Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-02-17  00:55:58.558 BP,2021-02-17  01:13:48.833 EP,1790.5,1788.8,2,2,2,-348.4,33919.61,0:17:50,1791.2,1788.5,9.60%,100.00%,-348.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  02:22:02.814 BP,25:11.7,1790,1788,1,2,1,195.8,34115.41,0:03:08,1790.1,1787.6,82.30%,100.00%,195.8,240.01,-9.99,240.01,-9.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:02.8,2021-02-17  02:42:55.406 EP,1790,1789,1,2,2,95.8,34211.21,0:20:52,1790.1,1787.1,21.10%,100.00%,291.60 F,530.01,-19.99,290.01,-9.99,IPS2+TM(all),17.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  02:44:16.127 BP,2021-02-17  03:03:10.696 EP,1790,1788,2,2,2,-408.4,33802.81,0:18:54,1790.9,1788,-1.40%,100.00%,-408.40 F,180,-400.01,180,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  03:51:40.564 BP,2021-02-17  03:57:35.249 EP,1786.5,1788.4,2,2,2,-388.4,33414.41,0:05:54,1788.4,1786,-1.70%,100.00%,-388.40 F,100.01,-380,100.01,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  06:38:53.664 BP,2021-02-17  06:54:31.624 EP,1786.5,1788.3,2,2,2,-368.4,33046.01,0:15:37,1788.4,1785.8,2.20%,100.00%,-368.40 F,140,-380,140,-380,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  07:21:35.161 BP,2021-02-17  07:34:41.675 EP,1788.2,1790.4,2,2,2,-448.4,32597.61,0:13:06,1790.4,1788.1,-1.80%,100.00%,-448.40 F,20.01,-440,20.01,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  07:37:33.815 BP,2021-02-17  07:41:55.237 EP,1789.2,1791.3,2,2,2,-428.4,32169.21,0:04:21,1791.3,1789.1,-1.90%,100.00%,-428.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  08:01:24.034 BP,08:48.7,1790,1788,1,2,1,195.8,32365.01,0:07:24,1790,1787.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:24.0,2021-02-17  08:23:58.960 EP,1790,1780.1,1,2,2,985.8,33350.81,0:22:34,1790,1778.2,70.90%,100.00%,1181.60 F,1390,0,1180,0,IPS2+TM(all),70.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  08:33:37.386 BP,34:19.8,1776.2,1778.2,1,2,1,195.8,33546.61,0:00:42,1778.3,1775.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:37.4,2021-02-17  08:35:33.140 EP,1776.2,1777,1,2,2,75.8,33622.41,0:01:55,1779.1,1775.2,39.40%,100.00%,271.60 F,500,-199.99,289.99,-100,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  09:00:33.928 BP,2021-02-17  09:03:32.635 EP,1778.7,1776.9,2,2,2,-368.4,33254.01,0:02:58,1778.9,1776.9,-2.10%,100.00%,-368.40 F,40,-360,40,-360,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  09:09:15.527 BP,2021-02-17  09:09:52.701 EP,1776.9,1775,2,2,2,-388.4,32865.61,0:00:37,1777.1,1775,-2.00%,100.00%,-388.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  09:10:50.133 BP,12:34.3,1777.1,1779.1,1,2,1,195.8,33061.41,0:01:44,1779.2,1776.3,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:50.1,2021-02-17  09:15:14.036 EP,1777.1,1777.2,1,2,2,5.8,33067.21,0:04:23,1779.3,1776.3,28.10%,100.00%,201.60 F,430.01,-160,220,-80,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  09:48:25.108 BP,2021-02-17  09:51:06.876 EP,1781.3,1783.3,2,2,2,-408.4,32658.81,0:02:41,1783.3,1781,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  11:09:25.844 BP,11:15.2,1772.5,1770.4,1,2,1,205.8,32864.61,0:01:49,1772.8,1770.2,90.70%,100.00%,205.8,230,-30,230,-30,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:25.8,2021-02-17  11:16:59.256 EP,1772.5,1769.9,1,2,2,255.8,33120.41,0:07:33,1772.8,1767.9,42.10%,100.00%,461.60 F,690,-60,460,-30,IPS2+TM(all),34.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  12:51:43.741 BP,59:17.1,1776.9,1774.9,1,2,1,195.8,33316.21,0:07:33,1777.1,1774.9,98.10%,100.00%,195.8,200,-19.99,200,-19.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:43.7,2021-02-17  13:04:24.408 EP,1776.9,1775.6,1,2,2,125.8,33442.01,0:12:40,1777.1,1773.7,29.60%,100.00%,321.60 F,520,-39.99,320,-19.99,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  20:20:43.937 BP,30:55.5,1779.3,1777.3,1,2,1,195.8,33637.81,0:10:11,1780.1,1777.3,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:43.9,2021-02-17  20:46:35.028 EP,1779.3,1778.2,1,2,2,105.8,33743.61,0:25:51,1780.1,1776.3,40.30%,100.00%,301.60 F,500,-159.99,300,-79.99,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  20:54:57.501 BP,2021-02-17  21:07:14.410 EP,1779.1,1777.1,2,2,2,-408.4,33335.21,0:12:16,1779.4,1777.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  08:02:25.193 BP,2021-02-18  08:04:00.459 EP,1782,1784,2,2,2,-408.4,32926.81,0:01:35,1784,1781.7,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  08:30:19.079 BP,2021-02-18  08:31:31.107 EP,1783.3,1781.8,2,2,2,-308.4,32618.41,0:01:12,1784.2,1781.8,-1.70%,100.00%,-308.40 F,180.01,-300,180.01,-300,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  09:39:07.374 BP,40:07.7,1780.7,1778.7,1,2,1,195.8,32814.21,0:01:00,1781.1,1778.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:07.4,2021-02-18  09:42:04.336 EP,1780.7,1777.7,1,2,2,295.8,33110.01,0:02:56,1781.1,1775.6,47.60%,100.00%,491.60 F,710.01,-79.99,510.01,-39.99,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  10:33:09.520 BP,2021-02-18  10:34:22.983 EP,1772.8,1774.6,2,2,2,-368.4,32741.61,0:01:13,1774.8,1772.8,7.90%,100.00%,-368.40 F,0,-400,0,-400,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  12:05:00.395 BP,2021-02-18  12:12:39.359 EP,1775.8,1773.9,2,2,2,-388.4,32353.21,0:07:38,1775.9,1773.9,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  13:00:23.540 BP,11:17.6,1774.5,1772.5,1,2,1,195.8,32549.01,0:10:54,1775.3,1772.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:23.5,2021-02-18  13:24:42.434 EP,1774.5,1773.8,1,2,2,65.8,32614.81,0:24:18,1775.3,1771.7,35.30%,100.00%,261.60 F,480,-160,280,-80,IPS2+TM(all),10.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  13:25:21.691 BP,2021-02-18  16:15:01.012 EP,1774.3,1774.2,2,2,2,-28.4,32586.41,2:49:39,1775.5,1772.8,50.30%,100.00%,-28.40 F,239.99,-300,239.99,-300,IPS2+TM(all),-5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-18  22:55:02.360 BP,27:09.0,1765.9,1763.8,1,2,1,205.8,32792.21,0:32:06,1766.6,1763.7,95.10%,100.00%,205.8,220,-69.99,220,-69.99,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:02.4,2021-02-18  23:40:16.203 EP,1765.9,1765.1,1,2,2,75.8,32868.01,0:45:13,1766.6,1763,33.20%,100.00%,281.60 F,510,-139.99,290,-69.99,IPS2+TM(all),11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-18  23:44:36.681 BP,07:23.7,1765.8,1767.8,1,2,1,195.8,33063.81,0:22:47,1767.8,1764.4,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:36.7,2021-02-19  00:30:07.873 EP,1765.8,1766.2,1,2,2,35.8,33099.61,0:45:31,1768.3,1764.4,43.30%,100.00%,231.60 F,450,-280,250,-140,IPS2+TM(all),4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  03:19:45.872 BP,2021-02-19  03:34:48.809 EP,1770.4,1772.4,2,2,2,-408.4,32691.21,0:15:02,1772.4,1769.6,-1.50%,100.00%,-408.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  05:27:02.243 BP,31:08.1,1770.2,1772.2,1,2,1,195.8,32887.01,0:04:05,1772.2,1769.9,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:02.2,2021-02-19  05:47:27.129 EP,1770.2,1770.6,1,2,2,35.8,32922.81,0:20:24,1772.5,1769.9,19.60%,100.00%,231.60 F,430,-60,230,-30,IPS2+TM(all),7.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  05:51:53.575 BP,52:59.7,1769.7,1767.7,1,2,1,195.8,33118.61,1:01:06,1771.1,1767.7,98.80%,100.00%,195.8,200,-139.99,200,-139.99,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:53.6,2021-02-19  07:03:04.818 EP,1769.7,1768,1,2,2,165.8,33284.41,1:11:11,1771.1,1766.1,53.10%,100.00%,361.60 F,560.01,-279.99,360.01,-139.99,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  07:06:39.756 BP,27:11.7,1768.6,1770.6,1,2,1,195.8,33480.21,0:20:31,1770.7,1768.1,94.50%,100.00%,195.8,210,-50.01,210,-50.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:39.8,2021-02-19  08:01:04.382 EP,1768.6,1771.4,1,2,2,275.8,33756.01,0:54:24,1773.5,1768.1,47.00%,100.00%,471.60 F,700,-100.01,490,-50.01,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  08:15:16.295 BP,20:07.0,1771.5,1769.5,1,2,1,195.8,33951.81,0:04:50,1772.2,1769.5,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:16.3,2021-02-19  08:20:57.910 EP,1771.5,1771.3,1,2,2,15.8,33967.61,0:05:41,1772.2,1769.3,27.80%,100.00%,211.60 F,420,-140.01,220,-70,IPS2+TM(all),2.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  08:45:26.411 BP,47:20.5,1770.3,1772.3,1,2,1,195.8,34163.41,0:01:54,1772.4,1770.1,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:26.4,2021-02-19  08:56:04.975 EP,1770.3,1771.6,1,2,2,125.8,34289.21,0:10:38,1773.7,1770.1,28.10%,100.00%,321.60 F,550,-40.01,340,-20.01,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  08:56:23.544 BP,2021-02-19  08:57:50.171 EP,1771.4,1773.4,2,2,2,-408.4,33880.81,0:01:26,1773.4,1771,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  08:59:21.409 BP,2021-02-19  09:01:35.286 EP,1781.5,1783.5,2,2,2,-408.4,33472.41,0:02:13,1783.5,1780.4,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-19  09:06:15.845 BP,18:22.5,1784.1,1782.1,1,2,1,195.8,33668.21,0:12:06,1785.1,1782,95.40%,100.00%,195.8,210,-99.99,210,-99.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:15.8,2021-02-19  09:31:49.596 EP,1784.1,1779.2,1,2,2,485.8,34154.01,0:25:33,1785.1,1777.2,62.30%,100.00%,681.60 F,900,-199.99,690,-99.99,IPS2+TM(all),44.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  12:31:15.863 BP,2021-02-19  12:38:13.320 EP,1782,1780,2,2,2,-408.4,33745.61,0:06:57,1782.3,1779.9,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-19  12:51:05.154 BP,58:26.9,1780.3,1782.3,1,2,1,195.8,33941.41,0:07:21,1782.5,1778.4,94.10%,100.00%,195.8,220,-190,220,-190,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:05.2,2021-02-19  13:03:46.747 EP,1780.3,1780.4,1,2,2,5.8,33947.21,0:12:41,1782.5,1778.4,47.00%,100.00%,201.60 F,439.99,-380,220,-190,IPS2+TM(all),0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-21  18:00:00.239 BP,2021-02-21  18:01:30.058 EP,1781.3,1783.4,2,2,2,-428.4,33518.81,0:01:29,1783.4,1781.1,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-21  19:49:29.627 BP,2021-02-21  20:00:17.124 EP,1783.5,1785.5,2,2,2,-408.4,33110.41,0:10:47,1785.5,1783.5,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-21  20:43:13.196 BP,06:28.7,1785.4,1783.4,1,2,1,195.8,33306.21,0:23:15,1786.3,1783.3,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:13.2,2021-02-21  21:29:47.137 EP,1785.4,1784.2,1,2,2,115.8,33422.01,0:46:33,1786.3,1782.2,41.70%,100.00%,311.60 F,529.99,-180,320,-90,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-21  21:32:09.211 BP,2021-02-21  21:58:20.310 EP,1785,1783.1,2,2,2,-388.4,33033.61,0:26:11,1786.4,1782.9,4.50%,100.00%,-388.40 F,280,-420,280,-420,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  02:28:45.197 BP,37:55.1,1789.7,1791.7,1,2,1,195.8,33229.41,0:09:09,1791.7,1789.1,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:45.2,2021-02-22  03:00:33.378 EP,1789.7,1792.5,1,2,2,275.8,33505.21,0:31:48,1794.3,1789.1,50.70%,100.00%,471.60 F,660.01,-120.01,460,-60.01,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  03:01:01.969 BP,2021-02-22  03:12:24.477 EP,1791.7,1793.9,2,2,2,-448.4,33056.81,0:11:22,1793.9,1791.1,-1.50%,100.00%,-448.40 F,120.01,-440,120.01,-440,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  08:00:12.099 BP,02:18.6,1794.2,1796.2,1,2,1,195.8,33252.61,0:02:06,1796.3,1793.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:12.1,2021-02-22  08:03:03.667 EP,1794.2,1794.7,1,2,2,45.8,33298.41,0:02:51,1796.8,1793.8,22.90%,100.00%,241.60 F,470,-80,260,-40,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  08:26:30.657 BP,27:18.8,1799.1,1797.1,1,2,1,195.8,33494.21,0:00:48,1799.4,1797,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:30.7,2021-02-22  08:35:59.075 EP,1799.1,1794.6,1,2,2,445.8,33940.01,0:09:28,1799.4,1792.6,55.00%,100.00%,641.60 F,860.01,-60,650.01,-30,IPS2+TM(all),48.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  08:35:59.197 BP,37:50.0,1794.9,1796.9,1,2,1,195.8,34135.81,0:01:50,1796.9,1794.6,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:59.2,2021-02-22  08:45:03.809 EP,1794.9,1797.7,1,2,2,275.8,34411.61,0:09:04,1799.6,1794.6,46.00%,100.00%,471.60 F,669.99,-60.01,469.99,-30.01,IPS2+TM(all),37.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  09:05:32.784 BP,2021-02-22  09:12:16.919 EP,1796.6,1795,2,2,2,-328.4,34083.21,0:06:44,1797.2,1794.5,17.00%,100.00%,-328.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-60.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  09:30:50.199 BP,33:34.1,1796.2,1798.2,1,2,1,195.8,34279.01,0:02:43,1798.2,1796.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:50.2,2021-02-22  09:35:38.961 EP,1796.2,1800.9,1,2,2,465.8,34744.81,0:04:48,1803,1796.1,54.00%,100.00%,661.60 F,880,-20.01,680,-10.01,IPS2+TM(all),51.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  10:34:13.471 BP,2021-02-22  10:41:30.113 EP,1806.5,1808.6,2,2,2,-428.4,34316.41,0:07:16,1808.6,1806.5,-2.00%,100.00%,-428.40 F,0.01,-420,0.01,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  10:54:49.069 BP,2021-02-22  10:55:37.668 EP,1807.2,1809.2,2,2,2,-408.4,33908.01,0:00:48,1809.2,1806.8,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  11:22:49.346 BP,45:29.6,1809.7,1811.7,1,2,1,195.8,34103.81,0:22:40,1811.8,1808.6,95.60%,100.00%,195.8,210,-110.01,210,-110.01,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:49.3,2021-02-22  11:57:00.550 EP,1809.7,1810.1,1,2,2,35.8,34139.61,0:34:11,1812.3,1808.6,37.10%,100.00%,231.60 F,470,-220.01,260,-110.01,IPS2+TM(all),5.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  11:57:01.166 BP,2021-02-22  12:08:14.421 EP,1809.9,1811.9,2,2,2,-408.4,33731.21,0:11:13,1811.9,1809.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  12:27:04.845 BP,42:25.9,1810,1808,1,2,1,195.8,33927.01,0:15:21,1810.4,1808,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:04.8,2021-02-22  12:49:00.003 EP,1810,1808.7,1,2,2,125.8,34052.81,0:21:55,1810.4,1806.8,34.30%,100.00%,321.60 F,520,-80,320,-40,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-22  13:08:23.265 BP,2021-02-22  13:13:23.242 EP,1809.7,1807.7,2,2,2,-408.4,33644.41,0:04:59,1810,1807.6,2.40%,100.00%,-408.40 F,59.99,-420.01,59.99,-420.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  21:08:07.489 BP,2021-02-22  21:30:46.293 EP,1810.5,1812.5,2,2,2,-408.4,33236.01,0:22:38,1812.5,1810.1,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-22  22:09:11.175 BP,26:51.2,1812.2,1810.2,1,2,1,195.8,33431.81,2:17:40,1813.3,1810.2,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:11.2,2021-02-23  00:40:16.723 EP,1812.2,1810.7,1,2,2,145.8,33577.61,2:31:05,1813.3,1808.8,48.10%,100.00%,341.60 F,540,-220,340,-110,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-23  03:23:12.114 BP,2021-02-23  03:30:15.698 EP,1809.3,1807.3,2,2,2,-408.4,33169.21,0:07:03,1809.6,1807.3,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  04:03:19.577 BP,21:13.3,1808,1805.9,1,2,1,205.8,33375.01,0:17:53,1808.5,1805.8,94.70%,100.00%,205.8,220,-50,220,-50,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:19.6,2021-02-23  04:44:28.427 EP,1808,1805.9,1,2,2,205.8,33580.81,0:41:08,1808.5,1803.6,40.20%,100.00%,411.60 F,660,-99.99,440.01,-50,IPS2+TM(all),27.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-23  05:12:04.802 BP,22:03.9,1805,1807,1,2,1,195.8,33776.61,0:09:59,1807,1804.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:04.8,2021-02-23  05:35:38.336 EP,1805,1806.3,1,2,2,125.8,33902.41,0:23:33,1808.2,1804.8,29.60%,100.00%,321.60 F,520,-40,320,-20,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-23  06:03:55.888 BP,48:28.9,1806.2,1808.2,1,2,1,195.8,34098.21,0:44:33,1808.3,1805.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:55.9,2021-02-23  07:20:20.113 EP,1806.2,1810.3,1,2,2,405.8,34504.01,1:16:24,1812.3,1805.8,54.00%,100.00%,601.60 F,820,-80,610,-40,IPS2+TM(all),45.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  07:21:01.520 BP,20:19.6,1809.7,1807.7,1,2,1,195.8,34699.81,0:59:18,1811,1807.6,95.80%,100.00%,195.8,210.01,-130,210.01,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:01.5,2021-02-23  08:21:07.956 EP,1809.7,1809.2,1,2,2,45.8,34745.61,1:00:06,1811,1807.2,42.50%,100.00%,241.60 F,460,-259.99,250,-130,IPS2+TM(all),6.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  10:02:32.341 BP,2021-02-23  10:07:23.886 EP,1799.8,1801.9,2,2,2,-428.4,34317.21,0:04:51,1801.9,1798.5,-1.20%,100.00%,-428.40 F,260.01,-420,260.01,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  10:13:39.587 BP,14:49.1,1806.9,1804.9,1,2,1,195.8,34513.01,0:01:09,1807.1,1804.8,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:39.6,2021-02-23  10:17:56.912 EP,1806.9,1804.3,1,2,2,255.8,34768.81,0:04:17,1807.1,1802.3,41.70%,100.00%,451.60 F,670,-39.99,460,-19.99,IPS2+TM(all),36.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  10:46:29.305 BP,2021-02-23  10:48:14.798 EP,1807.7,1809.7,2,2,2,-408.4,34360.41,0:01:45,1809.7,1807.7,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-23  21:12:41.388 BP,2021-02-23  21:30:08.544 EP,1810.3,1812.4,2,2,2,-428.4,33932.01,0:17:27,1812.4,1809.8,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-24  01:39:20.813 BP,2021-02-24  02:33:41.634 EP,1807.1,1805,2,2,2,-428.4,33503.61,0:54:20,1807.9,1805,-1.40%,100.00%,-428.40 F,160,-420.01,160,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
