Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-10-14  15:59:00.364 BP,59:38.9,1906.6,1904.5,1,2,1,205.8,75854.21,0:00:38,1906.7,1904.5,98.10%,100.00%,205.8,210,-10,210,-10,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:00.4,2020-10-14  16:01:54.029 EP,1906.6,1905.9,1,2,2,65.8,75920.01,0:02:53,1906.7,1902.9,14.30%,100.00%,271.60 F,580,-20.01,370,-10,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-14  22:50:09.830 BP,52:56.5,1899.5,1897.5,1,2,1,195.8,76115.81,0:02:46,1899.6,1897.4,93.50%,100.00%,195.8,210,-9.99,210,-9.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:09.8,2020-10-14  23:15:55.018 EP,1899.5,1899.7,1,2,2,-24.2,76091.61,0:25:45,1899.7,1896.8,1.10%,100.00%,171.60 F,480,-30,270,-20,IPS2+TM(all),-4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-15  05:07:59.787 BP,2020-10-15  05:32:39.516 EP,1895.6,1893.7,2,2,2,-388.4,75703.21,0:24:39,1896.8,1893.7,-1.40%,100.00%,-388.40 F,240,-380,240,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-15  06:14:46.833 BP,2020-10-15  06:28:27.547 EP,1897.8,1899.8,2,2,2,-408.4,75294.81,0:13:40,1899.8,1895.9,-1.10%,100.00%,-408.40 F,380,-400,380,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-15  08:00:25.291 BP,2020-10-15  08:07:00.256 EP,1896.6,1894.6,2,2,2,-408.4,74886.41,0:06:34,1896.8,1894.6,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-15  09:48:55.807 BP,2020-10-15  09:52:32.901 EP,1901.1,1903.1,2,2,2,-408.4,74478.01,0:03:37,1903.1,1900.2,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-15  10:40:16.024 BP,41:26.2,1898.9,1900.9,1,2,1,195.8,74673.81,0:01:10,1901,1898.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:16.0,2020-10-15  11:54:45.382 EP,1898.9,1907.8,1,2,2,885.8,75559.61,1:14:29,1910.9,1898.9,62.80%,100.00%,1081.60 F,1410,0,1200,0,IPS2+TM(all),62.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-15  11:54:45.384 BP,34:56.4,1907.8,1905.8,1,2,1,195.8,75755.41,0:40:10,1909.4,1905.8,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:45.4,2020-10-15  13:16:11.210 EP,1907.8,1908.5,1,2,2,-74.2,75681.21,1:21:25,1909.4,1905.6,33.20%,100.00%,121.60 F,420.01,-320,220.01,-160,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-15  20:59:49.745 BP,01:25.1,1911.9,1913.9,1,2,1,195.8,75877.01,0:01:35,1914,1910.5,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:49.7,2020-10-15  21:54:45.765 EP,1911.9,1912.1,1,2,2,15.8,75892.81,0:54:56,1915.2,1910.5,36.10%,100.00%,211.60 F,540,-280.01,330,-140,IPS2+TM(all),1.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-16  02:05:05.318 BP,2020-10-16  02:18:45.300 EP,1910.7,1908.6,2,2,2,-428.4,75464.41,0:13:39,1910.7,1908.6,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-16  02:58:03.156 BP,11:07.3,1908.9,1910.9,1,2,1,195.8,75660.21,0:13:04,1911,1908.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:03.2,2020-10-16  04:52:49.641 EP,1908.9,1915,1,2,2,605.8,76266.01,1:54:46,1917.9,1908.4,58.30%,100.00%,801.60 F,1110,-100,900,-50,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-16  08:21:00.085 BP,29:36.3,1916.5,1914.3,1,2,1,215.8,76481.81,0:08:36,1917.4,1914,89.90%,100.00%,215.8,250,-90,250,-90,IPS2+TM(all),63.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:00.1,2020-10-16  08:43:16.135 EP,1916.5,1914.6,1,2,2,185.8,76667.61,0:22:16,1917.4,1911.3,38.50%,100.00%,401.60 F,770,-180,520,-90,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-16  09:00:35.020 BP,2020-10-16  09:04:27.395 EP,1911.6,1909.6,2,2,2,-408.4,76259.21,0:03:52,1912.1,1909.6,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-16  11:06:28.521 BP,2020-10-16  11:09:57.091 EP,1904.1,1906.1,2,2,2,-408.4,75850.81,0:03:28,1906.1,1903.9,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-16  11:44:25.437 BP,49:29.5,1903.7,1905.7,1,2,1,195.8,76046.61,1:05:04,1905.8,1903.1,94.70%,100.00%,195.8,210,-60.01,210,-60.01,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:25.4,2020-10-16  13:33:01.595 EP,1903.7,1905.1,1,2,2,135.8,76182.41,1:48:36,1908,1903.1,33.70%,100.00%,331.60 F,640,-120.01,430,-60.01,IPS2+TM(all),17.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-18  18:00:09.225 BP,29:42.8,1903.5,1905.5,1,2,1,195.8,76378.21,0:29:33,1905.6,1902.4,95.60%,100.00%,195.8,209.99,-110,209.99,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:09.2,2020-10-18  18:53:03.064 EP,1903.5,1903.6,1,2,2,5.8,76384.01,0:52:53,1906.6,1902.4,30.50%,100.00%,201.60 F,519.99,-220,309.99,-110,IPS2+TM(all),0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-19  02:46:30.066 BP,2020-10-19  03:44:30.402 EP,1913,1915.1,2,2,2,-428.4,75955.61,0:58:00,1915.1,1912,-1.40%,100.00%,-428.40 F,200.01,-420,200.01,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-19  09:44:10.710 BP,2020-10-19  09:45:20.059 EP,1913.8,1912,2,2,2,-368.4,75587.21,0:01:09,1914,1911.9,2.80%,100.00%,-368.40 F,39.99,-380,39.99,-380,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-19  13:33:37.930 BP,57:59.3,1911.1,1909.1,1,2,1,195.8,75783.01,0:24:21,1911.6,1908.9,91.00%,100.00%,195.8,220,-49.99,220,-49.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:37.9,2020-10-19  16:15:00.012 EP,1911.1,1904.7,1,2,2,635.8,76418.81,2:41:22,1911.6,1903.2,66.30%,100.00%,831.60 F,1010,-99.99,790,-49.99,IPS2+TM(all),57.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-19  23:39:42.549 BP,2020-10-20  01:05:16.399 EP,1903.3,1905.3,2,2,2,-408.4,76010.41,1:25:33,1905.3,1902.8,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-20  09:31:05.633 BP,2020-10-20  09:36:37.281 EP,1906,1903.8,2,2,2,-448.4,75562.01,0:05:31,1907.2,1903.8,-1.20%,100.00%,-448.40 F,240.01,-440,240.01,-440,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  10:56:01.296 BP,00:58.5,1913.8,1911.8,1,2,1,195.8,75757.81,0:04:57,1914.2,1911.7,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:01.3,2020-10-20  11:15:07.860 EP,1913.8,1912.1,1,2,2,165.8,75923.61,0:19:06,1914.2,1908.9,31.50%,100.00%,361.60 F,700,-80.01,490,-40,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-20  11:15:07.865 BP,25:38.1,1912.1,1914.1,1,2,1,195.8,76119.41,0:10:30,1914.1,1911,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:07.9,2020-10-20  11:28:29.519 EP,1912.1,1911.4,1,2,2,-74.2,76045.21,0:13:21,1914.5,1911,22.10%,100.00%,121.60 F,440,-220.01,240,-110,IPS2+TM(all),-11.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  11:28:29.521 BP,2020-10-20  11:29:59.988 EP,1911.4,1913.4,2,2,2,-408.4,75636.81,0:01:30,1913.4,1911.3,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-20  13:03:28.952 BP,19:18.5,1913.2,1915.2,1,2,1,195.8,75832.61,0:15:49,1915.2,1912.7,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:29.0,2020-10-20  14:24:37.168 EP,1913.2,1914.7,1,2,2,145.8,75978.41,1:21:08,1917.6,1912.7,33.20%,100.00%,341.60 F,640,-99.99,439.99,-50,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  21:24:57.182 BP,2020-10-20  21:50:28.449 EP,1917.7,1919.7,2,2,2,-408.4,75570.01,0:25:31,1919.7,1916.9,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  02:58:32.343 BP,2020-10-21  03:10:13.206 EP,1921,1923,2,2,2,-408.4,75161.61,0:11:40,1923,1919.9,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  07:26:53.614 BP,36:56.0,1921.3,1919.3,1,2,1,195.8,75357.41,0:10:02,1922.2,1919.3,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:53.6,2020-10-21  07:57:12.640 EP,1921.3,1920.8,1,2,2,45.8,75403.21,0:30:19,1922.2,1918.1,32.30%,100.00%,241.60 F,520.01,-180.01,320.01,-90,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  09:11:40.952 BP,2020-10-21  09:18:27.906 EP,1929,1926.9,2,2,2,-428.4,74974.81,0:06:46,1930.5,1926.9,-1.20%,100.00%,-428.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  11:19:13.312 BP,29:55.9,1925.6,1927.6,1,2,1,195.8,75170.61,0:10:42,1927.7,1924.8,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:13.3,2020-10-21  11:58:41.283 EP,1925.6,1928.6,1,2,2,295.8,75466.41,0:39:27,1931.6,1924.8,47.00%,100.00%,491.60 F,810,-160,599.99,-80,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  12:34:10.613 BP,54:46.4,1930.7,1928.7,1,2,1,195.8,75662.21,0:20:35,1931.1,1928.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:10.6,2020-10-21  13:29:00.148 EP,1930.7,1929.6,1,2,2,105.8,75768.01,0:54:49,1931.1,1926.6,26.90%,100.00%,301.60 F,610.01,-79.99,410.01,-39.99,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  13:29:00.153 BP,2020-10-21  13:52:03.537 EP,1929.6,1927.7,2,2,2,-388.4,75379.61,0:23:03,1929.9,1927.7,-1.90%,100.00%,-388.40 F,60,-380,60,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  23:14:01.452 BP,2020-10-22  01:24:42.250 EP,1915.8,1917.9,2,2,2,-428.4,74951.21,2:10:40,1917.9,1915.5,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  03:04:25.319 BP,2020-10-22  03:19:54.074 EP,1918.5,1920.5,2,2,2,-408.4,74542.81,0:15:28,1920.5,1917.8,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  08:17:51.879 BP,2020-10-22  08:20:47.497 EP,1909.1,1907.2,2,2,2,-388.4,74154.41,0:02:55,1909.7,1907.1,2.20%,100.00%,-388.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  08:32:12.296 BP,2020-10-22  08:33:00.521 EP,1904.9,1906.6,2,2,2,-348.4,73806.01,0:00:48,1906.9,1904.6,11.20%,100.00%,-348.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  10:05:34.824 BP,15:39.9,1903.6,1905.6,1,2,1,195.8,74001.81,0:10:05,1905.6,1902.7,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:34.8,2020-10-22  10:20:47.017 EP,1903.6,1902.7,1,2,2,-94.2,73907.61,0:15:12,1905.6,1902.6,16.20%,100.00%,101.60 F,400,-190,200,-100.01,IPS2+TM(all),-16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  11:11:04.627 BP,2020-10-22  11:22:56.299 EP,1899.3,1901.2,2,2,2,-388.4,73519.21,0:11:51,1901.2,1898.4,-1.50%,100.00%,-388.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  11:56:31.602 BP,2020-10-22  12:06:12.579 EP,1901.3,1903.2,2,2,2,-388.4,73130.81,0:09:40,1903.2,1900.7,-1.70%,100.00%,-388.40 F,119.99,-380.01,119.99,-380.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  02:35:14.614 BP,54:43.8,1907,1909,1,2,1,195.8,73326.61,0:19:29,1909,1906.3,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:14.6,2020-10-23  05:45:46.035 EP,1907,1912.6,1,2,2,555.8,73882.41,3:10:31,1915,1906.3,61.00%,100.00%,751.60 F,1000,-140,800,-70,IPS2+TM(all),48.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-23  08:42:16.948 BP,2020-10-23  08:47:10.634 EP,1914.7,1916.5,2,2,2,-368.4,73514.01,0:04:53,1916.5,1913.8,-1.60%,100.00%,-368.40 F,180,-360,180,-360,IPS2+TM(all),-68.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  09:39:06.081 BP,48:03.7,1909.1,1911.1,1,2,1,195.8,73709.81,0:08:57,1911.1,1907.4,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:06.1,2020-10-23  09:54:24.777 EP,1909.1,1908.2,1,2,2,-94.2,73615.61,0:15:18,1911.3,1907.4,32.30%,100.00%,101.60 F,420,-340,220,-170,IPS2+TM(all),-12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  10:51:10.972 BP,59:59.6,1897.3,1899.4,1,2,1,205.8,73821.41,0:08:48,1899.6,1895.6,94.00%,100.00%,205.8,229.99,-170.01,229.99,-170.01,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:11.0,2020-10-23  11:24:04.248 EP,1897.3,1899.9,1,2,2,255.8,74077.21,0:32:53,1903,1895.6,52.30%,100.00%,461.60 F,799.99,-340.01,570,-170.01,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-23  13:29:58.038 BP,2020-10-23  16:15:03.779 EP,1905,1904.8,2,2,2,31.6,74108.81,2:45:05,1906.6,1903.1,50.20%,100.00%,31.60 F,380.01,-319.99,380.01,-319.99,IPS2+TM(all),4.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-25  21:32:18.778 BP,35:49.0,1901.3,1899.3,1,2,1,195.8,74304.61,0:03:30,1901.5,1899.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:18.8,2020-10-25  22:24:30.602 EP,1901.3,1900.5,1,2,2,75.8,74380.41,0:52:11,1901.5,1897.6,19.00%,100.00%,271.60 F,570.01,-39.99,370.01,-20,IPS2+TM(all),12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-25  23:37:33.282 BP,2020-10-26  01:25:14.743 EP,1899.3,1897.7,2,2,2,-328.4,74052.01,1:47:41,1900.2,1897.7,-1.70%,100.00%,-328.40 F,180.01,-320,180.01,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  07:23:08.256 BP,2020-10-26  07:28:20.487 EP,1904.6,1906.4,2,2,2,-368.4,73683.61,0:05:12,1906.6,1904.5,7.50%,100.00%,-368.40 F,20.01,-399.99,20.01,-399.99,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  08:23:38.225 BP,27:24.5,1905.4,1907.5,1,2,1,205.8,73889.41,0:03:46,1907.7,1904,93.50%,100.00%,205.8,230,-140,230,-140,IPS2+TM(all),55.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:38.2,2020-10-26  08:41:03.296 EP,1905.4,1905.7,1,2,2,25.8,73915.21,0:17:25,1908.8,1904,36.00%,100.00%,231.60 F,570.01,-280.01,340,-140,IPS2+TM(all),3.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  09:04:20.743 BP,28:32.5,1904.4,1906.4,1,2,1,195.8,74111.01,0:24:11,1906.5,1902.6,96.40%,100.00%,195.8,210,-180.01,210,-180.01,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:20.7,2020-10-26  09:41:56.941 EP,1904.4,1904.4,1,2,2,-4.2,74106.81,0:37:36,1907.3,1902.6,41.40%,100.00%,191.60 F,500,-360.01,290,-180.01,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  10:10:22.665 BP,24:54.5,1908.7,1906.7,1,2,1,195.8,74302.61,0:14:31,1910.2,1906.6,96.10%,100.00%,195.8,210.01,-150,210.01,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:22.7,2020-10-26  10:37:35.270 EP,1908.7,1907.1,1,2,2,155.8,74458.41,0:27:12,1910.2,1904.3,48.00%,100.00%,351.60 F,650,-300.01,440,-150,IPS2+TM(all),16.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  11:00:00.779 BP,00:28.1,1905.8,1903.8,1,2,1,195.8,74654.21,0:00:27,1906,1903.7,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:00.8,2020-10-26  11:10:01.459 EP,1905.8,1903.8,1,2,2,195.8,74850.01,0:10:00,1906,1900.7,31.00%,100.00%,391.60 F,719.99,-39.99,510,-20,IPS2+TM(all),25.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  12:45:10.917 BP,33:31.4,1905.9,1903.9,1,2,1,195.8,75045.81,0:48:20,1907.2,1903.9,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:10.9,2020-10-26  14:05:46.249 EP,1905.9,1905.2,1,2,2,65.8,75111.61,1:20:35,1907.2,1902.1,38.80%,100.00%,261.60 F,580.01,-260.01,380.01,-130,IPS2+TM(all),7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  14:05:46.254 BP,2020-10-26  15:20:06.944 EP,1905.2,1903.2,2,2,2,-408.4,74703.21,1:14:20,1906.2,1903.2,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  15:32:45.075 BP,2020-10-26  16:15:00.031 EP,1904.8,1904.7,2,2,2,-28.4,74674.81,0:42:14,1906,1903.7,41.70%,100.00%,-28.40 F,239.99,-219.99,239.99,-219.99,IPS2+TM(all),-6.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  06:29:30.326 BP,2020-10-27  06:45:29.370 EP,1900.7,1902.1,2,2,2,-288.4,74386.41,0:15:59,1902.7,1899.9,19.90%,100.00%,-288.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  11:44:22.052 BP,27:35.4,1911.8,1909.8,1,2,1,195.8,74582.21,0:43:13,1912.2,1909.8,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:22.1,2020-10-27  13:04:40.353 EP,1911.8,1912.2,1,2,2,-44.2,74538.01,1:20:18,1912.2,1909.3,6.80%,100.00%,151.60 F,450,-80.01,250,-40,IPS2+TM(all),-8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-27  13:05:08.069 BP,2020-10-27  14:18:19.516 EP,1912.2,1910.2,2,2,2,-408.4,74129.61,1:13:11,1913.3,1910.2,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  02:39:58.515 BP,50:37.0,1910,1908,1,2,1,195.8,74325.41,0:10:38,1910.3,1908,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:58.5,2020-10-28  07:28:36.880 EP,1910,1894.6,1,2,2,1535.8,75861.21,4:48:38,1910.3,1891.8,76.70%,100.00%,1731.60 F,2020,-60,1820,-30,IPS2+TM(all),73.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  07:28:37.750 BP,2020-10-28  07:37:27.975 EP,1894.7,1892.7,2,2,2,-408.4,75452.81,0:08:50,1895.4,1892.7,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  08:12:36.281 BP,2020-10-28  08:15:20.210 EP,1888.4,1887,2,2,2,-288.4,75164.41,0:02:43,1889.3,1886.5,16.40%,100.00%,-288.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  08:49:48.486 BP,51:45.9,1879.3,1881.3,1,2,1,195.8,75360.21,0:01:57,1881.4,1879.2,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:48.5,2020-10-28  09:00:43.554 EP,1879.3,1879.9,1,2,2,55.8,75416.01,0:10:55,1882.8,1879.2,13.10%,100.00%,251.60 F,560,-19.99,350,-10,IPS2+TM(all),9.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  09:48:57.778 BP,2020-10-28  09:50:07.774 EP,1881.2,1879.2,2,2,2,-408.4,75007.61,0:01:09,1881.9,1879.2,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  12:00:46.661 BP,2020-10-28  12:06:16.332 EP,1881.4,1883.5,2,2,2,-428.4,74579.21,0:05:29,1883.5,1880.9,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  14:11:01.962 BP,54:36.7,1879.5,1877.5,1,2,1,195.8,74775.01,0:43:34,1880.3,1877.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:02.0,2020-10-28  15:42:16.535 EP,1879.5,1879.7,1,2,2,-24.2,74750.81,1:31:14,1880.3,1876.6,20.90%,100.00%,171.60 F,490.01,-160,290.01,-80,IPS2+TM(all),-3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  20:51:41.852 BP,05:09.8,1878.4,1876.4,1,2,1,195.8,74946.61,0:13:27,1879.6,1876.2,92.90%,100.00%,195.8,220,-119.99,220,-119.99,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:41.9,2020-10-28  21:40:45.342 EP,1878.4,1878.8,1,2,2,-44.2,74902.41,0:49:03,1879.6,1875.8,27.20%,100.00%,151.60 F,479.99,-239.99,260,-119.99,IPS2+TM(all),-6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  04:23:31.885 BP,2020-10-29  04:35:45.647 EP,1879.7,1877.8,2,2,2,-388.4,74514.01,0:12:13,1880,1877.8,-1.90%,100.00%,-388.40 F,59.99,-380,59.99,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  08:12:28.174 BP,2020-10-29  08:18:13.968 EP,1873.5,1871.6,2,2,2,-388.4,74125.61,0:05:45,1874.3,1871.6,-1.60%,100.00%,-388.40 F,160,-380.01,160,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
