Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-08-31  15:45:15.138 BP,2020-08-31  16:00:00.548 EP,1975.8,1973.9,2,2,2,-388.4,-10121.2,0:14:45,1977,1973.9,-1.40%,100.00%,-388.40 F,239.99,-380,239.99,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-31  22:42:01.259 BP,2020-08-31  22:43:19.889 EP,1991.9,1993.4,2,2,2,-308.4,-10429.6,0:01:18,1993.5,1991.5,2.90%,100.00%,-308.40 F,80.01,-319.99,80.01,-319.99,IPS2+TM(all),-77.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  09:24:34.776 BP,31:03.3,1997.4,1995.4,1,2,1,195.8,-10233.8,0:06:28,1999.1,1995.4,98.90%,100.00%,195.8,200,-169.99,200,-169.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:34.8,2020-09-01  09:37:42.161 EP,1997.4,1989.1,1,2,2,825.8,-9408,0:13:07,1999.1,1986,69.40%,100.00%,1021.60 F,1340,-339.99,1140,-169.99,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  10:06:31.261 BP,2020-09-01  10:07:04.965 EP,1981.9,1980.2,2,2,2,-348.4,-9756.4,0:00:33,1982.5,1980.2,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  10:10:05.562 BP,2020-09-01  10:10:21.571 EP,1978.5,1980.4,2,2,2,-388.4,-10144.8,0:00:16,1980.4,1978.3,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  10:21:04.621 BP,2020-09-01  10:21:30.313 EP,1976.6,1978.2,2,2,2,-328.4,-10473.2,0:00:25,1978.2,1976.2,-2.10%,100.00%,-328.40 F,79.99,-320.01,79.99,-320.01,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  10:24:18.829 BP,28:14.7,1979.2,1981.2,1,2,1,195.8,-10277.4,0:03:55,1981.3,1977.5,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:18.8,2020-09-01  10:29:43.959 EP,1979.2,1978.7,1,2,2,-54.2,-10331.6,0:05:25,1981.7,1977.5,35.70%,100.00%,141.60 F,460.01,-340.01,250,-170,IPS2+TM(all),-6.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  10:30:20.385 BP,2020-09-01  10:31:47.526 EP,1977.7,1979.8,2,2,2,-428.4,-10760,0:01:27,1979.8,1977.5,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  10:36:06.276 BP,2020-09-01  10:36:23.432 EP,1976.9,1979.1,2,2,2,-448.4,-11208.4,0:00:17,1979.1,1976.8,-1.80%,100.00%,-448.40 F,20,-440,20,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-01  10:49:09.135 BP,50:26.3,1975.7,1977.7,1,2,1,195.8,-11012.6,0:01:17,1978.4,1975.1,77.50%,100.00%,195.8,270,-60.01,270,-60.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:09.1,2020-09-01  11:04:16.213 EP,1975.7,1983.2,1,2,2,745.8,-10266.8,0:15:07,1986.3,1975.1,59.70%,100.00%,941.60 F,1330,-120.01,1060,-60.01,IPS2+TM(all),51.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  11:22:33.721 BP,28:25.6,1984,1982,1,2,1,195.8,-10071,0:05:51,1984.7,1982,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:33.7,2020-09-01  12:08:54.108 EP,1984,1980.9,1,2,2,305.8,-9765.2,0:46:20,1984.7,1977.8,46.40%,100.00%,501.60 F,820,-140.01,620,-70,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  18:38:13.608 BP,55:20.4,1977.6,1975.6,1,2,1,195.8,-9569.4,0:17:06,1977.8,1975.4,89.90%,100.00%,195.8,220,-20,220,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:13.6,2020-09-01  19:12:42.290 EP,1977.6,1978.4,1,2,2,-84.2,-9653.6,0:34:28,1978.4,1975.3,2.90%,100.00%,111.60 F,450,-100,230,-80,IPS2+TM(all),-15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  20:13:17.796 BP,47:16.3,1978.8,1976.8,1,2,1,195.8,-9457.8,0:33:58,1979.4,1976.7,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:17.8,2020-09-01  21:00:10.136 EP,1978.8,1975.8,1,2,2,295.8,-9162,0:46:52,1979.4,1972.8,44.70%,100.00%,491.60 F,809.99,-120,600,-60,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-01  22:32:33.336 BP,05:30.9,1971.7,1969.7,1,2,1,195.8,-8966.2,0:32:57,1972.7,1969.7,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:33.3,2020-09-01  23:58:38.830 EP,1971.7,1971.3,1,2,2,35.8,-8930.4,1:26:05,1972.7,1968.4,32.30%,100.00%,231.60 F,530,-200.01,330,-100,IPS2+TM(all),4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  07:06:34.861 BP,2020-09-02  07:11:09.877 EP,1971.7,1969.7,2,2,2,-408.4,-9338.8,0:04:35,1972.6,1969.7,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  08:33:14.342 BP,40:14.3,1973.5,1971.5,1,2,1,195.8,-9143,0:06:59,1974.4,1971.4,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:14.3,2020-09-02  08:46:44.070 EP,1973.5,1972.3,1,2,2,115.8,-9027.2,0:13:29,1974.4,1969.2,36.10%,100.00%,311.60 F,640,-180,430,-90,IPS2+TM(all),14.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  08:46:44.075 BP,53:44.0,1972.3,1974.3,1,2,1,195.8,-8831.4,0:06:59,1974.4,1971.7,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:44.1,2020-09-02  09:00:09.763 EP,1972.3,1971.4,1,2,2,-94.2,-8925.6,0:13:25,1974.4,1971.4,9.80%,100.00%,101.60 F,420,-150,210,-90,IPS2+TM(all),-16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-02  09:45:18.075 BP,51:24.3,1958,1955.9,1,2,1,205.8,-8719.8,0:06:06,1959.4,1955.8,96.10%,100.00%,205.8,220,-140,220,-140,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:18.1,2020-09-02  09:54:23.660 EP,1958,1956.4,1,2,2,155.8,-8564,0:09:05,1959.4,1953.3,44.90%,100.00%,361.60 F,690,-280,470,-140,IPS2+TM(all),16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  10:03:33.500 BP,05:58.5,1956.4,1958.4,1,2,1,195.8,-8368.2,0:02:25,1958.5,1956,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:33.5,2020-09-02  10:09:05.009 EP,1956.4,1955.9,1,2,2,-54.2,-8422.4,0:05:31,1958.9,1955.9,6.50%,100.00%,141.60 F,460,-90,250,-50,IPS2+TM(all),-9.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-02  12:34:49.177 BP,20:25.1,1942,1944,1,2,1,195.8,-8226.6,0:45:35,1944.2,1940.3,93.80%,100.00%,195.8,220,-170,220,-170,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:49.2,2020-09-02  13:58:42.160 EP,1942,1945.8,1,2,2,375.8,-7850.8,1:23:52,1948.8,1940.3,57.70%,100.00%,571.60 F,900.01,-340,680,-170,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-03  08:21:14.166 BP,22:30.0,1938.7,1940.7,1,2,1,195.8,-7655,0:01:15,1940.8,1938.7,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:14.2,2020-09-03  08:30:32.976 EP,1938.7,1939.1,1,2,2,35.8,-7619.2,0:09:18,1942.2,1938.7,6.40%,100.00%,231.60 F,560.01,0,350,0,IPS2+TM(all),6.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  09:33:02.485 BP,2020-09-03  09:39:38.246 EP,1945.7,1947.8,2,2,2,-428.4,-8047.6,0:06:35,1947.9,1943.7,1.40%,100.00%,-428.40 F,399.99,-440,399.99,-440,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-03  09:39:38.254 BP,2020-09-03  09:41:15.994 EP,1947.8,1945.9,2,2,2,-388.4,-8436,0:01:37,1948.1,1945.9,-1.90%,100.00%,-388.40 F,59.99,-380,59.99,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  11:00:51.309 BP,01:46.9,1947.4,1945.4,1,2,1,195.8,-8240.2,0:00:55,1947.6,1945.4,98.10%,100.00%,195.8,200,-19.99,200,-19.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:51.3,2020-09-03  11:09:18.460 EP,1947.4,1945.4,1,2,2,195.8,-8044.4,0:08:27,1947.6,1942.5,32.30%,100.00%,391.60 F,690,-39.99,490,-19.99,IPS2+TM(all),26.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  12:00:00.601 BP,2020-09-03  12:03:47.645 EP,1931.7,1933.7,2,2,2,-408.4,-8452.8,0:03:47,1933.7,1930.4,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-03  13:36:20.982 BP,39:26.2,1937.5,1935.5,1,2,1,195.8,-8257,0:03:05,1937.5,1935.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:21.0,2020-09-03  13:51:42.430 EP,1937.5,1936.5,1,2,2,95.8,-8161.2,0:15:21,1937.5,1933.6,16.00%,100.00%,291.60 F,600.01,0,390.01,0,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-03  23:05:39.227 BP,31:36.9,1942.3,1944.3,1,2,1,195.8,-7965.4,0:25:57,1944.4,1942,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:39.2,2020-09-04  00:35:35.587 EP,1942.3,1943.6,1,2,2,125.8,-7839.6,1:29:56,1946.7,1942,26.20%,100.00%,321.60 F,650,-60.01,440,-30,IPS2+TM(all),17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-04  00:54:12.471 BP,2020-09-04  01:16:46.885 EP,1942.8,1941.1,2,2,2,-348.4,-8188,0:22:34,1943.1,1941.1,-2.10%,100.00%,-348.40 F,59.99,-340.01,59.99,-340.01,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-04  08:33:31.722 BP,2020-09-04  08:33:45.067 EP,1936.5,1938.6,2,2,2,-428.4,-8616.4,0:00:13,1938.6,1935.7,-1.40%,100.00%,-428.40 F,159.99,-420,159.99,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-04  08:51:58.572 BP,54:36.2,1936.6,1934.4,1,2,1,215.8,-8400.6,0:02:37,1937.3,1934.3,95.30%,100.00%,215.8,230,-70,230,-70,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:58.6,2020-09-04  09:01:11.792 EP,1936.6,1931.7,1,2,2,485.8,-7914.8,0:09:13,1937.3,1928.5,53.00%,100.00%,701.60 F,1040,-140,810,-70,IPS2+TM(all),41.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-04  09:52:23.717 BP,2020-09-04  09:53:07.402 EP,1932.9,1930.9,2,2,2,-408.4,-8323.2,0:00:43,1933,1930.9,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-04  10:30:23.225 BP,2020-09-04  10:32:26.818 EP,1931.4,1933.4,2,2,2,-408.4,-8731.6,0:02:03,1933.4,1931.2,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-04  16:09:28.714 BP,2020-09-04  16:15:00.016 EP,1940.6,1940.4,2,2,2,-48.4,-8780,0:05:31,1940.9,1940.1,32.30%,100.00%,-48.40 F,60,-100.01,60,-100.01,IPS2+TM(all),-30.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-06  20:36:46.191 BP,2020-09-06  20:57:35.875 EP,1941.5,1940.1,2,2,2,-288.4,-9068.4,0:20:49,1942.6,1940.1,-1.70%,100.00%,-288.40 F,219.99,-280.01,219.99,-280.01,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-07  03:54:21.184 BP,01:03.2,1938.3,1936.3,1,2,1,195.8,-8872.6,0:06:41,1938.5,1936.2,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:21.2,2020-09-07  04:11:04.031 EP,1938.3,1939,1,2,2,-74.2,-8946.8,0:16:42,1939,1936,3.00%,100.00%,121.60 F,440,-90,230,-70,IPS2+TM(all),-14.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-07  04:11:04.036 BP,2020-09-07  04:51:31.868 EP,1939,1937,2,2,2,-408.4,-9355.2,0:40:27,1939.8,1937,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-07  10:31:04.957 BP,2020-09-07  10:41:06.114 EP,1934,1935.1,2,2,2,-228.4,-9583.6,0:10:01,1935.1,1933.8,-3.20%,100.00%,-228.40 F,40,-220,40,-220,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-07  18:12:38.228 BP,2020-09-07  18:23:18.628 EP,1937,1937.8,2,2,2,-168.4,-9752,0:10:40,1937.9,1936.5,4.10%,100.00%,-168.40 F,100.01,-180,100.01,-180,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  06:16:44.343 BP,25:16.3,1919.1,1921.1,1,2,1,195.8,-9556.2,0:08:31,1921.1,1918,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:44.3,2020-09-08  06:29:36.982 EP,1919.1,1921.5,1,2,2,235.8,-9320.4,0:12:52,1924.5,1918,47.50%,100.00%,431.60 F,740,-220.01,540,-110,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  06:40:52.053 BP,43:50.6,1920.7,1922.7,1,2,1,195.8,-9124.6,0:02:58,1922.8,1920,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:52.1,2020-09-08  06:49:59.527 EP,1920.7,1928.4,1,2,2,765.8,-8358.8,0:09:07,1929.5,1920,73.60%,100.00%,961.60 F,1090,-140.01,880,-70,IPS2+TM(all),62.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  07:51:29.867 BP,54:41.0,1918.4,1920.6,1,2,1,215.8,-8143,0:03:11,1920.6,1917.2,98.80%,100.00%,215.8,220,-120,220,-120,IPS2+TM(all),63.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:29.9,2020-09-08  07:57:12.872 EP,1918.4,1922.5,1,2,2,405.8,-7737.2,0:05:43,1925.9,1917.2,53.40%,100.00%,621.60 F,970,-239.99,750,-120,IPS2+TM(all),33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  08:03:08.044 BP,2020-09-08  08:05:07.353 EP,1924.7,1922.7,2,2,2,-408.4,-8145.6,0:01:59,1925.6,1922.7,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  08:06:21.704 BP,15:18.5,1922.1,1920.1,1,2,1,195.8,-7949.8,0:08:56,1924,1920,96.40%,100.00%,195.8,210,-190,210,-190,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:21.7,2020-09-08  08:19:41.738 EP,1922.1,1922.4,1,2,2,-34.2,-7984,0:13:20,1924,1919.5,40.70%,100.00%,161.60 F,470.01,-379.99,260,-190,IPS2+TM(all),-4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  09:06:36.320 BP,07:42.4,1919.9,1917.9,1,2,1,195.8,-7788.2,0:01:06,1920.5,1917.7,91.40%,100.00%,195.8,220,-60,220,-60,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:36.3,2020-09-08  09:10:35.951 EP,1919.9,1920.3,1,2,2,-44.2,-7832.4,0:03:59,1920.5,1917.2,12.40%,100.00%,151.60 F,489.99,-119.99,270,-60,IPS2+TM(all),-7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  10:00:01.628 BP,2020-09-08  10:02:05.967 EP,1918.8,1920.8,2,2,2,-408.4,-8240.8,0:02:04,1920.8,1917.5,-1.30%,100.00%,-408.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  10:09:20.696 BP,11:42.2,1921.7,1923.7,1,2,1,195.8,-8045,0:02:21,1923.7,1920.7,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:20.7,2020-09-08  10:19:53.529 EP,1921.7,1925.5,1,2,2,375.8,-7669.2,0:10:32,1928.1,1920.7,55.40%,100.00%,571.60 F,840,-199.99,639.99,-100,IPS2+TM(all),36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  10:21:46.495 BP,2020-09-08  10:23:10.801 EP,1924.8,1926.8,2,2,2,-408.4,-8077.6,0:01:24,1926.8,1924.3,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  10:33:00.756 BP,36:24.1,1925.9,1923.9,1,2,1,195.8,-7881.8,0:03:23,1927.5,1923.6,91.20%,100.00%,195.8,230.01,-160,230.01,-160,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:00.8,2020-09-08  10:38:03.082 EP,1925.9,1926.7,1,2,2,-84.2,-7966,0:05:02,1927.5,1923.6,30.20%,100.00%,111.60 F,460.01,-319.99,230.01,-160,IPS2+TM(all),-10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  10:39:47.928 BP,2020-09-08  10:42:02.607 EP,1927.5,1925.7,2,2,2,-368.4,-8334.4,0:02:14,1929.4,1925.6,1.50%,100.00%,-368.40 F,380,-380.01,380,-380.01,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-08  10:42:02.615 BP,2020-09-08  10:44:19.076 EP,1925.7,1927.6,2,2,2,-388.4,-8722.8,0:02:16,1927.6,1924.1,-1.20%,100.00%,-388.40 F,320.01,-380,320.01,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-08  10:46:11.149 BP,2020-09-08  10:48:22.701 EP,1928.3,1926.4,2,2,2,-388.4,-9111.2,0:02:11,1929.4,1926.4,-1.40%,100.00%,-388.40 F,220,-380,220,-380,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-09  01:36:08.495 BP,45:57.3,1939.9,1937.9,1,2,1,195.8,-8915.4,0:09:48,1941,1937.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:08.5,2020-09-09  02:29:33.371 EP,1939.9,1934.6,1,2,2,525.8,-8389.6,0:53:24,1941,1931.5,58.70%,100.00%,721.60 F,1050,-219.99,840,-110,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-09  09:38:35.877 BP,39:11.3,1952.2,1949.9,1,2,1,225.8,-8163.8,0:00:35,1952.2,1949.8,94.10%,100.00%,225.8,240,0,240,0,IPS2+TM(all),94.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:35.9,2020-09-09  09:41:35.023 EP,1952.2,1951.4,1,2,2,75.8,-8088,0:02:59,1952.2,1948.1,11.70%,100.00%,301.60 F,650,0,410.01,0,IPS2+TM(all),11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-09  09:43:20.524 BP,2020-09-09  09:45:17.372 EP,1952.7,1950.8,2,2,2,-388.4,-8476.4,0:01:56,1953,1950.7,2.50%,100.00%,-388.40 F,59.99,-399.99,59.99,-399.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-09  10:03:12.023 BP,08:09.2,1954.4,1952.3,1,2,1,205.8,-8270.6,0:04:57,1955.2,1952.2,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:12.0,2020-09-09  10:14:04.900 EP,1954.4,1954.4,1,2,2,-4.2,-8274.8,0:10:52,1955.2,1951.2,22.30%,100.00%,201.60 F,539.99,-160.01,320,-80,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-09  10:19:05.522 BP,21:16.7,1952.2,1950.2,1,2,1,195.8,-8079,0:02:11,1952.6,1950.1,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:05.5,2020-09-09  10:25:57.536 EP,1952.2,1951.8,1,2,2,35.8,-8043.2,0:06:52,1952.6,1948.7,18.10%,100.00%,231.60 F,560,-79.99,350,-39.99,IPS2+TM(all),5.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-09-09  10:57:12.747 BP,2020-09-09  11:01:24.177 EP,1955.1,1953.1,2,2,2,-408.4,-8451.6,0:04:11,1955.2,1953.1,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-09  11:51:54.133 BP,2020-09-09  11:56:43.867 EP,1951.6,1950.2,2,2,2,-288.4,-8740,0:04:49,1951.9,1950.2,-2.50%,100.00%,-288.40 F,60,-280,60,-280,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-09  20:53:19.285 BP,08:41.7,1954.5,1956.5,1,2,1,195.8,-8544.2,0:15:22,1956.6,1953.6,95.30%,100.00%,195.8,209.99,-90.01,209.99,-90.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:19.3,2020-09-09  21:43:58.307 EP,1954.5,1956.1,1,2,2,155.8,-8388.4,0:50:39,1959.2,1953.6,39.00%,100.00%,351.60 F,680,-180.01,470,-90.01,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-10  01:45:09.516 BP,2020-09-10  02:20:14.779 EP,1956.4,1957.7,2,2,2,-268.4,-8656.8,0:35:05,1957.7,1955.2,-1.70%,100.00%,-268.40 F,239.99,-260.01,239.99,-260.01,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-09-10  04:42:42.003 BP,2020-09-10  04:44:38.120 EP,1954.8,1955.7,2,2,2,-188.4,-8845.2,0:01:56,1955.7,1954.7,-4.20%,100.00%,-188.40 F,19.99,-180.01,19.99,-180.01,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-10  08:51:47.405 BP,2020-09-10  08:51:58.179 EP,1965.7,1963.7,2,2,2,-408.4,-9253.6,0:00:10,1966.3,1963.7,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-10  09:45:01.642 BP,48:58.9,1970.5,1972.5,1,2,1,195.8,-9057.8,0:03:57,1972.6,1968.8,96.30%,100.00%,195.8,209.99,-170,209.99,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:01.6,2020-09-10  10:11:44.145 EP,1970.5,1972.6,1,2,2,205.8,-8852,0:26:42,1975.2,1968.8,53.50%,100.00%,401.60 F,680,-340,470,-170,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-10  10:12:35.578 BP,13:20.0,1972.8,1970.8,1,2,1,195.8,-8656.2,0:00:44,1972.8,1970.7,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:35.6,2020-09-10  10:31:43.225 EP,1972.8,1969.6,1,2,2,315.8,-8340.4,0:19:07,1973.1,1966.6,40.20%,100.00%,511.60 F,830,-29.99,620.01,-29.99,IPS2+TM(all),36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-09-10  11:10:26.286 BP,2020-09-10  11:25:08.766 EP,1964.7,1966.7,2,2,2,-408.4,-8748.8,0:14:42,1966.7,1963.1,-1.20%,100.00%,-408.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-09-10  12:51:58.310 BP,11:38.8,1962.1,1964.1,1,2,1,195.8,-8553,0:19:40,1964.1,1960.6,98.80%,100.00%,195.8,200,-150.01,200,-150.01,IPS2+TM(all),55.90%,4.2,2,1
