Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-10-19  12:25:18.223 BP,2020-10-19  12:32:40.402 EP,1911.9,1913.2,2,2,2,-268.4,-25677.59,0:07:22,1913.2,1911.9,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-19  14:10:46.437 BP,2020-10-19  14:44:53.457 EP,1909.3,1907.9,2,2,2,-288.4,-25965.99,0:34:07,1910.3,1907.9,-1.70%,100.00%,-288.40 F,200,-280,200,-280,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-20  09:18:03.501 BP,2020-10-20  09:21:10.779 EP,1905.4,1903.4,2,2,2,-408.4,-26374.39,0:03:07,1905.5,1903.4,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  09:36:24.855 BP,36:36.4,1905.3,1904.1,1,2,1,115.8,-26258.59,0:00:11,1905.3,1904,89.10%,100.00%,115.8,130,0,130,0,IPS2+TM(all),89.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:24.9,2020-10-20  09:45:05.515 EP,1905.3,1904.8,1,2,2,45.8,-26212.79,0:08:40,1905.3,1901.7,9.30%,100.00%,161.60 F,490,0,360,0,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-20  11:08:21.899 BP,15:09.6,1911.1,1912.1,1,2,1,95.8,-26116.99,0:06:47,1912.2,1910.4,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:21.9,2020-10-20  11:28:29.519 EP,1911.1,1911.4,1,2,2,25.8,-26091.19,0:20:07,1914.5,1910.4,28.10%,100.00%,121.60 F,450,-140,340,-70,IPS2+TM(all),4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  11:28:29.521 BP,2020-10-20  11:29:59.988 EP,1911.4,1913.4,2,2,2,-408.4,-26499.59,0:01:30,1913.4,1911.3,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-20  14:19:15.029 BP,22:36.9,1916.7,1915.7,1,2,1,95.8,-26403.79,0:03:21,1917.3,1915.7,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:15.0,2020-10-20  16:15:01.886 EP,1916.7,1913.6,1,2,2,305.8,-26097.99,1:55:46,1917.3,1912.2,63.60%,100.00%,401.60 F,550,-120,450,-60,IPS2+TM(all),45.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  05:03:31.596 BP,06:30.4,1919.4,1920.4,1,2,1,95.8,-26002.19,0:02:58,1920.4,1919.3,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:31.6,2020-10-21  07:30:45.359 EP,1919.4,1920.6,1,2,2,115.8,-25886.39,2:27:13,1923.5,1919.3,25.60%,100.00%,211.60 F,510,-20,410,-10,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  09:06:15.420 BP,11:11.4,1927.8,1928.8,1,2,1,95.8,-25790.59,0:04:55,1928.8,1927.3,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:15.4,2020-10-21  09:18:13.267 EP,1927.8,1927.6,1,2,2,-24.2,-25814.79,0:11:57,1930.5,1927.3,16.10%,100.00%,71.60 F,370,-100,270,-50,IPS2+TM(all),-5.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  09:18:13.269 BP,27:37.6,1927.6,1926.6,1,2,1,95.8,-25718.99,0:09:24,1929.1,1926.1,81.90%,100.00%,95.8,150.01,-149.99,150.01,-149.99,IPS2+TM(all),31.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:13.3,2020-10-21  09:31:56.555 EP,1927.6,1928.6,1,2,2,-104.2,-25823.19,0:13:43,1929.1,1925.6,30.10%,100.00%,-8.40 F,350.01,-299.99,200.01,-149.99,IPS2+TM(all),-16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  10:42:03.507 BP,51:34.6,1933.8,1932.8,1,2,1,95.8,-25727.39,0:09:31,1935.7,1932.8,98.60%,100.00%,95.8,100,-190,100,-190,IPS2+TM(all),33.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:03.5,2020-10-21  11:19:13.310 EP,1933.8,1925.6,1,2,2,815.8,-24911.59,0:37:09,1935.7,1923.3,78.20%,100.00%,911.60 F,1150,-380.01,1050,-190,IPS2+TM(all),53.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  18:48:30.213 BP,59:47.5,1928.5,1927.5,1,2,1,95.8,-24815.79,0:11:17,1929.3,1927.4,92.50%,100.00%,95.8,110,-80,110,-80,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:30.2,2020-10-21  22:22:00.525 EP,1928.5,1915.7,1,2,2,1275.8,-23539.99,3:33:30,1929.3,1912.6,77.20%,100.00%,1371.60 F,1700.01,-160,1590.01,-80,IPS2+TM(all),68.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  06:09:07.838 BP,2020-10-22  06:11:40.440 EP,1919.1,1918.1,2,2,2,-208.4,-23748.39,0:02:32,1919.1,1918,5.30%,100.00%,-208.40 F,0,-220.01,0,-220.01,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  06:20:40.287 BP,26:07.0,1919.4,1920.4,1,2,1,95.8,-23652.59,0:05:26,1920.4,1919,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:40.3,2020-10-22  07:09:39.049 EP,1919.4,1918.6,1,2,2,-84.2,-23736.79,0:48:58,1921.7,1918.6,8.00%,100.00%,11.60 F,330,-120.01,230,-80.01,IPS2+TM(all),-18.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  07:39:08.237 BP,2020-10-22  08:06:44.685 EP,1917.3,1915.4,2,2,2,-388.4,-24125.19,0:27:36,1917.8,1915.4,-1.70%,100.00%,-388.40 F,100,-380,100,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  09:20:02.580 BP,31:16.8,1908.4,1909.4,1,2,1,95.8,-24029.39,0:11:14,1909.4,1906.9,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:02.6,2020-10-22  09:34:04.937 EP,1908.4,1906.6,1,2,2,-184.2,-24213.59,0:14:02,1909.4,1906.5,28.90%,100.00%,-88.40 F,200,-340,100,-190,IPS2+TM(all),-34.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  09:48:01.793 BP,48:10.4,1906.3,1907.3,1,2,1,95.8,-24117.79,0:00:08,1907.4,1906.2,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:01.8,2020-10-22  09:57:21.638 EP,1906.3,1904.3,1,2,2,-204.2,-24321.99,0:09:19,1907.5,1904.3,1.30%,100.00%,-108.40 F,230,-210,120,-200,IPS2+TM(all),-46.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  10:21:29.968 BP,22:58.0,1902.1,1901.1,1,2,1,95.8,-24226.19,0:01:28,1902.3,1901,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:30.0,2020-10-22  10:23:45.037 EP,1902.1,1897,1,2,2,505.8,-23720.39,0:02:15,1902.3,1894.2,58.10%,100.00%,601.60 F,900,-40,790,-20,IPS2+TM(all),53.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  10:34:11.654 BP,2020-10-23  10:38:06.963 EP,1903.9,1902.1,2,2,2,-368.4,-24088.79,0:03:55,1904,1902,2.90%,100.00%,-368.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  12:24:26.510 BP,2020-10-23  12:27:18.112 EP,1898.9,1897.1,2,2,2,-368.4,-24457.19,0:02:51,1899.1,1897,2.80%,100.00%,-368.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-23  13:29:58.523 BP,59:33.4,1905,1904,1,2,1,95.8,-24361.39,1:29:34,1906.6,1903.9,94.70%,100.00%,95.8,110,-159.99,110,-159.99,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:58.5,2020-10-23  16:15:03.777 EP,1905,1904.8,1,2,2,15.8,-24345.59,2:45:05,1906.6,1903.1,54.20%,100.00%,111.60 F,300.01,-319.99,190.01,-159.99,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-25  19:58:17.574 BP,2020-10-25  20:18:37.123 EP,1900.1,1901.3,2,2,2,-248.4,-24593.99,0:20:19,1901.3,1899.4,-2.20%,100.00%,-248.40 F,140,-240,140,-240,IPS2+TM(all),-65.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-25  22:40:52.697 BP,51:07.2,1901.1,1900.1,1,2,1,95.8,-24498.19,0:10:14,1901.5,1900,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:52.7,2020-10-26  02:01:12.585 EP,1901.1,1898.4,1,2,2,265.8,-24232.39,3:20:19,1901.5,1895.5,46.10%,100.00%,361.60 F,670.01,-79.99,560,-40,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  06:16:36.532 BP,31:25.8,1904.2,1903.2,1,2,1,95.8,-24136.59,0:14:49,1905.1,1903.2,97.80%,100.00%,95.8,100,-89.99,100,-89.99,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:36.5,2020-10-26  06:45:54.688 EP,1904.2,1906.2,1,2,2,-204.2,-24340.79,0:29:18,1906.2,1903.1,17.20%,100.00%,-108.40 F,210.01,-290,110.01,-200,IPS2+TM(all),-40.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  10:37:06.358 BP,39:09.0,1906.8,1907.8,1,2,1,95.8,-24244.99,0:02:02,1907.8,1906.6,96.50%,100.00%,95.8,100,-20.01,100,-20.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:06.4,2020-10-26  11:00:00.783 EP,1906.8,1905.7,1,2,2,-114.2,-24359.19,0:22:54,1908.7,1905.6,6.00%,100.00%,-18.40 F,290.01,-140.01,190,-120.01,IPS2+TM(all),-26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  15:27:59.913 BP,46:44.2,1904.2,1905.2,1,2,1,95.8,-24263.39,0:18:44,1905.2,1903.7,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:59.9,2020-10-26  16:15:00.029 EP,1904.2,1904.7,1,2,2,45.8,-24217.59,0:47:00,1906,1903.7,38.40%,100.00%,141.60 F,280,-99.99,180,-50,IPS2+TM(all),12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  09:03:46.161 BP,2020-10-27  09:08:18.925 EP,1906.5,1908.3,2,2,2,-368.4,-24585.99,0:04:32,1908.3,1906.2,-2.00%,100.00%,-368.40 F,59.99,-360,59.99,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  09:14:39.766 BP,15:27.5,1907.4,1906.4,1,2,1,95.8,-24490.19,0:00:47,1907.5,1906.4,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:39.8,2020-10-27  09:35:52.100 EP,1907.4,1906.2,1,2,2,115.8,-24374.39,0:21:12,1907.5,1903.3,25.60%,100.00%,211.60 F,510,-19.99,410,-10,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  11:24:21.630 BP,32:11.1,1909.8,1908.8,1,2,1,95.8,-24278.59,0:07:49,1911.2,1908.8,98.30%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:21.6,2020-10-27  11:38:59.672 EP,1909.8,1911.3,1,2,2,-154.2,-24432.79,0:14:38,1911.8,1908.7,33.80%,100.00%,-58.40 F,210,-340.01,110,-200,IPS2+TM(all),-28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  11:43:12.858 BP,46:01.7,1912.2,1911.2,1,2,1,95.8,-24336.99,0:02:48,1912.4,1911.2,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:12.9,2020-10-27  13:04:40.353 EP,1912.2,1912.2,1,2,2,-4.2,-24341.19,1:21:27,1912.4,1909.3,8.30%,100.00%,91.60 F,390,-40,290,-20,IPS2+TM(all),-1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  00:54:48.999 BP,27:03.5,1910.5,1909.5,1,2,1,95.8,-24245.39,0:32:14,1910.8,1909.4,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:49.0,2020-10-28  02:11:04.148 EP,1910.5,1912.3,1,2,2,-184.2,-24429.59,1:16:15,1912.3,1909.2,5.70%,100.00%,-88.40 F,240,-210,130,-180,IPS2+TM(all),-40.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  04:43:38.092 BP,2020-10-28  05:03:04.455 EP,1905.1,1903.2,2,2,2,-388.4,-24817.99,0:19:26,1905.9,1903.2,-1.60%,100.00%,-388.40 F,160,-380,160,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  09:12:30.269 BP,2020-10-28  09:15:55.591 EP,1880.5,1878.8,2,2,2,-348.4,-25166.39,0:03:25,1881.5,1878.7,2.10%,100.00%,-348.40 F,199.99,-359.99,199.99,-359.99,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  09:21:44.561 BP,23:00.1,1879.8,1880.8,1,2,1,95.8,-25070.59,0:01:15,1880.8,1879.6,96.50%,100.00%,95.8,100,-20.01,100,-20.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:44.6,2020-10-28  09:44:01.940 EP,1879.8,1879.7,1,2,2,-14.2,-25084.79,0:22:17,1882.6,1878.3,28.30%,100.00%,81.60 F,380,-170,279.99,-150,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  09:58:11.796 BP,2020-10-28  09:59:28.608 EP,1877,1874.8,2,2,2,-448.4,-25533.19,0:01:16,1877,1874.8,-1.90%,100.00%,-448.40 F,0,-440,0,-440,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  10:00:08.904 BP,2020-10-28  10:01:02.634 EP,1874.5,1876.4,2,2,2,-388.4,-25921.59,0:00:53,1876.4,1873.5,-1.40%,100.00%,-388.40 F,200.01,-380,200.01,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  10:33:15.475 BP,39:20.0,1876.8,1877.8,1,2,1,95.8,-25825.79,0:06:04,1877.8,1874.8,98.60%,100.00%,95.8,100,-200,100,-200,IPS2+TM(all),31.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:15.5,2020-10-28  10:46:00.943 EP,1876.8,1875.5,1,2,2,-134.2,-25959.99,0:12:45,1878.4,1874.8,40.30%,100.00%,-38.40 F,260,-400,160,-200,IPS2+TM(all),-20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  11:04:44.327 BP,05:27.6,1872.9,1873.9,1,2,1,95.8,-25864.19,0:00:43,1874,1872.6,89.90%,100.00%,95.8,110,-30.01,110,-30.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:44.3,2020-10-28  12:03:36.940 EP,1872.9,1881.3,1,2,2,835.8,-25028.39,0:58:52,1884.3,1872.6,68.40%,100.00%,931.60 F,1250,-60.01,1140,-30.01,IPS2+TM(all),63.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  12:13:53.250 BP,21:54.0,1882.7,1881.6,1,2,1,105.8,-24922.59,0:08:00,1884.3,1881.6,98.40%,100.00%,105.8,110.01,-160,110.01,-160,IPS2+TM(all),39.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:53.2,2020-10-28  12:32:50.983 EP,1882.7,1884.6,1,2,2,-194.2,-25116.79,0:18:57,1884.7,1881.6,28.60%,100.00%,-88.40 F,220.01,-360.01,110.01,-200,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  12:38:56.601 BP,40:22.8,1883.6,1882.6,1,2,1,95.8,-25020.99,0:01:26,1883.8,1882.6,96.50%,100.00%,95.8,100.01,-20,100.01,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:56.6,2020-10-28  13:31:38.150 EP,1883.6,1880.2,1,2,2,335.8,-24685.19,0:52:41,1883.8,1877.3,48.80%,100.00%,431.60 F,730,-40,630,-20,IPS2+TM(all),43.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  08:30:18.189 BP,30:18.2,1866,1867,1,2,1,95.8,-24589.39,0:00:00,1867.2,1866,79.80%,100.00%,95.8,120,0,120,0,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:18.2,2020-10-29  08:40:27.826 EP,1866,1868.5,1,2,2,245.8,-24343.59,0:10:09,1870.2,1865.9,46.50%,100.00%,341.60 F,540.01,-10,420,-10,IPS2+TM(all),44.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  09:12:23.461 BP,14:47.6,1860.8,1861.8,1,2,1,95.8,-24247.79,0:02:24,1861.8,1860.7,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:23.5,2020-10-29  09:34:20.606 EP,1860.8,1868.8,1,2,2,795.8,-23451.99,0:21:57,1871.7,1860.7,67.40%,100.00%,891.60 F,1190.01,-19.99,1090,-10,IPS2+TM(all),65.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  09:54:03.471 BP,54:46.3,1867.1,1868.1,1,2,1,95.8,-23356.19,0:00:42,1868.1,1866.7,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:03.5,2020-10-29  09:57:33.234 EP,1867.1,1872,1,2,2,485.8,-22870.39,0:03:29,1874.8,1866.7,59.60%,100.00%,581.60 F,870,-79.99,770,-40,IPS2+TM(all),51.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-29  10:06:23.641 BP,09:23.3,1871.9,1870.9,1,2,1,95.8,-22774.59,0:02:59,1873.3,1870.9,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:23.6,2020-10-29  10:17:37.338 EP,1871.9,1872.4,1,2,2,-54.2,-22828.79,0:11:13,1873.3,1869.5,36.40%,100.00%,41.60 F,340,-280,240,-140,IPS2+TM(all),-8.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  10:57:04.186 BP,2020-10-29  11:00:57.097 EP,1874,1871.9,2,2,2,-428.4,-23257.19,0:03:52,1874.6,1871.9,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  04:18:49.290 BP,20:58.4,1873.5,1872.5,1,2,1,95.8,-23161.39,0:02:09,1874.1,1872.4,91.60%,100.00%,95.8,110,-59.99,110,-59.99,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:49.3,2020-10-30  05:08:03.031 EP,1873.5,1871.2,1,2,2,225.8,-22935.59,0:49:13,1874.1,1868.6,48.00%,100.00%,321.60 F,600.01,-119.99,490.01,-59.99,IPS2+TM(all),31.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  08:05:50.642 BP,19:35.1,1878.4,1877.4,1,2,1,95.8,-22839.79,0:13:44,1880,1877.4,98.40%,100.00%,95.8,100,-160,100,-160,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:50.6,2020-10-30  08:24:05.834 EP,1878.4,1879.8,1,2,2,-144.2,-22983.99,0:18:15,1880,1876.9,30.80%,100.00%,-48.40 F,250,-319.99,150,-160,IPS2+TM(all),-25.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  09:00:20.585 BP,18:25.8,1888.4,1887.4,1,2,1,95.8,-22888.19,0:18:05,1889.8,1887.4,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:20.6,2020-10-30  09:32:34.024 EP,1888.4,1890.3,1,2,2,-194.2,-23082.39,0:32:13,1890.3,1887.2,24.70%,100.00%,-98.40 F,220,-330,120,-190,IPS2+TM(all),-35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-30  09:39:05.983 BP,2020-10-30  09:47:52.287 EP,1888.1,1886.1,2,2,2,-408.4,-23490.79,0:08:46,1889.1,1886.1,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-30  10:45:31.509 BP,2020-10-30  10:47:13.759 EP,1880,1877.9,2,2,2,-428.4,-23919.19,0:01:42,1880.1,1877.9,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  11:06:11.999 BP,07:27.0,1883,1882,1,2,1,95.8,-23823.39,0:01:14,1883.6,1882,97.40%,100.00%,95.8,100,-59.99,100,-59.99,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:12.0,2020-10-30  11:15:34.110 EP,1883,1883.9,1,2,2,-94.2,-23917.59,0:09:22,1884.4,1881.5,23.50%,100.00%,1.60 F,250.01,-199.99,150,-140,IPS2+TM(all),-20.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-30  12:33:06.575 BP,2020-10-30  12:59:21.937 EP,1880.3,1882.4,2,2,2,-428.4,-24345.99,0:26:15,1882.4,1879.6,-1.50%,100.00%,-428.40 F,140.01,-420,140.01,-420,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-30  13:45:42.363 BP,51:07.5,1878.5,1879.5,1,2,1,95.8,-24250.19,0:05:25,1879.6,1877.9,91.60%,100.00%,95.8,109.99,-60,109.99,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:42.4,2020-10-30  15:51:29.891 EP,1878.5,1878.5,1,2,2,-4.2,-24254.39,2:05:47,1881.6,1877.9,21.40%,100.00%,91.60 F,419.99,-120,309.99,-60,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-01  21:40:05.545 BP,2020-11-01  21:41:08.021 EP,1882.9,1883.7,2,2,2,-168.4,-24422.79,0:01:02,1883.7,1882.9,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-01  23:21:26.813 BP,2020-11-01  23:27:25.183 EP,1881.4,1880.8,2,2,2,-128.4,-24551.19,0:05:58,1881.6,1880.7,6.40%,100.00%,-128.40 F,39.99,-139.99,39.99,-139.99,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-01  23:57:19.061 BP,14:50.1,1880.3,1881.3,1,2,1,95.8,-24455.39,0:17:31,1881.4,1879.9,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:19.1,2020-11-02  02:34:44.165 EP,1880.3,1882.8,1,2,2,245.8,-24209.59,2:37:25,1885.9,1879.9,43.40%,100.00%,341.60 F,670,-80,560,-40,IPS2+TM(all),32.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  04:40:06.825 BP,50:00.0,1888.8,1887.8,1,2,1,95.8,-24113.79,0:09:53,1889.9,1887.8,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:06.8,2020-11-02  05:56:04.670 EP,1888.8,1889.8,1,2,2,-104.2,-24217.99,1:15:57,1889.9,1886.9,22.70%,100.00%,-8.40 F,290,-220,190,-110,IPS2+TM(all),-20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  08:30:04.436 BP,32:26.7,1891.9,1892.9,1,2,1,95.8,-24122.19,0:02:22,1892.9,1890.9,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:04.4,2020-11-02  08:36:17.608 EP,1891.9,1890.4,1,2,2,-154.2,-24276.39,0:06:13,1893.5,1890.4,18.80%,100.00%,-58.40 F,260,-250,160,-150,IPS2+TM(all),-30.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  12:56:18.132 BP,20:51.2,1894,1893,1,2,1,95.8,-24180.59,0:24:33,1894.8,1893,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:18.1,2020-11-02  14:24:14.002 EP,1894,1895,1,2,2,-104.2,-24284.79,1:27:55,1895,1891.9,15.50%,100.00%,-8.40 F,310,-180,210,-100,IPS2+TM(all),-21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  06:05:39.676 BP,07:03.2,1898.3,1899.3,1,2,1,95.8,-24188.99,0:01:23,1899.3,1898.2,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
