Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-02-02  13:30:01.281 BP,57:57.7,1834.8,1836.8,1,2,1,195.8,-45302.59,0:27:56,1836.8,1833.8,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.3,2021-02-02  13:59:04.667 EP,1834.8,1835.9,1,2,2,105.8,-45196.79,0:29:03,1836.8,1833.8,51.00%,100.00%,301.60 F,400,-200,200,-100,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-02  20:28:28.469 BP,2021-02-02  21:00:00.241 EP,1841.9,1842.6,2,2,2,-148.4,-45345.19,0:31:31,1842.6,1839.9,-1.60%,100.00%,-148.40 F,400,-140,400,-140,IPS2+TM(all),-27.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-03  04:36:30.464 BP,07:26.2,1837.8,1835.8,1,2,1,195.8,-45149.39,0:30:55,1838.4,1835.7,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:30.5,2021-02-03  05:11:12.768 EP,1837.8,1836.5,1,2,2,125.8,-45023.59,0:34:42,1838.4,1835.4,43.10%,100.00%,321.60 F,450,-120,240,-60,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-03  08:20:19.057 BP,2021-02-03  08:22:56.770 EP,1837.6,1839.3,2,2,2,-348.4,-45371.99,0:02:37,1839.3,1836.7,-1.60%,100.00%,-348.40 F,179.99,-340,179.99,-340,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-03  09:53:51.854 BP,2021-02-03  10:09:53.402 EP,1836.2,1834.5,2,2,2,-348.4,-45720.39,0:16:01,1838,1834.2,6.80%,100.00%,-348.40 F,359.99,-399.99,359.99,-399.99,IPS2+TM(all),-45.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-03  10:57:19.681 BP,02:27.4,1834,1836,1,2,1,195.8,-45524.59,0:05:07,1836,1833.6,98.30%,100.00%,195.8,200,-40.01,200,-40.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:19.7,2021-02-03  11:04:47.890 EP,1834,1836.3,1,2,2,225.8,-45298.79,0:07:28,1837.4,1833.6,49.30%,100.00%,421.60 F,540,-80.01,340,-40.01,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-03  12:43:11.190 BP,2021-02-03  13:30:18.942 EP,1835.9,1834.5,2,2,2,-288.4,-45587.19,0:47:07,1837.5,1834.5,-1.40%,100.00%,-288.40 F,319.99,-280.01,319.99,-280.01,IPS2+TM(all),-48.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-03  20:52:04.910 BP,2021-02-03  20:59:19.285 EP,1826,1827.5,2,2,2,-308.4,-45895.59,0:07:14,1827.5,1824.4,-1.40%,100.00%,-308.40 F,320,-300,320,-300,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  03:12:16.776 BP,2021-02-04  03:23:17.227 EP,1825.4,1823.4,2,2,2,-408.4,-46303.99,0:11:00,1826.1,1823.4,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  04:21:50.856 BP,29:51.3,1813.7,1815.7,1,2,1,195.8,-46108.19,0:08:00,1815.9,1813.4,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:50.9,2021-02-04  04:30:28.297 EP,1813.7,1814.9,1,2,2,115.8,-45992.39,0:08:37,1815.9,1813.4,35.20%,100.00%,311.60 F,440,-60,220,-30,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  05:34:57.140 BP,44:48.5,1812.7,1814.7,1,2,1,195.8,-45796.59,0:09:51,1814.7,1812.5,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:57.1,2021-02-04  05:46:06.376 EP,1812.7,1813.9,1,2,2,115.8,-45680.79,0:11:09,1815,1812.5,33.10%,100.00%,311.60 F,430,-40.01,230,-20,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-04  08:21:05.082 BP,24:26.6,1817.1,1815.1,1,2,1,195.8,-45484.99,0:03:21,1817.3,1815,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:05.1,2021-02-04  08:25:08.857 EP,1817.1,1816.1,1,2,2,95.8,-45389.19,0:04:03,1817.3,1814.9,28.90%,100.00%,291.60 F,430,-40,220,-20,IPS2+TM(all),20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  08:48:19.628 BP,2021-02-04  08:57:00.107 EP,1810.8,1809,2,2,2,-368.4,-45757.59,0:08:40,1811.4,1808.9,2.30%,100.00%,-368.40 F,120,-380,120,-380,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-04  09:09:39.121 BP,13:34.9,1798.3,1795.9,1,2,1,235.8,-45521.79,0:03:55,1799.9,1795.8,96.50%,100.00%,235.8,250,-160,250,-160,IPS2+TM(all),57.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:39.1,2021-02-04  09:13:45.891 EP,1798.3,1796,1,2,2,225.8,-45295.99,0:04:06,1799.9,1794.6,58.10%,100.00%,461.60 F,620,-320,370.01,-160,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-04  09:21:02.623 BP,21:53.2,1795,1793,1,2,1,195.8,-45100.19,0:00:50,1795.3,1793,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:02.6,2021-02-04  09:22:06.177 EP,1795,1793.7,1,2,2,125.8,-44974.39,0:01:03,1795.3,1792.8,38.70%,100.00%,321.60 F,420,-60,220,-30,IPS2+TM(all),26.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  09:28:45.827 BP,2021-02-04  09:30:47.560 EP,1795.3,1793.3,2,2,2,-408.4,-45382.79,0:02:01,1795.8,1793.3,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-04  10:03:41.122 BP,05:14.6,1790.2,1792.2,1,2,1,195.8,-45186.99,0:01:33,1792.2,1789.5,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:41.1,2021-02-04  10:05:54.659 EP,1790.2,1793.9,1,2,2,365.8,-44821.19,0:02:13,1794.8,1789.5,63.20%,100.00%,561.60 F,660.01,-140.01,460,-70,IPS2+TM(all),45.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-04  13:16:28.059 BP,2021-02-04  13:24:36.350 EP,1789.5,1790.8,2,2,2,-268.4,-45089.59,0:08:08,1790.8,1788.6,-1.90%,100.00%,-268.40 F,180.01,-260,180.01,-260,IPS2+TM(all),-61.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-04  14:06:56.617 BP,2021-02-04  14:36:47.014 EP,1792.9,1793.6,2,2,2,-148.4,-45237.99,0:29:50,1793.6,1791,-1.60%,100.00%,-148.40 F,380.01,-140,380.01,-140,IPS2+TM(all),-28.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-05  08:52:50.073 BP,53:38.1,1805.3,1803.2,1,2,1,205.8,-45032.19,0:00:48,1805.3,1803.1,93.50%,100.00%,205.8,220.01,0,220.01,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:50.1,2021-02-05  08:54:28.924 EP,1805.3,1803.5,1,2,2,175.8,-44856.39,0:01:38,1805.3,1802.4,34.50%,100.00%,381.60 F,510.01,0,290,0,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-05  09:15:14.043 BP,2021-02-05  09:22:03.441 EP,1798.4,1800.1,2,2,2,-348.4,-45204.79,0:06:49,1800.4,1796.5,6.60%,100.00%,-348.40 F,380.01,-400,380.01,-400,IPS2+TM(all),-44.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-05  10:01:54.668 BP,06:05.0,1803.8,1805.8,1,2,1,195.8,-45008.99,0:04:10,1805.8,1802.3,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:54.7,2021-02-05  10:09:22.347 EP,1803.8,1805.9,1,2,2,205.8,-44803.19,0:07:27,1806.5,1802.3,65.70%,100.00%,401.60 F,470,-300,270,-150,IPS2+TM(all),26.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-05  12:18:13.578 BP,53:50.7,1814.5,1812.5,1,2,1,195.8,-44607.39,0:35:37,1815.6,1812.5,98.60%,100.00%,195.8,200,-109.99,200,-109.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:13.6,2021-02-05  12:56:48.530 EP,1814.5,1812.6,1,2,2,185.8,-44421.59,0:38:34,1815.6,1811.5,56.40%,100.00%,381.60 F,500.01,-219.99,300,-109.99,IPS2+TM(all),25.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-05  15:02:35.245 BP,2021-02-05  15:52:29.197 EP,1811.7,1810.5,2,2,2,-248.4,-44669.99,0:49:53,1813.3,1810.5,-1.50%,100.00%,-248.40 F,320,-240.01,320,-240.01,IPS2+TM(all),-44.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-07  20:03:01.724 BP,2021-02-07  20:07:48.205 EP,1816.3,1814.3,2,2,2,-408.4,-45078.39,0:04:46,1816.3,1814.3,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-08  09:17:25.148 BP,2021-02-08  09:24:16.737 EP,1833.9,1835.5,2,2,2,-328.4,-45406.79,0:06:51,1835.5,1833.6,-2.20%,100.00%,-328.40 F,60.01,-320,60.01,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-08  10:24:12.780 BP,2021-02-08  10:28:43.445 EP,1836.3,1838,2,2,2,-348.4,-45755.19,0:04:30,1838,1836.2,-2.30%,100.00%,-348.40 F,19.99,-340,19.99,-340,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-08  12:01:26.456 BP,19:45.4,1838.6,1836.6,1,2,1,195.8,-45559.39,0:18:18,1839,1836.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:26.5,2021-02-08  12:32:30.309 EP,1838.6,1836.3,1,2,2,225.8,-45333.59,0:31:03,1839,1835.3,49.30%,100.00%,421.60 F,540,-79.99,330,-40,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-08  20:31:45.477 BP,2021-02-08  20:33:02.632 EP,1837.9,1839,2,2,2,-228.4,-45561.99,0:01:17,1839,1837.6,-3.00%,100.00%,-228.40 F,60.01,-220,60.01,-220,IPS2+TM(all),-81.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-09  00:43:53.656 BP,2021-02-09  00:45:39.533 EP,1840.4,1839.4,2,2,2,-208.4,-45770.39,0:01:45,1840.4,1839.3,5.30%,100.00%,-208.40 F,0,-220,0,-220,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-09  06:18:29.306 BP,2021-02-09  06:28:24.510 EP,1844.3,1842.6,2,2,2,-348.4,-46118.79,0:09:55,1844.3,1842.5,3.20%,100.00%,-348.40 F,0,-360.01,0,-360.01,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-09  09:03:30.147 BP,06:59.2,1846.1,1844.1,1,2,1,195.8,-45922.99,0:03:29,1846.2,1844.1,98.00%,100.00%,195.8,200.01,-10,200.01,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:30.1,2021-02-09  09:09:48.842 EP,1846.1,1843.6,1,2,2,245.8,-45677.19,0:06:18,1846.2,1842.6,46.60%,100.00%,441.60 F,550.01,-20.01,350.01,-10,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-09  09:55:21.697 BP,58:26.4,1840.2,1838.2,1,2,1,195.8,-45481.39,0:03:04,1840.7,1838.1,94.50%,100.00%,195.8,210.01,-50,210.01,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:21.7,2021-02-09  10:00:03.330 EP,1840.2,1838.3,1,2,2,185.8,-45295.59,0:04:41,1840.7,1837.2,46.90%,100.00%,381.60 F,510,-100.01,300,-50,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-09  11:51:30.658 BP,36:31.8,1837.4,1839.4,1,2,1,195.8,-45099.79,0:45:01,1839.4,1836.6,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:30.7,2021-02-09  12:46:58.941 EP,1837.4,1839.2,1,2,2,175.8,-44923.99,0:55:28,1840,1836.6,54.20%,100.00%,371.60 F,460,-160.01,260,-80.01,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-10  08:03:09.790 BP,11:06.5,1841.7,1843.7,1,2,1,195.8,-44728.19,0:07:56,1843.8,1841.6,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:09.8,2021-02-10  08:14:29.687 EP,1841.7,1844.7,1,2,2,295.8,-44432.39,0:11:19,1845.8,1841.6,49.30%,100.00%,491.60 F,620,-20.01,410,-10.01,IPS2+TM(all),46.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-10  09:46:36.043 BP,52:53.1,1845.9,1843.9,1,2,1,195.8,-44236.59,0:06:17,1847,1843.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:36.0,2021-02-10  09:54:13.667 EP,1845.9,1844.8,1,2,2,105.8,-44130.79,0:07:37,1847,1843.7,50.10%,100.00%,301.60 F,429.99,-219.99,220,-110,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-10  10:18:20.763 BP,2021-02-10  10:20:14.082 EP,1846,1844,2,2,2,-408.4,-44539.19,0:01:53,1846.1,1844,-2.00%,100.00%,-408.40 F,19.99,-400.01,19.99,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-10  10:21:07.071 BP,21:52.5,1842.9,1840.9,1,2,1,195.8,-44343.39,0:00:45,1843,1840.8,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:07.1,2021-02-10  10:21:53.760 EP,1842.9,1840.6,1,2,2,225.8,-44117.59,0:00:46,1843,1839.6,43.90%,100.00%,421.60 F,540,-19.99,330.01,-10,IPS2+TM(all),40.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-10  10:27:14.711 BP,2021-02-10  10:34:50.509 EP,1843.1,1840.9,2,2,2,-448.4,-44565.99,0:07:35,1844.2,1840.9,-1.30%,100.00%,-448.40 F,220.01,-440,220.01,-440,IPS2+TM(all),-67.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-11  10:37:44.855 BP,2021-02-11  10:56:56.949 EP,1841.5,1839.9,2,2,2,-328.4,-44894.39,0:19:12,1842.9,1839.5,10.50%,100.00%,-328.40 F,280,-400.01,280,-400.01,IPS2+TM(all),-48.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-11  12:14:00.911 BP,2021-02-11  12:21:29.016 EP,1827.9,1826,2,2,2,-388.4,-45282.79,0:07:28,1828.8,1826,-1.50%,100.00%,-388.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-11  14:41:13.350 BP,55:36.8,1823.1,1825.1,1,2,1,195.8,-45086.99,0:14:23,1825.2,1823,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:13.3,2021-02-11  14:56:03.842 EP,1823.1,1824.3,1,2,2,115.8,-44971.19,0:14:50,1825.3,1823,30.20%,100.00%,311.60 F,430.01,-20.01,220,-10,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-11  20:25:59.184 BP,2021-02-11  20:51:23.560 EP,1823.2,1822.3,2,2,2,-188.4,-45159.59,0:25:24,1824.2,1822.3,-2.20%,100.00%,-188.40 F,200.01,-180,200.01,-180,IPS2+TM(all),-49.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-12  08:12:44.340 BP,16:01.5,1816.3,1814.3,1,2,1,195.8,-44963.79,0:03:17,1816.6,1814.3,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:44.3,2021-02-12  08:17:00.411 EP,1816.3,1814.9,1,2,2,135.8,-44827.99,0:04:16,1816.6,1814.1,40.80%,100.00%,331.60 F,420.01,-59.99,220.01,-29.99,IPS2+TM(all),28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-12  08:27:33.682 BP,2021-02-12  08:30:00.239 EP,1814.4,1812.4,2,2,2,-408.4,-45236.39,0:02:26,1815.3,1812.4,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-12  09:51:46.756 BP,54:55.1,1818.7,1816.7,1,2,1,195.8,-45040.59,0:03:08,1819.1,1816.6,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:46.8,2021-02-12  09:58:09.241 EP,1818.7,1816,1,2,2,265.8,-44774.79,0:06:22,1819.1,1814.9,51.60%,100.00%,461.60 F,590.01,-79.99,380,-39.99,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-12  10:08:40.761 BP,2021-02-12  10:41:09.468 EP,1815.9,1818,2,2,2,-428.4,-45203.19,0:32:28,1818,1814,-1.00%,100.00%,-428.40 F,380.01,-420,380.01,-420,IPS2+TM(all),-53.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-14  18:07:31.603 BP,29:51.9,1824.8,1822.8,1,2,1,195.8,-45007.39,0:22:20,1826,1822.8,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:31.6,2021-02-14  18:33:09.241 EP,1824.8,1823.2,1,2,2,155.8,-44851.59,0:25:37,1826,1821.8,53.50%,100.00%,351.60 F,500,-239.99,300,-120,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-15  08:36:27.881 BP,2021-02-15  08:50:27.976 EP,1821.4,1820.1,2,2,2,-268.4,-45119.99,0:14:00,1821.6,1820.1,-2.80%,100.00%,-268.40 F,39.99,-260.01,39.99,-260.01,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-15  09:45:26.765 BP,02:22.0,1819.9,1817.9,1,2,1,195.8,-44924.19,0:16:55,1820.4,1817.9,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:26.8,2021-02-15  10:03:21.931 EP,1819.9,1818.9,1,2,2,95.8,-44828.39,0:17:55,1820.4,1817.8,38.40%,100.00%,291.60 F,410,-100,210,-50,IPS2+TM(all),18.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  00:42:03.175 BP,2021-02-16  00:57:16.080 EP,1822.3,1820.6,2,2,2,-348.4,-45176.79,0:15:12,1822.4,1820.5,3.10%,100.00%,-348.40 F,20,-360.01,20,-360.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-16  02:15:22.764 BP,23:42.4,1822.4,1820.4,1,2,1,195.8,-44980.99,0:08:19,1822.7,1820.4,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:22.8,2021-02-16  02:25:31.727 EP,1822.4,1820.9,1,2,2,145.8,-44835.19,0:10:08,1822.7,1820.1,42.00%,100.00%,341.60 F,430.01,-60.01,230.01,-30,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  07:42:23.966 BP,2021-02-16  07:47:33.900 EP,1816.4,1814.4,2,2,2,-408.4,-45243.59,0:05:09,1816.9,1814.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-16  07:54:38.023 BP,56:48.2,1809.2,1807.2,1,2,1,195.8,-45047.79,0:02:10,1810.5,1807,93.10%,100.00%,195.8,220,-130,220,-130,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:38.0,2021-02-16  07:56:57.014 EP,1809.2,1807.6,1,2,2,155.8,-44891.99,0:02:18,1810.5,1806.6,56.20%,100.00%,351.60 F,480.01,-259.99,260.01,-130,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-02-16  08:20:06.532 BP,20:58.6,1809.9,1807.9,1,2,1,195.8,-44696.19,0:00:52,1810.1,1807.8,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:06.5,2021-02-16  08:25:26.733 EP,1809.9,1804.3,1,2,2,555.8,-44140.39,0:05:20,1810.1,1803.6,67.70%,100.00%,751.60 F,840,-39.99,630.01,-19.99,IPS2+TM(all),63.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  08:48:48.881 BP,50:26.7,1800.7,1802.7,1,2,1,195.8,-43944.59,0:01:37,1802.7,1799.9,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:48.9,2021-02-16  08:50:45.382 EP,1800.7,1801.9,1,2,2,115.8,-43828.79,0:01:56,1802.8,1799.9,48.40%,100.00%,311.60 F,410.01,-160,210,-80,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  09:17:14.040 BP,2021-02-16  09:18:09.592 EP,1795.4,1793.2,2,2,2,-448.4,-44277.19,0:00:55,1795.6,1793.2,-1.80%,100.00%,-448.40 F,39.99,-440,39.99,-440,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-16  09:33:02.161 BP,2021-02-16  09:33:28.900 EP,1788.6,1790.7,2,2,2,-428.4,-44705.59,0:00:26,1790.7,1788.1,-1.60%,100.00%,-428.40 F,100.01,-420.01,100.01,-420.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  09:42:07.173 BP,43:20.7,1792.9,1794.9,1,2,1,195.8,-44509.79,0:01:13,1794.9,1792.1,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:07.2,2021-02-16  09:44:04.387 EP,1792.9,1796.1,1,2,2,315.8,-44193.99,0:01:57,1797.2,1792.1,60.20%,100.00%,511.60 F,630,-160.01,430,-80.01,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  10:30:56.936 BP,34:14.6,1810.2,1812.2,1,2,1,195.8,-43998.19,0:03:17,1812.3,1808.7,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:56.9,2021-02-16  10:34:54.575 EP,1810.2,1812.7,1,2,2,245.8,-43752.39,0:03:57,1813.7,1808.7,63.50%,100.00%,441.60 F,560.01,-299.99,350,-150,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-16  14:36:52.968 BP,2021-02-16  16:13:28.365 EP,1794.8,1793.8,2,2,2,-208.4,-43960.79,1:36:35,1796.1,1793.6,6.30%,100.00%,-208.40 F,259.99,-240.01,259.99,-240.01,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  08:43:32.684 BP,2021-02-17  08:44:06.179 EP,1778.6,1776.6,2,2,2,-408.4,-44369.19,0:00:33,1778.7,1776.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  08:46:06.232 BP,49:39.8,1775.6,1773.6,1,2,1,195.8,-44173.39,0:03:33,1776.9,1773.5,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:06.2,2021-02-17  08:49:47.488 EP,1775.6,1774.5,1,2,2,105.8,-44067.59,0:03:41,1776.9,1773.5,53.80%,100.00%,301.60 F,420.01,-260,210,-130,IPS2+TM(all),15.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-02-17  09:12:19.553 BP,2021-02-17  09:15:20.169 EP,1778.8,1776.9,2,2,2,-388.4,-44455.99,0:03:00,1779.3,1776.8,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  09:15:20.177 BP,2021-02-17  09:16:28.761 EP,1776.9,1778.8,2,2,2,-388.4,-44844.39,0:01:08,1778.8,1776,-1.50%,100.00%,-388.40 F,180.01,-380,180.01,-380,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-02-17  09:54:50.171 BP,01:48.5,1781.3,1779.3,1,2,1,195.8,-44648.59,0:06:58,1782,1779.3,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
