Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2021-03-18  07:46:18.548 BP,00:36.2,1728.7,1730.7,1,2,1,195.8,43708.61,0:14:17,1730.8,1728.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:18.5,2021-03-18  08:01:25.809 EP,1728.7,1729.9,1,2,2,115.8,43824.41,0:15:07,1731,1728.4,35.20%,100.00%,311.60 F,440,-60,230,-30,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-18  08:11:23.476 BP,15:47.3,1728.7,1726.7,1,2,1,195.8,44020.21,0:04:23,1730.6,1726.6,96.40%,100.00%,195.8,210.01,-189.99,210.01,-189.99,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:23.5,2021-03-18  08:16:16.602 EP,1728.7,1726.7,1,2,2,195.8,44216.01,0:04:53,1730.6,1725.9,66.20%,100.00%,391.60 F,490.01,-379.99,280,-189.99,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-18  09:47:08.114 BP,49:53.2,1720.6,1718.6,1,2,1,195.8,44411.81,0:02:45,1720.8,1718.6,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:08.1,2021-03-18  09:50:04.355 EP,1720.6,1719.1,1,2,2,145.8,44557.61,0:02:56,1720.8,1718.2,38.70%,100.00%,341.60 F,440,-40,240,-20,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-18  09:51:03.308 BP,01:58.9,1720.3,1723,1,2,1,265.8,44823.41,0:10:55,1723.6,1718.4,87.70%,100.00%,265.8,329.99,-190,329.99,-190,IPS2+TM(all),51.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:03.3,2021-03-18  10:03:10.271 EP,1720.3,1721.8,1,2,2,145.8,44969.21,0:12:06,1723.6,1718.4,50.60%,100.00%,411.60 F,659.99,-380,329.99,-190,IPS2+TM(all),14.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-18  10:12:46.250 BP,2021-03-18  10:18:50.623 EP,1721.5,1723.5,2,2,2,-408.4,44560.81,0:06:04,1723.5,1720,-1.20%,100.00%,-408.40 F,300.01,-400,300.01,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-18  16:08:18.876 BP,2021-03-18  16:15:00.012 EP,1734,1734,2,2,2,-8.4,44552.41,0:06:41,1734.5,1733.9,9.70%,100.00%,-8.40 F,99.99,-20,99.99,-20,IPS2+TM(all),-7.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-18  21:57:25.624 BP,2021-03-18  22:11:11.361 EP,1729.9,1727.9,2,2,2,-408.4,44144.01,0:13:45,1730.3,1727.9,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-18  23:05:03.520 BP,16:38.7,1730.1,1732.1,1,2,1,195.8,44339.81,0:11:35,1732.1,1729.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:03.5,2021-03-18  23:17:44.527 EP,1730.1,1731.2,1,2,2,105.8,44445.61,0:12:41,1732.1,1729.7,38.70%,100.00%,301.60 F,400,-79.99,200,-40,IPS2+TM(all),22.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-19  05:33:59.763 BP,47:48.5,1741.1,1739.1,1,2,1,195.8,44641.41,0:13:48,1741.8,1739,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:59.8,2021-03-19  06:05:59.007 EP,1741.1,1735.6,1,2,2,545.8,45187.21,0:31:59,1741.8,1734.6,68.60%,100.00%,741.60 F,860.01,-140,650.01,-70,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-19  09:02:05.117 BP,2021-03-19  09:02:19.206 EP,1735.4,1734,2,2,2,-288.4,44898.81,0:00:14,1735.4,1733.4,27.90%,100.00%,-288.40 F,0,-400,0,-400,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-19  09:05:07.482 BP,06:18.7,1736.3,1738.3,1,2,1,195.8,45094.61,0:01:11,1738.5,1736.1,89.90%,100.00%,195.8,220,-20.01,220,-20.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:07.5,2021-03-19  09:06:39.626 EP,1736.3,1737.8,1,2,2,145.8,45240.41,0:01:32,1738.8,1736.1,36.40%,100.00%,341.60 F,470,-40.01,250,-20.01,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-19  09:51:08.365 BP,40:47.3,1734.7,1736.7,1,2,1,195.8,45436.21,0:49:38,1736.9,1732.8,94.10%,100.00%,195.8,220,-190,220,-190,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:08.4,2021-03-19  10:41:39.313 EP,1734.7,1735.8,1,2,2,105.8,45542.01,0:50:30,1736.9,1732.8,59.20%,100.00%,301.60 F,440,-380,220,-190,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-19  15:20:05.305 BP,2021-03-19  16:15:00.012 EP,1740.6,1741.4,2,2,2,-168.4,45373.61,0:54:54,1742.5,1739.4,34.10%,100.00%,-168.40 F,240,-379.99,240,-379.99,IPS2+TM(all),-27.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-21  21:45:04.446 BP,19:18.5,1734,1736,1,2,1,195.8,45569.41,0:34:14,1736,1733.6,98.30%,100.00%,195.8,200,-40.01,200,-40.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:04.4,2021-03-21  22:22:37.527 EP,1734,1735.2,1,2,2,115.8,45685.21,0:37:33,1736.1,1733.6,40.00%,100.00%,311.60 F,409.99,-80.01,209.99,-40.01,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-22  02:34:57.161 BP,2021-03-22  03:03:24.003 EP,1730.5,1728.5,2,2,2,-408.4,45276.81,0:28:26,1732.4,1728.5,-1.10%,100.00%,-408.40 F,380,-400.01,380,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-22  03:17:02.910 BP,2021-03-22  03:42:31.522 EP,1730.5,1728.6,2,2,2,-388.4,44888.41,0:25:28,1731.5,1728.5,1.90%,100.00%,-388.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-22  10:43:17.446 BP,2021-03-22  10:47:15.288 EP,1733.8,1735.8,2,2,2,-408.4,44480.01,0:03:57,1735.8,1733.7,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-22  11:04:29.252 BP,29:08.2,1734.4,1732.4,1,2,1,195.8,44675.81,0:24:38,1734.9,1732.3,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:29.3,2021-03-22  11:32:09.755 EP,1734.4,1733.3,1,2,2,105.8,44781.61,0:27:40,1734.9,1732.3,39.60%,100.00%,301.60 F,420,-100,210,-50,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-22  13:31:14.563 BP,2021-03-22  13:47:00.558 EP,1737.1,1739.1,2,2,2,-408.4,44373.21,0:15:45,1739.1,1737,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-23  03:41:07.347 BP,2021-03-23  04:21:07.883 EP,1736.5,1738.2,2,2,2,-348.4,44024.81,0:40:00,1738.3,1735.3,1.90%,100.00%,-348.40 F,240,-360,240,-360,IPS2+TM(all),-58.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-23  06:03:24.256 BP,08:27.9,1738.1,1740.3,1,2,1,215.8,44240.61,0:05:03,1740.5,1737.9,90.70%,100.00%,215.8,240,-20,240,-20,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:24.3,2021-03-23  06:14:21.852 EP,1738.1,1740.8,1,2,2,265.8,44506.41,0:10:57,1742,1737.9,45.60%,100.00%,481.60 F,629.99,-40,390,-20,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-23  06:18:49.460 BP,2021-03-23  07:09:27.081 EP,1738.9,1740.9,2,2,2,-408.4,44098.01,0:50:37,1740.9,1737.1,-1.10%,100.00%,-408.40 F,360.01,-400,360.01,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-23  09:36:02.069 BP,2021-03-23  09:51:43.375 EP,1732.6,1730.5,2,2,2,-428.4,43669.61,0:15:41,1732.8,1730.5,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-23  10:04:29.631 BP,06:16.9,1726.5,1724.5,1,2,1,195.8,43865.41,0:01:47,1726.5,1724.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:29.6,2021-03-23  10:06:33.092 EP,1726.5,1724.8,1,2,2,165.8,44031.21,0:02:03,1726.5,1723.8,34.50%,100.00%,361.60 F,480,0,270,0,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-23  11:00:00.821 BP,03:02.8,1727.9,1725.9,1,2,1,195.8,44227.01,0:03:01,1727.9,1725.9,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:00.8,2021-03-23  11:06:09.142 EP,1727.9,1726.1,1,2,2,175.8,44402.81,0:06:08,1727.9,1725,35.90%,100.00%,371.60 F,490,0,290,0,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-24  04:00:42.022 BP,06:50.7,1728.5,1730.5,1,2,1,195.8,44598.61,1:06:08,1730.6,1726.8,96.30%,100.00%,195.8,209.99,-170,209.99,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:42.0,2021-03-24  05:24:30.263 EP,1728.5,1731.3,1,2,2,275.8,44874.41,1:23:48,1732.3,1726.8,66.20%,100.00%,471.60 F,590,-340,380,-170,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-24  08:06:16.918 BP,02:30.7,1730.2,1732.2,1,2,1,195.8,45070.21,0:56:13,1732.3,1728.6,96.20%,100.00%,195.8,210,-160.01,210,-160.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:16.9,2021-03-24  09:03:54.526 EP,1730.2,1732,1,2,2,175.8,45246.01,0:57:37,1733,1728.6,61.20%,100.00%,371.60 F,490,-320.01,280,-160.01,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-24  09:22:01.428 BP,51:56.6,1730.4,1728.4,1,2,1,195.8,45441.81,0:29:55,1731.4,1728.3,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:01.4,2021-03-24  09:53:42.921 EP,1730.4,1728,1,2,2,235.8,45677.61,0:31:41,1731.4,1727,58.10%,100.00%,431.60 F,550,-200,340,-100,IPS2+TM(all),31.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-24  12:24:34.651 BP,58:12.4,1735.3,1733.3,1,2,1,195.8,45873.41,0:33:37,1736.2,1733.3,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:34.7,2021-03-24  13:19:09.956 EP,1735.3,1732.1,1,2,2,315.8,46189.21,0:54:35,1736.2,1731,61.20%,100.00%,511.60 F,630,-180.01,430,-90,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  07:09:33.698 BP,2021-03-25  07:37:35.181 EP,1731.5,1729.5,2,2,2,-408.4,45780.81,0:28:01,1732.2,1729.4,2.10%,100.00%,-408.40 F,140.01,-420,140.01,-420,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-25  08:16:21.318 BP,2021-03-25  08:24:06.005 EP,1725.5,1727.5,2,2,2,-408.4,45372.41,0:07:44,1727.5,1724.5,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  08:32:18.766 BP,2021-03-25  08:41:25.618 EP,1727.9,1725.9,2,2,2,-408.4,44964.01,0:09:06,1729.2,1725.9,-1.30%,100.00%,-408.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-25  08:41:25.626 BP,44:49.4,1725.9,1723.4,1,2,1,245.8,45209.81,0:03:23,1726.6,1723.2,92.90%,100.00%,245.8,270,-69.99,270,-69.99,IPS2+TM(all),72.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:25.6,2021-03-25  08:46:32.288 EP,1725.9,1724.6,1,2,2,125.8,45335.61,0:05:06,1726.6,1723.2,39.10%,100.00%,371.60 F,539.99,-139.99,270,-69.99,IPS2+TM(all),18.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  08:52:15.470 BP,59:45.5,1726.3,1728.3,1,2,1,195.8,45531.41,0:07:30,1728.4,1726,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:15.5,2021-03-25  09:00:00.228 EP,1726.3,1728.3,1,2,2,195.8,45727.21,0:07:44,1729.3,1726,44.90%,100.00%,391.60 F,510,-60.01,300,-30,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-25  09:07:34.243 BP,2021-03-25  09:12:14.217 EP,1728.3,1730.1,2,2,2,-368.4,45358.81,0:04:39,1730.2,1727.4,2.10%,100.00%,-368.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-25  09:45:28.905 BP,49:14.4,1743.2,1741.2,1,2,1,195.8,45554.61,0:03:45,1743.5,1741.1,94.10%,100.00%,195.8,210.01,-30,210.01,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:28.9,2021-03-25  09:53:57.869 EP,1743.2,1738.1,1,2,2,505.8,46060.41,0:08:28,1743.5,1737.1,64.30%,100.00%,701.60 F,820.01,-59.99,610.01,-30,IPS2+TM(all),57.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  10:00:14.590 BP,2021-03-25  10:04:03.964 EP,1738.7,1736.6,2,2,2,-428.4,45632.01,0:03:49,1740,1736.6,-1.20%,100.00%,-428.40 F,259.99,-420.01,259.99,-420.01,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  10:10:54.734 BP,2021-03-25  10:30:39.638 EP,1738.6,1736.5,2,2,2,-428.4,45203.61,0:19:44,1740,1736.5,-1.20%,100.00%,-428.40 F,279.99,-420.01,279.99,-420.01,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-25  11:24:23.787 BP,36:54.0,1733.7,1731.7,1,2,1,195.8,45399.41,0:12:30,1734.2,1731.6,94.50%,100.00%,195.8,210.01,-50,210.01,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:23.8,2021-03-25  11:45:24.425 EP,1733.7,1730.5,1,2,2,315.8,45715.21,0:21:00,1734.2,1729.4,56.20%,100.00%,511.60 F,640.01,-100.01,430,-50,IPS2+TM(all),42.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-25  13:02:39.697 BP,03:16.0,1722.5,1724.5,1,2,1,195.8,45911.01,0:00:36,1724.5,1722.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:39.7,2021-03-25  13:03:27.957 EP,1722.5,1723.7,1,2,2,115.8,46026.81,0:00:48,1724.8,1722.4,30.20%,100.00%,311.60 F,430,-20,230,-10,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-26  00:23:20.928 BP,30:16.6,1723.6,1725.6,1,2,1,195.8,46222.61,1:06:55,1725.6,1723.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:20.9,2021-03-26  01:43:43.544 EP,1723.6,1726,1,2,2,235.8,46458.41,1:20:22,1727,1723.4,47.60%,100.00%,431.60 F,540,-40,340,-20,IPS2+TM(all),40.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-26  06:12:16.378 BP,35:47.2,1727.3,1725.3,1,2,1,195.8,46654.21,0:23:30,1727.4,1725.2,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:16.4,2021-03-26  06:40:08.616 EP,1727.3,1724.9,1,2,2,235.8,46890.01,0:27:52,1727.4,1723.9,44.90%,100.00%,431.60 F,550,-20,340,-10,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-28  18:08:01.896 BP,01:08.2,1732.3,1730.2,1,2,1,205.8,47095.81,2:53:06,1733.9,1729.9,91.40%,100.00%,205.8,240,-160,240,-160,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:01.9,2021-03-28  21:19:23.769 EP,1732.3,1728.7,1,2,2,355.8,47451.61,3:11:21,1733.9,1727.6,65.60%,100.00%,561.60 F,710.01,-320,470.01,-160,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-29  01:32:41.128 BP,2021-03-29  01:45:30.709 EP,1729.1,1727.1,2,2,2,-408.4,47043.21,0:12:49,1729.1,1727.1,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-29  03:34:14.009 BP,2021-03-29  03:48:05.513 EP,1728.5,1726.4,2,2,2,-428.4,46614.81,0:13:51,1728.8,1726.4,-1.70%,100.00%,-428.40 F,60,-420,60,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-29  09:08:36.967 BP,33:04.0,1724,1721.9,1,2,1,205.8,46820.61,0:24:27,1725.8,1721.7,94.10%,100.00%,205.8,230,-180,230,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:37.0,2021-03-29  09:33:27.046 EP,1724,1721,1,2,2,295.8,47116.41,0:24:50,1725.8,1719.9,65.60%,100.00%,501.60 F,640,-360,410,-180,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-29  11:00:38.219 BP,2021-03-29  11:04:05.162 EP,1710,1712,2,2,2,-408.4,46708.01,0:03:26,1712,1709,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  03:11:34.771 BP,2021-03-30  03:24:51.312 EP,1704.8,1702.7,2,2,2,-428.4,46279.61,0:13:16,1705.2,1702.7,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  03:51:39.252 BP,23:56.9,1697.4,1699.4,1,2,1,195.8,46475.41,0:32:17,1699.5,1695.8,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:39.3,2021-03-30  04:29:20.887 EP,1697.4,1699.2,1,2,2,175.8,46651.21,0:37:41,1700.3,1695.8,60.50%,100.00%,371.60 F,500,-320,290,-160,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  04:56:10.599 BP,2021-03-30  05:06:15.171 EP,1697.8,1699.2,2,2,2,-288.4,46362.81,0:10:04,1699.8,1696.8,18.60%,100.00%,-288.40 F,200,-400,200,-400,IPS2+TM(all),-48.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  08:23:08.189 BP,29:23.5,1687.6,1685.6,1,2,1,195.8,46558.61,0:06:15,1689.1,1685.4,93.50%,100.00%,195.8,220,-150,220,-150,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:08.2,2021-03-30  08:29:29.999 EP,1687.6,1684.8,1,2,2,275.8,46834.41,0:06:21,1689.1,1683.5,61.90%,100.00%,471.60 F,630,-299.99,410,-150,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  08:36:33.020 BP,2021-03-30  08:40:34.589 EP,1682,1680,2,2,2,-408.4,46426.01,0:04:01,1682.4,1680,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  08:47:01.407 BP,57:34.0,1681.2,1683.2,1,2,1,195.8,46621.81,0:10:32,1683.2,1680.7,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:01.4,2021-03-30  09:00:34.612 EP,1681.2,1682.9,1,2,2,165.8,46787.61,0:13:33,1683.8,1680.7,47.50%,100.00%,361.60 F,460.01,-99.99,260,-50,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  10:01:39.062 BP,06:26.2,1685.4,1683.4,1,2,1,195.8,46983.41,0:04:47,1686.8,1683.3,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:39.1,2021-03-30  10:09:59.178 EP,1685.4,1683.1,1,2,2,225.8,47209.21,0:08:20,1686.8,1682,60.90%,100.00%,421.60 F,550,-280,340,-140,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  10:16:52.157 BP,22:35.9,1684.3,1686.3,1,2,1,195.8,47405.01,0:05:43,1686.3,1683.4,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:52.2,2021-03-30  10:25:25.572 EP,1684.3,1685.6,1,2,2,125.8,47530.81,0:08:33,1686.5,1683.4,51.00%,100.00%,321.60 F,420,-180,220,-90,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  10:56:57.427 BP,02:08.1,1684.3,1686.3,1,2,1,195.8,47726.61,0:05:10,1686.4,1683.5,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:57.4,2021-03-30  11:06:26.161 EP,1684.3,1685.8,1,2,2,145.8,47872.41,0:09:28,1686.9,1683.5,48.50%,100.00%,341.60 F,470,-160.01,260,-80,IPS2+TM(all),23.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  11:18:49.393 BP,2021-03-30  11:46:35.391 EP,1684.5,1686.6,2,2,2,-428.4,47444.01,0:27:45,1686.6,1682.7,-1.10%,100.00%,-428.40 F,359.99,-420,359.99,-420,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  12:20:24.012 BP,2021-03-30  13:18:20.955 EP,1684.5,1686.5,2,2,2,-408.4,47035.61,0:57:56,1686.5,1683.8,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  13:18:20.963 BP,2021-03-30  13:45:44.211 EP,1686.5,1684.5,2,2,2,-408.4,46627.21,0:27:23,1687,1684.5,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-30  15:45:14.650 BP,2021-03-30  15:59:50.922 EP,1684.4,1682.4,2,2,2,-408.4,46218.81,0:14:36,1684.6,1682.4,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-30  20:15:28.373 BP,2021-03-30  20:32:59.276 EP,1684.2,1686.1,2,2,2,-388.4,45830.41,0:17:30,1686.1,1684.1,-2.10%,100.00%,-388.40 F,20.01,-380,20.01,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-31  09:45:57.188 BP,46:14.8,1690.2,1688.2,1,2,1,195.8,46026.21,0:00:17,1690.4,1688.2,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:57.2,2021-03-31  09:46:27.996 EP,1690.2,1689.2,1,2,2,95.8,46122.01,0:00:30,1690.4,1688.1,30.20%,100.00%,291.60 F,410,-40,210,-20,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-03-31  09:53:14.150 BP,2021-03-31  09:55:22.965 EP,1696.2,1697.4,2,2,2,-248.4,45873.61,0:02:08,1697.4,1694.2,-1.30%,100.00%,-248.40 F,399.99,-240,399.99,-240,IPS2+TM(all),-38.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-03-31  10:02:14.592 BP,2021-03-31  10:12:11.828 EP,1695.5,1697.3,2,2,2,-368.4,45505.21,0:09:57,1697.3,1694.2,-1.40%,100.00%,-368.40 F,259.99,-360,259.99,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-03-31  10:12:11.836 BP,19:54.2,1697.3,1699.3,1,2,1,195.8,45701.01,0:07:42,1699.3,1696.6,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:11.8,2021-03-31  10:22:50.065 EP,1697.3,1698.7,1,2,2,135.8,45836.81,0:10:38,1699.6,1696.6,48.40%,100.00%,331.60 F,430,-140.01,230,-70,IPS2+TM(all),23.80%,4.2,2,0
