Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,57:13.6,2020-12-15  09:16:08.506 EP,1856.6,1853.1,1,2,2,345.8,-40370.39,0:18:54,1857.1,1851.3,53.70%,100.00%,541.60 F,730,-99.99,530,-49.99,IPS2+TM(all),41.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-15  10:00:18.192 BP,2020-12-15  10:01:55.624 EP,1853.9,1855.9,2,2,2,-408.4,-40778.79,0:01:37,1855.9,1853.5,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-15  11:11:34.882 BP,37:37.5,1849.8,1851.8,1,2,1,195.8,-40582.99,0:26:02,1851.9,1848.5,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:34.9,2020-12-15  13:29:59.159 EP,1849.8,1854.6,1,2,2,475.8,-40107.19,2:18:24,1856.6,1848.5,64.00%,100.00%,671.60 F,889.99,-260.01,679.99,-130,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-15  19:22:28.596 BP,37:59.6,1855.5,1857.5,1,2,1,195.8,-39911.39,1:15:31,1857.6,1854.8,94.90%,100.00%,195.8,209.99,-70,209.99,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:28.6,2020-12-15  20:42:30.060 EP,1855.5,1855.8,1,2,2,25.8,-39885.59,1:20:01,1857.8,1854.8,28.60%,100.00%,221.60 F,440,-140,230,-70,IPS2+TM(all),4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  05:22:51.379 BP,48:30.1,1866.1,1868.1,1,2,1,195.8,-39689.79,0:25:38,1868.2,1864.7,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:51.4,2020-12-16  05:50:38.892 EP,1866.1,1866.7,1,2,2,55.8,-39633.99,0:27:47,1868.5,1864.7,46.00%,100.00%,251.60 F,450,-279.99,240,-140,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  07:24:35.603 BP,2020-12-16  07:41:05.246 EP,1863,1861,2,2,2,-408.4,-40042.39,0:16:29,1864.5,1860.9,1.60%,100.00%,-408.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  09:04:47.569 BP,07:56.0,1857.7,1860,1,2,1,225.8,-39816.59,0:03:08,1860.1,1857.6,94.30%,100.00%,225.8,239.99,-10.01,239.99,-10.01,IPS2+TM(all),90.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:47.6,2020-12-16  09:25:26.311 EP,1857.7,1860.1,1,2,2,235.8,-39580.79,0:20:38,1862.4,1857.6,35.00%,100.00%,461.60 F,709.99,-20.01,470,-10.01,IPS2+TM(all),32.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-16  13:56:45.913 BP,2020-12-16  14:00:00.001 EP,1859.7,1859.4,2,2,2,51.6,-39529.19,0:03:14,1860.8,1859,75.40%,100.00%,51.60 F,140.01,-220,140.01,-220,IPS2+TM(all),14.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-16  14:05:01.929 BP,2020-12-16  14:09:18.174 EP,1854.3,1855.4,2,2,2,-228.4,-39757.59,0:04:16,1856.3,1853,26.00%,100.00%,-228.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-34.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  14:09:18.182 BP,2020-12-16  14:10:29.703 EP,1855.4,1854.5,2,2,2,-188.4,-39945.99,0:01:11,1857.4,1854.3,5.10%,100.00%,-188.40 F,400,-220,400,-220,IPS2+TM(all),-30.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-16  14:12:15.063 BP,15:06.7,1853.7,1851.7,1,2,1,195.8,-39750.19,0:02:51,1854.1,1851.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:15.1,2020-12-16  14:20:46.779 EP,1853.7,1849.8,1,2,2,385.8,-39364.39,0:08:31,1854.1,1848.2,56.10%,100.00%,581.60 F,750,-79.99,550,-39.99,IPS2+TM(all),46.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  14:22:44.607 BP,32:38.1,1851,1853,1,2,1,195.8,-39168.59,0:09:53,1853.1,1850.4,94.70%,100.00%,195.8,209.99,-60,209.99,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:44.6,2020-12-16  14:35:47.480 EP,1851,1855.3,1,2,2,425.8,-38742.79,0:13:02,1857.3,1850.4,56.90%,100.00%,621.60 F,840,-120,630,-60,IPS2+TM(all),44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-16  15:30:10.654 BP,2020-12-16  15:58:17.038 EP,1867.1,1869.1,2,2,2,-408.4,-39151.19,0:28:06,1869.1,1865.9,-1.30%,100.00%,-408.40 F,240,-400,240,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-17  08:03:05.982 BP,06:10.0,1886.8,1884.8,1,2,1,195.8,-38955.39,0:03:03,1887.1,1884.8,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:06.0,2020-12-17  08:08:41.056 EP,1886.8,1884.5,1,2,2,225.8,-38729.59,0:05:35,1887.1,1882.5,41.40%,100.00%,421.60 F,630,-59.99,430,-29.99,IPS2+TM(all),32.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-17  08:27:19.803 BP,30:05.6,1882.1,1884.1,1,2,1,195.8,-38533.79,0:02:45,1884.1,1881.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:19.8,2020-12-17  08:30:26.276 EP,1882.1,1883.9,1,2,2,175.8,-38357.99,0:03:06,1885.8,1881.9,35.40%,100.00%,371.60 F,570,-40,370,-20,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-17  08:58:39.591 BP,2020-12-17  09:00:12.038 EP,1892.6,1894.6,2,2,2,-408.4,-38766.39,0:01:32,1894.6,1892,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-17  13:37:46.545 BP,2020-12-17  13:52:49.813 EP,1890,1888.8,2,2,2,-248.4,-39014.79,0:15:03,1890.3,1888.8,-2.80%,100.00%,-248.40 F,60,-240,60,-240,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  09:21:19.540 BP,21:24.5,1892.2,1890.2,1,2,1,195.8,-38818.99,0:00:04,1892.2,1890.2,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:19.5,2020-12-18  09:29:13.439 EP,1892.2,1889.1,1,2,2,305.8,-38513.19,0:07:53,1892.2,1887.2,43.70%,100.00%,501.60 F,700,0,500,0,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-18  09:30:24.201 BP,2020-12-18  09:39:03.262 EP,1889.5,1887.5,2,2,2,-408.4,-38921.59,0:08:39,1890,1887.4,2.20%,100.00%,-408.40 F,99.99,-420,99.99,-420,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  09:51:44.853 BP,52:33.6,1888.4,1886.4,1,2,1,195.8,-38725.79,0:00:48,1888.8,1886.4,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:44.9,2020-12-18  09:55:18.300 EP,1888.4,1885,1,2,2,335.8,-38389.99,0:03:33,1888.8,1883.1,51.30%,100.00%,531.60 F,730.01,-80,530.01,-40,IPS2+TM(all),41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-18  09:57:37.438 BP,2020-12-18  10:00:33.649 EP,1888.1,1886.1,2,2,2,-408.4,-38798.39,0:02:56,1888.9,1886.1,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  11:03:15.087 BP,16:49.7,1890.8,1888.8,1,2,1,195.8,-38602.59,0:13:34,1892.6,1888.8,98.90%,100.00%,195.8,200,-179.99,200,-179.99,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:15.1,2020-12-18  11:23:16.326 EP,1890.8,1888.6,1,2,2,215.8,-38386.79,0:20:01,1892.6,1886.6,58.80%,100.00%,411.60 F,620.01,-359.99,420.01,-179.99,IPS2+TM(all),22.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-18  11:23:16.331 BP,2020-12-18  13:50:10.855 EP,1888.6,1886.7,2,2,2,-388.4,-38775.19,2:26:54,1890.3,1886.7,-1.20%,100.00%,-388.40 F,340,-380,340,-380,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-20  20:21:19.649 BP,2020-12-20  20:27:38.235 EP,1902.2,1904.3,2,2,2,-428.4,-39203.59,0:06:18,1904.3,1902.2,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-20  21:58:08.829 BP,20:59.9,1903,1901,1,2,1,195.8,-39007.79,0:22:51,1903.1,1901,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:08.8,2020-12-20  22:45:30.732 EP,1903,1901.7,1,2,2,125.8,-38881.99,0:47:21,1903.1,1899.7,26.50%,100.00%,321.60 F,530,-19.99,330,-9.99,IPS2+TM(all),22.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  00:20:36.008 BP,2020-12-21  00:30:48.928 EP,1906.6,1907.6,2,2,2,-208.4,-39090.39,0:10:12,1907.7,1906,3.40%,100.00%,-208.40 F,120.01,-220.01,120.01,-220.01,IPS2+TM(all),-61.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  03:24:52.540 BP,2020-12-21  03:34:14.114 EP,1901.3,1903.3,2,2,2,-408.4,-39498.79,0:09:21,1903.3,1900.6,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  04:54:02.626 BP,00:52.5,1889.9,1887.9,1,2,1,195.8,-39302.99,0:06:49,1891.5,1887.8,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:02.6,2020-12-21  05:02:22.970 EP,1889.9,1885.1,1,2,2,475.8,-38827.19,0:08:20,1891.5,1883,65.20%,100.00%,671.60 F,900,-319.99,690,-160,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  05:09:16.911 BP,10:19.0,1878,1880,1,2,1,195.8,-38631.39,0:01:02,1880.3,1876.5,91.00%,100.00%,195.8,230,-150,230,-150,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:16.9,2020-12-21  05:10:32.616 EP,1878,1878,1,2,2,-4.2,-38635.59,0:01:15,1880.3,1876.5,38.90%,100.00%,191.60 F,460,-300.01,230,-150,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  06:25:16.462 BP,32:16.2,1878.2,1876.2,1,2,1,195.8,-38439.79,0:06:59,1879.6,1876.1,95.90%,100.00%,195.8,210.01,-139.99,210.01,-139.99,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:16.5,2020-12-21  06:36:15.703 EP,1878.2,1877.8,1,2,2,35.8,-38403.99,0:10:59,1879.6,1875.8,43.30%,100.00%,231.60 F,450,-279.99,240,-139.99,IPS2+TM(all),4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  07:09:09.130 BP,19:02.1,1886.5,1884.4,1,2,1,205.8,-38198.19,0:09:52,1887.9,1884.4,98.80%,100.00%,205.8,210,-140,210,-140,IPS2+TM(all),58.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:09.1,2020-12-21  07:23:09.267 EP,1886.5,1885.1,1,2,2,135.8,-38062.39,0:14:00,1887.9,1883.3,51.30%,100.00%,341.60 F,530,-280,320,-140,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  08:18:42.403 BP,2020-12-21  08:20:31.524 EP,1880.5,1878.3,2,2,2,-448.4,-38510.79,0:01:49,1880.7,1878.2,2.30%,100.00%,-448.40 F,40.01,-459.99,40.01,-459.99,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  10:54:03.762 BP,2020-12-21  10:56:42.624 EP,1885.9,1884.2,2,2,2,-348.4,-38859.19,0:02:38,1886.2,1884.2,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  13:30:07.213 BP,2020-12-21  14:33:22.839 EP,1883.9,1881.9,2,2,2,-408.4,-39267.59,1:03:15,1884.6,1881.9,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  14:45:07.858 BP,12:18.6,1883.2,1881.2,1,2,1,195.8,-39071.79,0:27:10,1884.5,1881.2,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:07.9,2020-12-21  15:22:37.775 EP,1883.2,1880.9,1,2,2,225.8,-38845.99,0:37:29,1884.5,1879,55.20%,100.00%,421.60 F,620,-259.99,420,-130,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  03:50:50.874 BP,2020-12-22  05:01:22.365 EP,1876.2,1878.3,2,2,2,-428.4,-39274.39,1:10:31,1878.3,1874.6,-1.10%,100.00%,-428.40 F,320.01,-420,320.01,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  09:14:00.182 BP,33:15.4,1884.6,1882.6,1,2,1,195.8,-39078.59,0:19:15,1886.4,1882.5,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:00.2,2020-12-22  09:36:53.667 EP,1884.6,1883.5,1,2,2,105.8,-38972.79,0:22:53,1886.4,1881.4,52.30%,100.00%,301.60 F,530,-360,320,-180,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-22  11:06:29.238 BP,20:27.2,1867.5,1869.5,1,2,1,195.8,-38776.99,0:13:58,1869.6,1867.2,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:29.2,2020-12-22  11:31:21.946 EP,1867.5,1870.2,1,2,2,265.8,-38511.19,0:24:52,1872.2,1867.2,44.00%,100.00%,461.60 F,680,-59.99,470,-30,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  18:57:17.273 BP,51:05.6,1868.3,1866.3,1,2,1,195.8,-38315.39,0:53:48,1869.4,1866.2,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:17.3,2020-12-22  19:59:12.076 EP,1868.3,1868.2,1,2,2,5.8,-38309.59,1:01:54,1869.4,1866.1,34.70%,100.00%,201.60 F,430,-220,220.01,-110,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  20:06:35.623 BP,2020-12-22  20:15:52.089 EP,1869.5,1871.6,2,2,2,-428.4,-38737.99,0:09:16,1871.6,1869.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  20:36:06.986 BP,09:25.2,1871.4,1869.4,1,2,1,195.8,-38542.19,0:33:18,1871.9,1869.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:07.0,2020-12-22  21:30:18.168 EP,1871.4,1867.8,1,2,2,355.8,-38186.39,0:54:11,1871.9,1866.1,54.90%,100.00%,551.60 F,730.01,-100,530.01,-50,IPS2+TM(all),42.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  07:15:20.465 BP,2020-12-23  07:19:18.529 EP,1862.6,1864.2,2,2,2,-328.4,-38514.79,0:03:58,1864.6,1862.3,15.60%,100.00%,-328.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  09:33:42.155 BP,35:52.2,1874,1876,1,2,1,195.8,-38318.99,0:02:10,1876,1873.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:42.2,2020-12-23  09:52:41.756 EP,1874,1881.8,1,2,2,775.8,-37543.19,0:18:59,1883.7,1873.9,66.90%,100.00%,971.60 F,1170,-20,970,-10,IPS2+TM(all),65.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  09:55:47.818 BP,06:20.2,1881.6,1879.6,1,2,1,195.8,-37347.39,0:10:32,1882.8,1879.5,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:47.8,2020-12-23  10:26:08.038 EP,1881.6,1877.2,1,2,2,435.8,-36911.59,0:30:20,1882.8,1875.2,62.00%,100.00%,631.60 F,850,-240,640,-120,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  22:18:32.772 BP,2020-12-23  22:33:33.270 EP,1880.5,1878.8,2,2,2,-348.4,-37259.99,0:15:00,1880.5,1878.8,-2.50%,100.00%,-348.40 F,0,-340,0,-340,IPS2+TM(all),-102.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-27  21:09:49.956 BP,00:13.6,1902.3,1900.3,1,2,1,195.8,-37064.19,0:50:23,1903.1,1900.3,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:50.0,2020-12-27  22:55:24.127 EP,1902.3,1899.2,1,2,2,305.8,-36758.39,1:45:34,1903.1,1897.3,54.20%,100.00%,501.60 F,700,-159.99,500,-79.99,IPS2+TM(all),35.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  08:42:07.178 BP,2020-12-28  08:59:51.616 EP,1890.5,1892.6,2,2,2,-428.4,-37186.79,0:17:44,1892.6,1889.3,-1.30%,100.00%,-428.40 F,240,-420,240,-420,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  09:42:19.187 BP,52:09.2,1897.6,1895.6,1,2,1,195.8,-36990.99,0:09:49,1897.9,1895.4,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:19.2,2020-12-28  09:55:48.656 EP,1897.6,1895.7,1,2,2,185.8,-36805.19,0:13:29,1897.9,1893.8,37.20%,100.00%,381.60 F,600,-60,380,-30,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  18:27:30.429 BP,2020-12-28  18:40:49.292 EP,1879.6,1880.4,2,2,2,-168.4,-36973.59,0:13:18,1880.5,1878.9,3.60%,100.00%,-168.40 F,140,-179.99,140,-179.99,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  21:45:19.741 BP,00:30.7,1882.2,1880.2,1,2,1,195.8,-36777.79,0:15:10,1882.6,1880.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:19.7,2020-12-28  22:06:59.751 EP,1882.2,1880.5,1,2,2,165.8,-36611.99,0:21:40,1882.6,1878.5,37.80%,100.00%,361.60 F,570,-79.99,370,-39.99,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-29  09:28:48.207 BP,37:33.9,1883.8,1881.8,1,2,1,195.8,-36416.19,0:08:45,1885,1881.8,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:48.2,2020-12-29  09:39:15.450 EP,1883.8,1883.7,1,2,2,5.8,-36410.39,0:10:27,1885,1881.6,37.20%,100.00%,201.60 F,420.01,-239.99,220.01,-120,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-29  13:57:55.035 BP,2020-12-29  14:22:45.912 EP,1882.1,1881,2,2,2,-228.4,-36638.79,0:24:50,1882.4,1881,-3.00%,100.00%,-228.40 F,60,-220.01,60,-220.01,IPS2+TM(all),-81.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-29  23:51:57.290 BP,31:57.4,1889.4,1887.4,1,2,1,195.8,-36442.99,0:40:00,1889.8,1887.3,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:57.3,2020-12-30  01:39:35.929 EP,1889.4,1886,1,2,2,335.8,-36107.19,1:47:38,1889.8,1883.9,49.50%,100.00%,531.60 F,760,-80,550,-40,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-30  03:12:06.097 BP,2020-12-30  03:29:17.742 EP,1883.3,1881.6,2,2,2,-348.4,-36455.59,0:17:11,1884.2,1881.3,8.90%,100.00%,-348.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-30  09:45:38.723 BP,2020-12-30  09:49:51.863 EP,1886.2,1888.2,2,2,2,-408.4,-36863.99,0:04:13,1888.2,1884.8,-1.20%,100.00%,-408.40 F,280,-400.01,280,-400.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-30  22:01:36.504 BP,2020-12-30  22:12:34.573 EP,1896.2,1894,2,2,2,-448.4,-37312.39,0:10:58,1896.5,1894,-1.70%,100.00%,-448.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-30  22:18:55.649 BP,2020-12-30  22:21:29.752 EP,1893.2,1891.8,2,2,2,-288.4,-37600.79,0:02:34,1893.6,1891.7,3.10%,100.00%,-288.40 F,79.99,-299.99,79.99,-299.99,IPS2+TM(all),-75.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-30  22:30:20.235 BP,2020-12-31  00:12:55.840 EP,1892.9,1890.9,2,2,2,-408.4,-38009.19,1:42:35,1894.1,1890.9,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  00:42:53.215 BP,2020-12-31  00:45:24.681 EP,1893.9,1894.5,2,2,2,-128.4,-38137.59,0:02:31,1895,1893.8,38.20%,100.00%,-128.40 F,20,-219.99,20,-219.99,IPS2+TM(all),-53.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  03:00:26.113 BP,2020-12-31  03:35:27.017 EP,1896.6,1898.5,2,2,2,-388.4,-38525.99,0:35:00,1898.5,1894.5,-1.00%,100.00%,-388.40 F,420.01,-380,420.01,-380,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-31  05:35:49.306 BP,30:19.9,1897.3,1899.3,1,2,1,195.8,-38330.19,0:54:30,1899.4,1896,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:49.3,2020-12-31  07:07:36.973 EP,1897.3,1897.3,1,2,2,-4.2,-38334.39,1:31:47,1899.4,1896,37.60%,100.00%,191.60 F,420,-260.01,210,-130,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  08:45:20.091 BP,2020-12-31  08:58:43.790 EP,1901.2,1902.5,2,2,2,-268.4,-38602.79,0:13:23,1902.5,1899.8,-1.60%,100.00%,-268.40 F,280,-260,280,-260,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  10:42:29.972 BP,51:20.3,1902.8,1900.8,1,2,1,195.8,-38406.99,0:08:50,1903.2,1900.7,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:30.0,2020-12-31  10:55:34.884 EP,1902.8,1902.6,1,2,2,15.8,-38391.19,0:13:04,1903.2,1900.5,18.40%,100.00%,211.60 F,440,-80.01,230,-40,IPS2+TM(all),3.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  14:23:59.372 BP,2020-12-31  14:37:33.477 EP,1899.2,1899.6,2,2,2,-88.4,-38479.59,0:13:34,1899.8,1898.3,10.50%,100.00%,-88.40 F,180,-120,180,-120,IPS2+TM(all),-29.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  08:43:24.301 BP,16:30.8,1944.4,1941.9,1,2,1,245.8,-38233.79,0:33:06,1945.9,1941.8,96.50%,100.00%,245.8,260,-150,260,-150,IPS2+TM(all),60.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:24.3,2021-01-04  09:18:41.092 EP,1944.4,1944.3,1,2,2,5.8,-38227.99,0:35:16,1945.9,1941.8,37.30%,100.00%,251.60 F,520,-300,260,-150,IPS2+TM(all),0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  09:39:01.863 BP,42:26.0,1944.1,1946.2,1,2,1,205.8,-38022.19,0:03:24,1946.2,1943.6,98.40%,100.00%,205.8,210,-50.01,210,-50.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:01.9,2021-01-04  09:51:30.175 EP,1944.1,1945.8,1,2,2,165.8,-37856.39,0:12:28,1948,1943.6,38.00%,100.00%,371.60 F,600,-100.01,390,-50.01,IPS2+TM(all),23.70%,4.2,2,0
