Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-02-24  10:37:45.156 BP,38:01.1,1248.7,1247.7,1,2,1,95.8,-1078.2,0:00:15,1249,1247.5,83.90%,100.00%,95.8,120,-30,120,-30,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:45.2,2016-02-24  10:45:20.006 EP,1248.7,1248.6,1,2,2,5.8,-1072.4,0:07:34,1249,1245.5,13.20%,100.00%,101.60 F,440,-60,320,-30,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-24  12:47:35.023 BP,48:35.0,1241.2,1240.2,1,2,1,95.8,-976.6,0:01:00,1241.5,1240.2,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:35.0,2016-02-24  13:13:35.012 EP,1241.2,1239.6,1,2,2,155.8,-820.8,0:25:59,1241.5,1236.9,36.60%,100.00%,251.60 F,530,-60,430,-30,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  04:21:18.014 BP,2016-02-26  04:41:00.001 EP,1233.6,1231.6,2,2,2,-408.4,-1229.2,0:19:41,1233.8,1231.6,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-26  11:19:20.085 BP,22:37.0,1217,1218,1,2,1,95.8,-1133.4,0:03:16,1218,1216.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:20.1,2016-02-26  13:03:30.025 EP,1217,1220,1,2,2,295.8,-837.6,1:44:09,1222.9,1216.4,48.10%,100.00%,391.60 F,690,-70,590,-60,IPS2+TM(all),38.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-29  06:57:48.104 BP,00:33.0,1230.5,1229.5,1,2,1,95.8,-741.8,0:02:44,1230.7,1229.4,89.10%,100.00%,95.8,110,-20.01,110,-20.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:48.1,2016-02-29  07:16:09.006 EP,1230.5,1232.1,1,2,2,-164.2,-906,0:18:20,1232.1,1229,3.60%,100.00%,-68.40 F,260,-180.01,150,-160,IPS2+TM(all),-37.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-29  13:15:49.010 BP,2016-02-29  13:28:22.005 EP,1231.6,1233.6,2,2,2,-408.4,-1314.4,0:12:32,1233.6,1230.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  14:13:53.024 BP,15:26.0,1236.8,1237.8,1,2,1,95.8,-1218.6,0:01:32,1237.8,1236.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:53.0,2016-02-29  16:15:10.008 EP,1236.8,1239.2,1,2,2,235.8,-982.8,2:01:16,1241.8,1236.2,47.20%,100.00%,331.60 F,600.01,-90,500,-59.99,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  20:15:24.013 BP,18:08.0,1241.6,1242.6,1,2,1,95.8,-887,0:02:44,1242.7,1241.3,89.90%,100.00%,95.8,110.01,-30,110.01,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:24.0,2016-02-29  21:30:17.003 EP,1241.6,1246.3,1,2,2,465.8,-421.2,1:14:52,1249.3,1241.3,55.90%,100.00%,561.60 F,880.01,-59.99,770,-30,IPS2+TM(all),49.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  04:12:52.006 BP,2016-03-01  04:15:25.023 EP,1243.7,1242,2,2,2,-348.4,-769.6,0:02:33,1243.9,1241.7,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-01  08:33:35.011 BP,2016-03-01  08:38:19.001 EP,1243.1,1245,2,2,2,-388.4,-1158,0:04:43,1245,1243,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  14:27:14.004 BP,35:14.0,1233.7,1234.7,1,2,1,95.8,-1062.2,0:08:00,1234.8,1232.8,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:14.0,2016-03-01  15:54:18.001 EP,1233.7,1234.1,1,2,2,35.8,-1026.4,1:27:03,1237.2,1232.8,33.70%,100.00%,131.60 F,460.01,-179.99,350.01,-90,IPS2+TM(all),5.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  03:20:52.012 BP,2016-03-02  03:37:33.001 EP,1231,1229,2,2,2,-408.4,-1434.8,0:16:40,1231.2,1229,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  11:58:37.003 BP,23:38.0,1240.9,1241.9,1,2,1,95.8,-1339,1:25:01,1241.9,1239.1,98.50%,100.00%,95.8,100,-180,100,-180,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:37.0,2016-03-02  14:25:26.001 EP,1240.9,1241.9,1,2,2,95.8,-1243.2,2:26:48,1244.8,1239.1,53.60%,100.00%,191.60 F,490,-360.01,390,-180,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  04:01:29.037 BP,01:46.2,1243.8,1245.1,1,2,1,125.8,-1117.4,0:00:17,1245.4,1243.6,81.00%,100.00%,125.8,160,-20,160,-20,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:29.0,2016-03-03  04:48:27.016 EP,1243.8,1242.1,1,2,2,-174.2,-1291.6,0:46:57,1245.4,1242,5.00%,100.00%,-48.40 F,320,-200.01,160,-180,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  09:31:33.003 BP,39:32.1,1244.7,1245.7,1,2,1,95.8,-1195.8,0:07:59,1246,1243.3,87.30%,100.00%,95.8,130,-140,130,-140,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:33.0,2016-03-03  09:54:39.016 EP,1244.7,1246.2,1,2,2,145.8,-1050,0:23:06,1249.3,1243.3,48.90%,100.00%,241.60 F,590,-279.99,460,-140,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  14:57:58.009 BP,10:47.0,1261,1262,1,2,1,95.8,-954.2,0:12:48,1262.1,1260.5,91.10%,100.00%,95.8,110,-50,110,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:58.0,2016-03-03  15:29:43.012 EP,1261,1266.2,1,2,2,515.8,-438.4,0:31:45,1269.3,1260.5,59.20%,100.00%,611.60 F,940,-100,830,-50,IPS2+TM(all),49.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  06:37:17.033 BP,38:27.1,1270.7,1269.6,1,2,1,105.8,-332.6,0:01:10,1270.8,1269.4,82.70%,100.00%,105.8,130,-10,130,-10,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:17.0,2016-03-04  07:51:48.013 EP,1270.7,1267.6,1,2,2,305.8,-26.8,1:14:30,1270.8,1264.5,42.30%,100.00%,411.60 F,750,-20.01,620,-10,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  10:07:10.008 BP,2016-03-04  10:10:16.001 EP,1275,1277.1,2,2,2,-428.4,-455.2,0:03:05,1277.1,1274.6,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  13:33:56.105 BP,37:25.0,1267.4,1266.4,1,2,1,95.8,-359.4,0:03:28,1268.2,1266.3,92.50%,100.00%,95.8,110,-80.01,110,-80.01,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:56.1,2016-03-04  14:02:41.001 EP,1267.4,1264.1,1,2,2,325.8,-33.6,0:28:44,1268.2,1261.1,54.00%,100.00%,421.60 F,740,-160.01,630,-80.01,IPS2+TM(all),36.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  08:19:50.009 BP,2016-03-07  08:20:40.025 EP,1273.9,1272,2,2,2,-388.4,-422,0:00:50,1274,1272,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  08:33:13.014 BP,34:01.1,1269.8,1268.8,1,2,1,95.8,-326.2,0:00:48,1270.1,1268.7,89.90%,100.00%,95.8,109.99,-30,109.99,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:13.0,2016-03-07  08:37:54.012 EP,1269.8,1270.3,1,2,2,-54.2,-380.4,0:04:40,1270.3,1267.3,5.90%,100.00%,41.60 F,359.99,-80,250,-50,IPS2+TM(all),-12.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  10:59:09.042 BP,06:14.0,1267.6,1266.6,1,2,1,95.8,-284.6,0:07:04,1267.6,1266.6,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-03-07  11:16:55.056 EP,1267.6,1268.8,1,2,2,-124.2,-408.8,0:17:46,1268.8,1265.9,-1.10%,100.00%,-28.40 F,270,-120,170,-120,IPS2+TM(all),-31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  13:34:35.003 BP,04:01.0,1266.1,1267.1,1,2,1,95.8,-313,0:29:26,1267.2,1265,93.50%,100.00%,95.8,110.01,-110,110.01,-110,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:35.0,2016-03-07  15:16:21.001 EP,1266.1,1267,1,2,2,85.8,-227.2,1:41:45,1270.1,1265,41.90%,100.00%,181.60 F,510,-220,400,-110,IPS2+TM(all),11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-08  02:31:50.043 BP,36:21.0,1272,1273.1,1,2,1,105.8,-121.4,0:04:30,1273.2,1271.8,89.90%,100.00%,105.8,120.01,-20,120.01,-20,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:50.0,2016-03-08  04:27:08.012 EP,1272,1274.1,1,2,2,205.8,84.4,1:55:17,1277.3,1271.8,35.60%,100.00%,311.60 F,650.01,-39.99,530,-20,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-08  11:37:05.040 BP,52:04.0,1266.7,1265.7,1,2,1,95.8,180.2,0:14:58,1267.2,1265.7,97.20%,100.00%,95.8,100,-50.01,100,-50.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:05.0,2016-03-08  13:33:21.001 EP,1266.7,1264.4,1,2,2,225.8,406,1:56:15,1267.6,1261.5,48.10%,100.00%,321.60 F,620,-140,520,-90,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  01:20:23.003 BP,37:01.0,1256.8,1257.8,1,2,1,95.8,501.8,0:16:38,1257.8,1256.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:23.0,2016-03-09  03:31:55.027 EP,1256.8,1257.3,1,2,2,45.8,547.6,2:11:32,1260.1,1256,28.90%,100.00%,141.60 F,430,-110,330,-80,IPS2+TM(all),8.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  10:17:50.003 BP,2016-03-09  10:31:17.020 EP,1249.9,1248,2,2,2,-388.4,159.2,0:13:27,1250.4,1247.9,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  08:54:45.035 BP,55:00.0,1253.9,1254.9,1,2,1,95.8,255,0:00:14,1254.9,1253.9,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:45.0,2016-03-10  08:57:02.076 EP,1253.9,1256,1,2,2,205.8,460.8,0:02:17,1258.5,1253.5,41.00%,100.00%,301.60 F,560,-40,460,-40,IPS2+TM(all),34.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  10:43:05.003 BP,2016-03-10  10:49:41.005 EP,1264.4,1266.3,2,2,2,-388.4,72.4,0:06:36,1266.4,1264.2,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  11:58:39.005 BP,59:40.1,1269.1,1270.3,1,2,1,115.8,188.2,0:01:01,1270.6,1268.7,82.00%,100.00%,115.8,150,-39.99,150,-39.99,IPS2+TM(all),61.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:39.0,2016-03-10  12:02:30.005 EP,1269.1,1269.1,1,2,2,-4.2,184,0:03:51,1272.3,1268.7,13.80%,100.00%,111.60 F,470,-79.99,320,-39.99,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  15:01:20.040 BP,2016-03-10  15:05:10.019 EP,1268.3,1269.9,2,2,2,-328.4,-144.4,0:03:49,1270.2,1267.6,9.90%,100.00%,-328.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  20:17:04.719 BP,2016-03-10  20:17:04.727 EP,1283.2,1284.5,2,2,2,-268.4,-412.8,0:00:00,1285.2,1283.2,32.90%,100.00%,-268.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  07:15:39.003 BP,2016-03-11  07:25:49.036 EP,1268.6,1267,2,2,2,-328.4,-741.2,0:10:10,1269.4,1266.6,12.80%,100.00%,-328.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  10:55:35.059 BP,2016-03-11  11:00:54.013 EP,1260.8,1259.4,2,2,2,-288.4,-1029.6,0:05:18,1261.6,1259.2,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-11  15:17:44.009 BP,24:32.0,1256.3,1255.3,1,2,1,95.8,-933.8,0:06:48,1257,1255.3,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:44.0,2016-03-11  16:15:09.008 EP,1256.3,1251,1,2,2,525.8,-408,0:57:24,1257,1249.3,70.80%,100.00%,621.60 F,800,-140,700,-70,IPS2+TM(all),55.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-14  10:27:15.003 BP,33:53.0,1249.5,1250.5,1,2,1,95.8,-312.2,0:06:38,1250.6,1248.8,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:15.0,2016-03-14  10:47:56.010 EP,1249.5,1247.6,1,2,2,-194.2,-506.4,0:20:41,1250.7,1247.6,13.40%,100.00%,-98.40 F,230,-260,120.01,-190,IPS2+TM(all),-39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  04:02:03.031 BP,05:20.1,1232.2,1233.9,1,2,1,165.8,-340.6,0:03:17,1234,1232.2,92.10%,100.00%,165.8,180,0,180,0,IPS2+TM(all),92.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:03.0,2016-03-15  05:54:21.003 EP,1232.2,1233,1,2,2,75.8,-264.8,1:52:17,1236.7,1232.2,12.00%,100.00%,241.60 F,630,0,450.01,0,IPS2+TM(all),12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  08:14:24.003 BP,15:59.0,1231.4,1230.3,1,2,1,105.8,-159,0:01:35,1231.6,1230.2,89.90%,100.00%,105.8,119.99,-20,119.99,-20,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:24.0,2016-03-15  08:20:44.023 EP,1231.4,1233.2,1,2,2,-184.2,-343.2,0:06:20,1233.4,1230.2,7.80%,100.00%,-78.40 F,239.99,-220,119.99,-200,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:09:10.016 BP,12:44.0,1233.4,1232.4,1,2,1,95.8,-247.4,0:03:33,1234,1232.3,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:10.0,2016-03-15  09:34:51.014 EP,1233.4,1233.3,1,2,2,5.8,-241.6,0:25:40,1234,1230.4,23.70%,100.00%,101.60 F,410,-120,300,-60,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:46:26.026 BP,46:28.0,1230.4,1229.3,1,2,1,105.8,-135.8,0:00:02,1230.4,1229.2,88.20%,100.00%,105.8,119.99,0,119.99,0,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:26.0,2016-03-15  09:52:48.001 EP,1230.4,1231.7,1,2,2,-134.2,-270,0:06:21,1231.7,1228.6,-1.00%,100.00%,-28.40 F,300,-130.01,180,-130.01,IPS2+TM(all),-31.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  11:17:21.003 BP,20:26.0,1230.1,1229.1,1,2,1,95.8,-174.2,0:03:05,1230.9,1229,92.50%,100.00%,95.8,110,-80,110,-80,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:21.0,2016-03-15  11:36:00.001 EP,1230.1,1231.1,1,2,2,-104.2,-278.4,0:18:38,1231.1,1228,15.20%,100.00%,-8.40 F,320,-180,210,-100,IPS2+TM(all),-20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  15:48:52.003 BP,2016-03-15  16:15:15.010 EP,1234.7,1233.4,2,2,2,-268.4,-546.8,0:26:23,1234.9,1233.1,14.30%,100.00%,-268.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-16  03:03:21.026 BP,2016-03-16  03:22:13.003 EP,1236,1234.1,2,2,2,-388.4,-935.2,0:18:51,1236.2,1234.1,-2.00%,100.00%,-388.40 F,40.01,-380.01,40.01,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-16  14:59:06.028 BP,2016-03-16  15:02:07.001 EP,1258.7,1260.3,2,2,2,-328.4,-1263.6,0:03:00,1260.3,1258,-1.80%,100.00%,-328.40 F,140,-320.01,140,-320.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  03:13:44.003 BP,23:01.0,1261.3,1262.3,1,2,1,95.8,-1167.8,0:09:17,1262.4,1260.5,92.50%,100.00%,95.8,110,-80,110,-80,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:44.0,2016-03-17  04:19:12.079 EP,1261.3,1266.4,1,2,2,505.8,-662,1:05:28,1268.8,1260.5,65.30%,100.00%,601.60 F,860,-160,750,-80,IPS2+TM(all),49.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  09:04:24.035 BP,06:40.0,1268.3,1269.4,1,2,1,105.8,-556.2,0:02:16,1269.5,1268,90.50%,100.00%,105.8,120,-30,120,-30,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:24.0,2016-03-17  09:16:22.011 EP,1268.3,1267,1,2,2,-134.2,-690.4,0:11:57,1270.1,1267,5.60%,100.00%,-28.40 F,299.99,-160,180,-130,IPS2+TM(all),-29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-18  13:06:05.007 BP,2016-03-18  13:22:54.010 EP,1250.9,1252.8,2,2,2,-388.4,-1078.8,0:16:49,1252.8,1250.7,-2.00%,100.00%,-388.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  05:03:21.253 BP,2016-03-21  05:03:28.004 EP,1246.7,1244.9,2,2,2,-368.4,-1447.2,0:00:06,1247,1244.9,-2.00%,100.00%,-368.40 F,60,-360,60,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  11:55:41.005 BP,2016-03-21  12:04:20.001 EP,1248,1245.9,2,2,2,-428.4,-1875.6,0:08:38,1248.1,1245.9,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-22  08:16:34.006 BP,24:13.0,1254.5,1255.5,1,2,1,95.8,-1779.8,0:07:39,1255.5,1253.7,97.70%,100.00%,95.8,100,-79.99,100,-79.99,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:34.0,2016-03-22  09:00:30.148 EP,1254.5,1253.3,1,2,2,-124.2,-1904,0:43:56,1256.2,1253.3,16.10%,100.00%,-28.40 F,270.01,-199.99,170.01,-120,IPS2+TM(all),-26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-22  10:59:50.007 BP,06:34.1,1252.9,1251.9,1,2,1,95.8,-1808.2,0:06:44,1254,1251.7,89.50%,100.00%,95.8,119.99,-110,119.99,-110,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:50.0,2016-03-22  12:02:37.004 EP,1252.9,1253.3,1,2,2,-44.2,-1852.4,1:02:46,1254,1250.2,28.80%,100.00%,51.60 F,389.99,-220,269.99,-110,IPS2+TM(all),-7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-23  03:35:56.011 BP,2016-03-23  03:54:18.022 EP,1232.3,1234,2,2,2,-348.4,-2200.8,0:18:22,1234.3,1231.5,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-23  10:42:07.004 BP,2016-03-23  11:00:34.084 EP,1221.2,1219.7,2,2,2,-308.4,-2509.2,0:18:27,1221.6,1219.2,19.10%,100.00%,-308.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-28  09:29:03.020 BP,40:46.1,1222.1,1223.1,1,2,1,95.8,-2413.4,0:11:43,1223.2,1220.4,94.90%,100.00%,95.8,110.01,-170,110.01,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:03.0,2016-03-28  09:45:25.006 EP,1222.1,1220.3,1,2,2,-184.2,-2597.6,0:16:21,1223.2,1220.2,30.30%,100.00%,-88.40 F,220.01,-359.99,110.01,-189.99,IPS2+TM(all),-31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-30  11:04:45.009 BP,05:32.0,1232.3,1231.3,1,2,1,95.8,-2501.8,0:00:47,1232.7,1231.2,90.50%,100.00%,95.8,109.99,-40.01,109.99,-40.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:45.0,2016-03-30  11:47:15.001 EP,1232.3,1228,1,2,2,425.8,-2076,0:42:29,1232.7,1224.9,54.40%,100.00%,521.60 F,849.99,-80.01,740,-40.01,IPS2+TM(all),45.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-31  09:46:56.015 BP,47:14.1,1237.4,1236.4,1,2,1,95.8,-1980.2,0:00:18,1237.7,1236.3,89.90%,100.00%,95.8,110,-30.01,110,-30.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:56.0,2016-03-31  09:55:33.003 EP,1237.4,1238.4,1,2,2,-104.2,-2084.4,0:08:36,1238.4,1235.3,5.70%,100.00%,-8.40 F,319.99,-130.01,210,-100,IPS2+TM(all),-23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-01  07:12:13.018 BP,28:59.0,1231.2,1230.2,1,2,1,95.8,-1988.6,0:16:46,1232.5,1230.1,94.10%,100.00%,95.8,110,-130,110,-130,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:13.0,2016-04-01  08:11:23.004 EP,1231.2,1232.2,1,2,2,-104.2,-2092.8,0:59:09,1232.5,1229.1,26.90%,100.00%,-8.40 F,320.01,-260,210,-130,IPS2+TM(all),-18.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-01  12:13:03.014 BP,25:03.0,1216.8,1217.8,1,2,1,95.8,-1997,0:11:59,1217.8,1216.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:03.0,2016-04-01  13:50:05.005 EP,1216.8,1222.3,1,2,2,545.8,-1451.2,1:37:01,1225.2,1215.9,62.80%,100.00%,641.60 F,940.01,-120,840.01,-90,IPS2+TM(all),51.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-04  07:56:27.003 BP,20:06.0,1221.3,1222.3,1,2,1,95.8,-1355.4,0:23:39,1222.4,1220,94.10%,100.00%,95.8,110,-130,110,-130,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:27.0,2016-04-04  09:34:03.001 EP,1221.3,1221.1,1,2,2,-24.2,-1379.6,1:37:35,1224.1,1220,36.30%,100.00%,71.60 F,390,-260,280,-130,IPS2+TM(all),-3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-05  08:36:26.030 BP,36:49.0,1236.8,1237.8,1,2,1,95.8,-1283.8,0:00:23,1237.9,1236.8,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:26.0,2016-04-05  09:00:02.027 EP,1236.8,1235.8,1,2,2,-104.2,-1388,0:23:35,1238.8,1235.8,-1.00%,100.00%,-8.40 F,310,-100,200,-100,IPS2+TM(all),-25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  02:40:20.022 BP,2016-04-07  02:53:13.001 EP,1228.5,1230.5,2,2,2,-408.4,-1796.4,0:12:52,1230.5,1228.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
