Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-08-18  09:51:46.010 BP,55:41.0,2019,2017,1,2,1,195.8,41348.8,0:03:55,2020.4,2016.9,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:46.0,2020-08-18  09:56:33.030 EP,2019,2017.8,1,2,2,115.8,41464.6,0:04:47,2020.4,2016.7,55.00%,100.00%,311.60 F,440,-280,230,-140,IPS2+TM(all),16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-18  10:15:37.018 BP,2020-08-18  10:16:03.031 EP,2006.6,2004.8,2,2,2,-368.4,41096.2,0:00:26,2007.2,2004.5,9.60%,100.00%,-368.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-68.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-18  10:19:25.122 BP,19:56.0,2003.5,2001.5,1,2,1,195.8,41292,0:00:30,2003.5,2001.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:25.1,2020-08-18  10:20:03.017 EP,2003.5,2002.4,1,2,2,105.8,41397.8,0:00:37,2003.5,2001.4,25.20%,100.00%,301.60 F,420,0,210,0,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-18  10:30:09.048 BP,2020-08-18  10:30:33.001 EP,1992.9,1991.3,2,2,2,-328.4,41069.4,0:00:23,1993.8,1991.3,-1.70%,100.00%,-328.40 F,180,-320,180,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-18  10:56:53.121 BP,57:18.1,2002.3,2000.2,1,2,1,205.8,41275.2,0:00:24,2002.9,1999.8,85.70%,100.00%,205.8,250,-60,250,-60,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:53.1,2020-08-18  10:57:43.011 EP,2002.3,1998.9,1,2,2,335.8,41611,0:00:49,2002.9,1997.7,54.90%,100.00%,541.60 F,709.99,-120,460,-60,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-18  13:00:41.047 BP,2020-08-18  13:03:36.004 EP,2013.2,2015.2,2,2,2,-408.4,41202.6,0:02:54,2015.2,2012.2,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-18  14:57:25.015 BP,2020-08-18  15:11:08.014 EP,2011.8,2013.8,2,2,2,-408.4,40794.2,0:13:42,2013.8,2011.1,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-18  15:55:07.029 BP,2020-08-18  16:05:43.002 EP,2012.3,2010.4,2,2,2,-388.4,40405.8,0:10:35,2013.4,2010.3,1.90%,100.00%,-388.40 F,220,-400,220,-400,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-18  23:15:15.007 BP,2020-08-18  23:50:32.013 EP,2005.5,2003.3,2,2,2,-448.4,39957.4,0:35:17,2006.2,2003.3,-1.40%,100.00%,-448.40 F,140.01,-440,140.01,-440,IPS2+TM(all),-77.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  02:02:09.003 BP,04:46.0,1998,2000,1,2,1,195.8,40153.2,0:02:37,2000.1,1997.7,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:09.0,2020-08-19  02:07:32.032 EP,1998,2002,1,2,2,395.8,40549,0:05:23,2002.5,1997.7,63.30%,100.00%,591.60 F,659.99,-59.99,450,-30,IPS2+TM(all),55.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  04:03:41.003 BP,2020-08-19  04:06:55.039 EP,1993.3,1994.7,2,2,2,-288.4,40260.6,0:03:14,1995.3,1992.8,22.30%,100.00%,-288.40 F,100,-400,100,-400,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  08:24:56.005 BP,2020-08-19  08:25:31.011 EP,1991.6,1993.4,2,2,2,-368.4,39892.2,0:00:35,1993.6,1991.5,7.50%,100.00%,-368.40 F,20.01,-399.99,20.01,-399.99,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  09:02:27.003 BP,2020-08-19  09:04:21.007 EP,1997.2,1999.2,2,2,2,-408.4,39483.8,0:01:54,1999.2,1996.7,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  09:20:52.006 BP,2020-08-19  09:24:37.009 EP,1997.2,1999.1,2,2,2,-388.4,39095.4,0:03:45,1999.2,1997.2,2.90%,100.00%,-388.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  10:04:44.009 BP,12:20.0,1994,1996.1,1,2,1,205.8,39301.2,0:07:36,1996.3,1992.4,93.80%,100.00%,205.8,230,-160,230,-160,IPS2+TM(all),52.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:44.0,2020-08-19  10:14:52.003 EP,1994,1996.3,1,2,2,225.8,39527,0:10:07,1997.4,1992.4,61.30%,100.00%,431.60 F,570,-320,340,-160,IPS2+TM(all),25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  10:30:24.012 BP,2020-08-19  10:30:48.004 EP,1991.6,1993.7,2,2,2,-428.4,39098.6,0:00:23,1993.7,1991.6,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  11:00:03.142 BP,00:19.1,1972.9,1974.9,1,2,1,195.8,39294.4,0:00:15,1974.9,1972.5,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:03.1,2020-08-19  11:00:24.028 EP,1972.9,1974.2,1,2,2,125.8,39420.2,0:00:20,1975.1,1972.5,41.20%,100.00%,321.60 F,419.99,-80.01,219.99,-40,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  11:11:00.033 BP,2020-08-19  11:12:33.017 EP,1975,1973,2,2,2,-408.4,39011.8,0:01:32,1975.4,1973,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  11:30:17.009 BP,31:58.0,1965.3,1967.3,1,2,1,195.8,39207.6,0:01:41,1967.6,1964.9,87.30%,100.00%,195.8,229.99,-40,229.99,-40,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:17.0,2020-08-19  11:33:08.020 EP,1965.3,1966.4,1,2,2,105.8,39313.4,0:02:51,1967.6,1964.9,34.40%,100.00%,301.60 F,459.99,-80,229.99,-40,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  12:43:24.006 BP,2020-08-19  12:44:37.001 EP,1971.3,1969.3,2,2,2,-408.4,38905,0:01:12,1971.9,1969.3,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  13:09:37.004 BP,2020-08-19  13:12:53.006 EP,1966.6,1968.6,2,2,2,-408.4,38496.6,0:03:16,1968.6,1966.4,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-19  14:22:46.007 BP,23:03.0,1946.8,1948.8,1,2,1,195.8,38692.4,0:00:16,1948.9,1946.5,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:46.0,2020-08-19  14:23:31.036 EP,1946.8,1950,1,2,2,315.8,39008.2,0:00:45,1951.1,1946.5,53.70%,100.00%,511.60 F,639.99,-60.01,429.99,-30,IPS2+TM(all),45.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-19  15:34:49.003 BP,38:40.1,1948.9,1946.9,1,2,1,195.8,39204,0:03:51,1949.7,1946.4,83.60%,100.00%,195.8,250,-80,250,-80,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:49.0,2020-08-19  15:38:54.021 EP,1948.9,1946.7,1,2,2,215.8,39419.8,0:04:05,1949.7,1945.9,52.90%,100.00%,411.60 F,550,-160.01,300,-80,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  00:49:43.019 BP,53:47.0,1957,1955,1,2,1,195.8,39615.6,0:04:04,1957.8,1955,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:43.0,2020-08-20  00:54:21.005 EP,1957,1955.1,1,2,2,185.8,39801.4,0:04:37,1957.8,1954.2,54.00%,100.00%,381.60 F,480,-160,280,-80,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  03:46:00.004 BP,48:43.0,1947.7,1945.7,1,2,1,195.8,39997.2,0:02:43,1948.3,1945.6,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:00.0,2020-08-20  03:50:03.020 EP,1947.7,1943.3,1,2,2,435.8,40433,0:04:03,1948.3,1942.2,63.20%,100.00%,631.60 F,760,-120,550,-60,IPS2+TM(all),49.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-20  04:38:44.004 BP,2020-08-20  04:51:20.006 EP,1939.2,1937.2,2,2,2,-408.4,40024.6,0:12:36,1940,1937.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  06:14:43.070 BP,2020-08-20  06:14:59.010 EP,1932.6,1934.1,2,2,2,-308.4,39716.2,0:00:15,1934.1,1931,-1.40%,100.00%,-308.40 F,320.01,-300,320.01,-300,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  08:44:48.009 BP,46:33.0,1949.9,1947.9,1,2,1,195.8,39912,0:01:45,1950.3,1947.9,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:48.0,2020-08-20  08:46:39.004 EP,1949.9,1948,1,2,2,185.8,40097.8,0:01:50,1950.3,1947,46.60%,100.00%,381.60 F,490,-80,290,-40,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  09:59:24.043 BP,00:18.0,1937.9,1935.9,1,2,1,195.8,40293.6,0:00:53,1939.3,1935.9,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:24.0,2020-08-20  10:00:41.010 EP,1937.9,1936,1,2,2,185.8,40479.4,0:01:16,1939.3,1935.1,61.30%,100.00%,381.60 F,480.01,-280,280.01,-140,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-20  10:09:02.014 BP,10:04.0,1939.5,1941.5,1,2,1,195.8,40675.2,0:01:02,1941.5,1939.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:02.0,2020-08-20  10:10:09.001 EP,1939.5,1941.1,1,2,2,155.8,40831,0:01:06,1942.2,1939.4,35.90%,100.00%,351.60 F,470,-20,270,-10,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  10:47:17.015 BP,2020-08-20  10:49:02.023 EP,1942,1944.1,2,2,2,-428.4,40402.6,0:01:45,1944.1,1941.8,-1.80%,100.00%,-428.40 F,40,-420,40,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  11:59:30.028 BP,2020-08-20  12:06:09.001 EP,1953.5,1955.6,2,2,2,-428.4,39974.2,0:06:38,1955.6,1953.5,-2.00%,100.00%,-428.40 F,0.01,-420,0.01,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-20  13:06:15.009 BP,06:56.0,1949.8,1947.8,1,2,1,195.8,40170,0:00:41,1949.8,1947.8,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:15.0,2020-08-20  13:07:03.012 EP,1949.8,1948.6,1,2,2,115.8,40285.8,0:00:48,1949.8,1947.7,28.20%,100.00%,311.60 F,410,0,210,0,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-20  13:39:49.005 BP,48:13.0,1948.5,1950.5,1,2,1,195.8,40481.6,0:08:24,1950.7,1947.6,92.20%,100.00%,195.8,220,-90.01,220,-90.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:49.0,2020-08-20  13:50:06.010 EP,1948.5,1949.9,1,2,2,135.8,40617.4,0:10:17,1950.9,1947.6,49.30%,100.00%,331.60 F,460,-180.01,240,-90.01,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  00:42:03.046 BP,2020-08-21  00:58:06.003 EP,1953.8,1955.8,2,2,2,-408.4,40209,0:16:02,1955.9,1953.6,2.50%,100.00%,-408.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-21  02:55:02.048 BP,2020-08-21  03:06:18.007 EP,1954.9,1952.9,2,2,2,-408.4,39800.6,0:11:15,1956.3,1952.9,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  04:09:47.003 BP,20:53.0,1944.3,1942.3,1,2,1,195.8,39996.4,0:11:05,1945,1942.2,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:47.0,2020-08-21  04:21:17.001 EP,1944.3,1943.1,1,2,2,115.8,40112.2,0:11:29,1945,1942.1,44.90%,100.00%,311.60 F,430,-139.99,220.01,-70,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  06:33:30.018 BP,35:16.0,1938.4,1936.4,1,2,1,195.8,40308,0:01:45,1938.9,1936.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:30.0,2020-08-21  06:35:37.004 EP,1938.4,1936.7,1,2,2,165.8,40473.8,0:02:06,1938.9,1935.6,45.80%,100.00%,361.60 F,480.01,-100,280.01,-50,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-21  08:12:39.051 BP,13:39.0,1922,1924,1,2,1,195.8,40669.6,0:00:59,1924,1922,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:39.1,2020-08-21  08:13:50.002 EP,1922,1923.1,1,2,2,105.8,40775.4,0:01:10,1924,1922,26.50%,100.00%,301.60 F,400,0,200,0,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  09:03:31.013 BP,07:09.0,1942.2,1940.2,1,2,1,195.8,40971.2,0:03:37,1943.2,1940.2,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:31.0,2020-08-21  09:07:20.011 EP,1942.2,1940.4,1,2,2,175.8,41147,0:03:48,1943.2,1939.3,54.50%,100.00%,371.60 F,490,-200.01,290,-100,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-21  10:12:46.010 BP,13:20.2,1933.1,1935.6,1,2,1,245.8,41392.8,0:00:34,1936.3,1932.9,78.20%,100.00%,245.8,320,-20,320,-20,IPS2+TM(all),72.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:46.0,2020-08-21  10:14:07.035 EP,1933.1,1935.8,1,2,2,265.8,41658.6,0:01:21,1937.3,1932.9,39.20%,100.00%,511.60 F,740,-40,420,-20,IPS2+TM(all),34.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  10:32:23.026 BP,35:12.0,1938.9,1936.9,1,2,1,195.8,41854.4,0:02:48,1939.6,1936.8,94.90%,100.00%,195.8,210,-69.99,210,-69.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:23.0,2020-08-21  10:35:26.001 EP,1938.9,1937.7,1,2,2,115.8,41970.2,0:03:02,1939.6,1936.7,44.90%,100.00%,311.60 F,429.99,-139.99,220,-69.99,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  11:34:59.006 BP,37:19.0,1945.8,1943.8,1,2,1,195.8,42166,0:02:20,1946.3,1943.8,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:59.0,2020-08-21  11:38:11.006 EP,1945.8,1944.2,1,2,2,155.8,42321.8,0:03:12,1946.3,1943.3,46.50%,100.00%,351.60 F,450,-100,250,-50,IPS2+TM(all),28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-21  13:55:40.008 BP,2020-08-21  14:22:24.002 EP,1944,1946.1,2,2,2,-428.4,41893.4,0:26:43,1946.1,1942.4,-1.10%,100.00%,-428.40 F,320,-420,320,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-23  18:00:29.703 BP,05:28.7,1945.4,1943.4,1,2,1,195.8,42089.2,0:04:59,1946.9,1943.2,93.50%,100.00%,195.8,220,-150,220,-150,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:29.7,2020-08-23  18:05:40.054 EP,1945.4,1944,1,2,2,135.8,42225,0:05:10,1946.9,1943,57.30%,100.00%,331.60 F,460,-300,240,-150,IPS2+TM(all),17.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-23  21:59:24.376 BP,2020-08-23  22:11:14.399 EP,1943,1941.1,2,2,2,-388.4,41836.6,0:11:50,1943.3,1941,2.50%,100.00%,-388.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-24  06:32:48.276 BP,29:35.9,1957.6,1959.6,1,2,1,195.8,42032.4,0:56:47,1959.8,1956.1,93.50%,100.00%,195.8,220,-150.01,220,-150.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:48.3,2020-08-24  07:29:40.778 EP,1957.6,1958.6,1,2,2,95.8,42128.2,0:56:52,1959.8,1956.1,53.50%,100.00%,291.60 F,440,-300.01,220,-150.01,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-24  08:58:54.666 BP,58:54.7,1958.9,1961,1,2,1,205.8,42334,0:00:00,1961.5,1958.9,79.20%,100.00%,205.8,260,0,260,0,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:54.7,2020-08-24  08:58:54.680 EP,1958.9,1959.6,1,2,2,65.8,42399.8,0:00:00,1961.5,1958.9,12.70%,100.00%,271.60 F,519.99,0,260,0,IPS2+TM(all),12.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-24  09:46:25.773 BP,2020-08-24  09:53:48.370 EP,1952.5,1950.4,2,2,2,-428.4,41971.4,0:07:22,1953.8,1950.4,-1.20%,100.00%,-428.40 F,260,-420,260,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-24  10:05:21.631 BP,14:00.9,1950.8,1952.8,1,2,1,195.8,42167.2,0:08:39,1952.9,1949.3,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:21.6,2020-08-24  10:15:17.960 EP,1950.8,1953.3,1,2,2,245.8,42413,0:09:56,1954.4,1949.3,62.70%,100.00%,441.60 F,570,-300,360,-150,IPS2+TM(all),28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-24  12:00:58.425 BP,2020-08-24  12:04:16.594 EP,1936.9,1939,2,2,2,-428.4,41984.6,0:03:18,1939,1936.9,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-24  12:14:55.074 BP,2020-08-24  12:25:09.489 EP,1941.3,1939.3,2,2,2,-408.4,41576.2,0:10:14,1941.9,1939.2,2.10%,100.00%,-408.40 F,120,-419.99,120,-419.99,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-24  13:48:54.533 BP,09:53.2,1936.4,1934.4,1,2,1,195.8,41772,0:20:58,1937.5,1934.3,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:54.5,2020-08-24  14:10:02.686 EP,1936.4,1935.4,1,2,2,95.8,41867.8,0:21:08,1937.5,1934.2,48.60%,100.00%,291.60 F,429.99,-219.99,220,-110,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  03:12:56.373 BP,12:59.1,1940.5,1942.9,1,2,1,235.8,42103.6,0:00:02,1943,1940.4,94.50%,100.00%,235.8,250,-10,250,-10,IPS2+TM(all),90.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:56.4,2020-08-25  03:12:59.148 EP,1940.5,1941.7,1,2,2,115.8,42219.4,0:00:02,1943.1,1940.4,25.60%,100.00%,351.60 F,509.99,-20,259.99,-10,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-25  04:10:08.506 BP,15:43.2,1937.8,1935.8,1,2,1,195.8,42415.2,0:05:34,1938.1,1935.8,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:08.5,2020-08-25  04:18:33.316 EP,1937.8,1933.4,1,2,2,435.8,42851,0:08:24,1938.1,1932.3,61.20%,100.00%,631.60 F,750,-59.99,550,-29.99,IPS2+TM(all),53.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-25  05:39:55.996 BP,45:13.3,1930.5,1928.5,1,2,1,195.8,43046.8,0:05:17,1931.3,1928.4,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:56.0,2020-08-25  05:45:25.957 EP,1930.5,1928.4,1,2,2,205.8,43252.6,0:05:29,1931.3,1927.4,53.80%,100.00%,401.60 F,520,-160,310,-80,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  06:20:40.844 BP,35:32.1,1933,1935,1,2,1,195.8,43448.4,0:14:51,1935.1,1931.5,96.10%,100.00%,195.8,209.99,-150,209.99,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:40.8,2020-08-25  06:36:57.685 EP,1933,1935.2,1,2,2,215.8,43664.2,0:16:16,1936.3,1931.5,61.40%,100.00%,411.60 F,540,-300.01,330,-150,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  08:28:41.217 BP,2020-08-25  08:35:04.006 EP,1931.4,1929.5,2,2,2,-388.4,43275.8,0:06:22,1933,1929.4,1.60%,100.00%,-388.40 F,319.99,-400,319.99,-400,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-08-25  09:30:29.664 BP,2020-08-25  09:37:41.814 EP,1932.6,1934.6,2,2,2,-408.4,42867.4,0:07:12,1934.6,1930.8,-1.10%,100.00%,-408.40 F,360,-400,360,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  11:13:35.795 BP,2020-08-25  11:19:08.481 EP,1927.1,1925.1,2,2,2,-408.4,42459,0:05:32,1927.3,1925.1,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  11:54:46.197 BP,01:10.0,1924.8,1926.8,1,2,1,195.8,42654.8,0:06:23,1926.9,1924.1,94.90%,100.00%,195.8,210,-70.01,210,-70.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:46.2,2020-08-25  12:01:31.817 EP,1924.8,1926.3,1,2,2,145.8,42800.6,0:06:45,1927.3,1924.1,47.60%,100.00%,341.60 F,460,-140.01,250,-70.01,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-25  12:34:06.391 BP,2020-08-25  12:41:02.865 EP,1922.3,1924.4,2,2,2,-428.4,42372.2,0:06:56,1924.5,1921.5,1.90%,100.00%,-428.40 F,160.01,-439.99,160.01,-439.99,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-08-25  13:30:24.453 BP,57:25.4,1924.8,1926.8,1,2,1,195.8,42568,0:27:00,1926.8,1923.1,98.90%,100.00%,195.8,200,-170.01,200,-170.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:24.5,2020-08-25  14:00:13.468 EP,1924.8,1926.8,1,2,2,195.8,42763.8,0:29:49,1927.6,1923.1,65.30%,100.00%,391.60 F,480,-340.01,279.99,-170.01,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-08-25  20:36:33.051 BP,08:10.2,1932.6,1930.6,1,2,1,195.8,42959.6,0:31:37,1934,1930.6,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:33.1,2020-08-25  21:13:29.495 EP,1932.6,1930.7,1,2,2,185.8,43145.4,0:36:56,1934,1929.6,59.70%,100.00%,381.60 F,500.01,-279.99,300.01,-140,IPS2+TM(all),23.80%,4.2,2,0
