Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-12-21  10:11:52.964 BP,2020-12-21  10:15:03.221 EP,1887.9,1885.8,2,2,2,-428.4,45703.4,0:03:10,1887.9,1885.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  10:56:51.912 BP,07:34.7,1882.9,1880.9,1,2,1,195.8,45899.2,0:10:42,1884.2,1880.8,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:51.9,2020-12-21  11:10:17.897 EP,1882.9,1880.8,1,2,2,205.8,46105,0:13:25,1884.2,1879,54.20%,100.00%,401.60 F,600,-260.01,390,-130,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-22  03:17:51.310 BP,43:27.7,1876.2,1878.2,1,2,1,195.8,46300.8,0:25:36,1878.2,1874.7,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:51.3,2020-12-22  03:47:41.585 EP,1876.2,1876.8,1,2,2,55.8,46356.6,0:29:50,1878.6,1874.7,48.10%,100.00%,251.60 F,440,-299.99,239.99,-150,IPS2+TM(all),7.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  06:56:44.109 BP,2020-12-22  07:01:11.697 EP,1875.7,1877.6,2,2,2,-388.4,45968.2,0:04:27,1877.7,1874.5,1.80%,100.00%,-388.40 F,240.01,-400.01,240.01,-400.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  09:32:11.621 BP,39:59.7,1882.9,1880.9,1,2,1,195.8,46164,0:07:48,1883.7,1880.8,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:11.6,2020-12-22  09:45:50.909 EP,1882.9,1879.6,1,2,2,325.8,46489.8,0:13:39,1883.7,1877.8,55.20%,100.00%,521.60 F,720,-160.01,510,-80,IPS2+TM(all),37.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-22  11:19:09.225 BP,29:23.7,1869,1871,1,2,1,195.8,46685.6,0:10:14,1871.3,1868.6,87.30%,100.00%,195.8,230,-40.01,230,-40.01,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:09.2,2020-12-22  11:31:21.958 EP,1869,1870.1,1,2,2,105.8,46791.4,0:12:12,1872.2,1868.6,29.50%,100.00%,301.60 F,550.01,-80.01,320,-40.01,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  21:14:13.172 BP,2020-12-22  21:42:58.732 EP,1867.5,1869.6,2,2,2,-428.4,46363,0:28:45,1869.6,1866.1,-1.20%,100.00%,-428.40 F,280.01,-420,280.01,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  00:12:03.644 BP,2020-12-23  00:30:50.742 EP,1872.1,1870,2,2,2,-428.4,45934.6,0:18:47,1872.7,1870,-1.60%,100.00%,-428.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  05:25:42.862 BP,53:09.9,1871.4,1869.4,1,2,1,195.8,46130.4,0:27:27,1872.8,1869.4,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:42.9,2020-12-23  05:54:43.988 EP,1871.4,1870.4,1,2,2,95.8,46226.2,0:29:01,1872.8,1868.5,48.80%,100.00%,291.60 F,490,-280,290,-140,IPS2+TM(all),12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  08:00:51.408 BP,13:26.2,1866.5,1868.5,1,2,1,195.8,46422,0:12:34,1868.8,1865.2,90.50%,100.00%,195.8,230,-130,230,-130,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:51.4,2020-12-23  08:31:04.804 EP,1866.5,1868.6,1,2,2,205.8,46627.8,0:30:13,1870.6,1865.2,51.80%,100.00%,401.60 F,640,-259.99,409.99,-130,IPS2+TM(all),22.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  09:32:16.006 BP,2020-12-23  09:32:55.166 EP,1870.9,1871.5,2,2,2,-128.4,46499.4,0:00:39,1872.9,1870.8,64.70%,100.00%,-128.40 F,20,-400,20,-400,IPS2+TM(all),-30.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  12:10:17.338 BP,2020-12-23  12:16:11.493 EP,1879.5,1877.5,2,2,2,-408.4,46091,0:05:54,1879.5,1877.5,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  14:22:38.218 BP,2020-12-23  15:59:00.293 EP,1874.9,1876.9,2,2,2,-408.4,45682.6,1:36:22,1876.9,1874.3,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-24  03:08:20.810 BP,17:05.0,1882.1,1884.1,1,2,1,195.8,45878.4,0:08:44,1884.2,1881.4,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:20.8,2020-12-24  03:32:46.026 EP,1882.1,1882.6,1,2,2,45.8,45924.2,0:24:25,1884.2,1881.4,33.20%,100.00%,241.60 F,420.01,-140,210,-70,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  05:26:44.896 BP,27:38.3,1879.3,1877.1,1,2,1,215.8,46140,0:00:53,1879.6,1877,94.50%,100.00%,215.8,230,-29.99,230,-29.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:44.9,2020-12-24  05:28:33.629 EP,1879.3,1879.2,1,2,2,5.8,46145.8,0:01:48,1879.6,1877,12.70%,100.00%,221.60 F,460.01,-59.99,230,-29.99,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-24  06:15:24.205 BP,2020-12-24  07:09:43.539 EP,1879.9,1878.1,2,2,2,-368.4,45777.4,0:54:19,1881.7,1878.1,-1.20%,100.00%,-368.40 F,360.01,-360.01,360.01,-360.01,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  09:16:05.693 BP,22:09.4,1876.1,1874.1,1,2,1,195.8,45973.2,0:06:03,1876.1,1874,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:05.7,2020-12-24  09:27:14.550 EP,1876.1,1875.3,1,2,2,75.8,46049,0:11:08,1876.1,1873.1,14.90%,100.00%,271.60 F,510.01,0,300.01,0,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  13:21:29.542 BP,2020-12-28  01:30:23.302 EP,1882.6,1885,2,2,2,-488.4,45560.6,84:08:53,1904.1,1882.2,87.00%,100.00%,-488.40 F,79.99,-4299.99,79.99,-4299.99,IPS2+TM(all),-11.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-28  06:41:56.727 BP,2020-12-28  06:55:16.120 EP,1877.7,1875.7,2,2,2,-408.4,45152.2,0:13:19,1879.3,1875.7,-1.20%,100.00%,-408.40 F,320,-400,320,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  09:52:59.121 BP,2020-12-28  09:55:48.656 EP,1894,1895.7,2,2,2,-348.4,44803.8,0:02:49,1896,1893.8,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  10:30:32.196 BP,37:27.4,1895.7,1893.7,1,2,1,195.8,44999.6,0:06:55,1896.4,1893.6,94.90%,100.00%,195.8,210.01,-70,210.01,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:32.2,2020-12-28  10:44:05.602 EP,1895.7,1893.5,1,2,2,215.8,45215.4,0:13:33,1896.4,1891.5,46.20%,100.00%,411.60 F,630.01,-140,420,-70,IPS2+TM(all),28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-28  18:01:00.326 BP,49:15.8,1878.8,1880.8,1,2,1,195.8,45411.2,0:48:15,1880.8,1878,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:00.3,2020-12-28  19:45:25.617 EP,1878.8,1882.2,1,2,2,335.8,45747,1:44:25,1884,1878,56.30%,100.00%,531.60 F,720,-160.01,520,-80,IPS2+TM(all),38.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-29  00:41:02.795 BP,2020-12-29  01:07:28.103 EP,1879.9,1881.9,2,2,2,-408.4,45338.6,0:26:25,1881.9,1879.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-29  03:06:15.047 BP,2020-12-29  03:54:08.252 EP,1885,1883,2,2,2,-408.4,44930.2,0:47:53,1887,1882.9,1.40%,100.00%,-408.40 F,399.99,-420,399.99,-420,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  11:43:09.003 BP,30:44.5,1899.2,1897.2,1,2,1,195.8,45126,0:47:35,1900.2,1897.1,95.40%,100.00%,195.8,210.01,-100,210.01,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:09.0,2020-12-31  13:00:16.478 EP,1899.2,1898.3,1,2,2,85.8,45211.8,1:17:07,1900.2,1896.3,40.80%,100.00%,281.60 F,500,-200.01,290,-100,IPS2+TM(all),12.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-03  18:00:00.873 BP,2021-01-03  18:00:01.004 EP,1906.8,1908.3,2,2,2,-308.4,44903.4,0:00:00,1908.3,1906.1,-1.90%,100.00%,-308.40 F,140.01,-300,140.01,-300,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  01:22:30.527 BP,2021-01-04  01:45:41.216 EP,1929.3,1927.4,2,2,2,-388.4,44515,0:23:10,1930,1927.4,-1.60%,100.00%,-388.40 F,139.99,-380,139.99,-380,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  05:24:31.989 BP,28:04.9,1934.2,1932.2,1,2,1,195.8,44710.8,0:03:32,1934.6,1932.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:32.0,2021-01-04  05:29:46.505 EP,1934.2,1933.6,1,2,2,55.8,44766.6,0:05:14,1934.6,1931.8,26.10%,100.00%,251.60 F,440,-79.99,240,-39.99,IPS2+TM(all),10.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  07:03:50.237 BP,2021-01-04  07:10:24.609 EP,1936.2,1938.2,2,2,2,-408.4,44358.2,0:06:34,1938.2,1936,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  08:15:31.058 BP,19:33.4,1938.9,1940.9,1,2,1,195.8,44554,0:04:02,1941.1,1938.2,91.70%,100.00%,195.8,219.99,-70,219.99,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:31.1,2021-01-04  08:20:50.133 EP,1938.9,1940.1,1,2,2,115.8,44669.8,0:05:19,1942.1,1938.2,37.60%,100.00%,311.60 F,539.99,-139.99,319.99,-70,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  09:16:35.207 BP,2021-01-04  09:18:13.006 EP,1942.1,1943.8,2,2,2,-348.4,44321.4,0:01:37,1943.8,1941.8,-2.10%,100.00%,-348.40 F,60,-340,60,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  11:10:14.064 BP,2021-01-04  11:14:06.940 EP,1942.4,1944.4,2,2,2,-408.4,43913,0:03:52,1944.5,1941.6,2.00%,100.00%,-408.40 F,160.01,-419.99,160.01,-419.99,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  12:12:14.450 BP,15:11.3,1941.9,1939.9,1,2,1,195.8,44108.8,0:02:56,1943.1,1939.8,95.70%,100.00%,195.8,210,-119.99,210,-119.99,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:14.4,2021-01-04  12:20:33.747 EP,1941.9,1938.2,1,2,2,365.8,44474.6,0:08:19,1943.1,1936.1,58.80%,100.00%,561.60 F,790,-239.99,580.01,-119.99,IPS2+TM(all),35.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  02:23:46.379 BP,2021-01-05  02:47:22.485 EP,1946.7,1944.8,2,2,2,-388.4,44086.2,0:23:36,1947.7,1944.8,-1.40%,100.00%,-388.40 F,200.01,-380,200.01,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  07:48:40.676 BP,2021-01-05  07:54:38.961 EP,1949.5,1951.4,2,2,2,-388.4,43697.8,0:05:58,1951.4,1948.8,-1.60%,100.00%,-388.40 F,140,-380,140,-380,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  10:19:07.542 BP,2021-01-05  10:20:08.770 EP,1947.5,1945.6,2,2,2,-388.4,43309.4,0:01:01,1947.5,1945.5,2.90%,100.00%,-388.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  10:59:41.290 BP,2021-01-05  11:04:34.207 EP,1946.8,1948.6,2,2,2,-368.4,42941,0:04:52,1948.8,1945.6,4.90%,100.00%,-368.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  20:01:15.120 BP,2021-01-05  20:07:11.955 EP,1957.8,1956.1,2,2,2,-348.4,42592.6,0:05:56,1958.5,1956,2.30%,100.00%,-348.40 F,139.99,-360.01,139.99,-360.01,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  21:55:15.826 BP,56:50.0,1949.5,1947.4,1,2,1,205.8,42798.4,0:01:34,1949.5,1946.8,76.20%,100.00%,205.8,270,0,270,0,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:15.8,2021-01-05  21:59:00.540 EP,1949.5,1947.5,1,2,2,195.8,42994.2,0:03:44,1949.5,1945.3,28.40%,100.00%,401.60 F,690,0,420,0,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  06:23:20.027 BP,27:05.2,1957.1,1955.1,1,2,1,195.8,43190,0:03:45,1957.2,1955.1,98.00%,100.00%,195.8,200.01,-10,200.01,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:20.0,2021-01-06  06:34:38.123 EP,1957.1,1954.1,1,2,2,295.8,43485.8,0:11:18,1957.2,1953,50.10%,100.00%,491.60 F,610.01,-20.01,410,-10,IPS2+TM(all),47.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  07:44:45.115 BP,45:04.1,1931.1,1933.3,1,2,1,215.8,43701.6,0:00:18,1933.6,1929.6,91.50%,100.00%,215.8,249.99,-150.01,249.99,-150.01,IPS2+TM(all),54.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:45.1,2021-01-06  07:46:05.658 EP,1931.1,1936.2,1,2,2,505.8,44207.4,0:01:20,1937.7,1929.6,66.60%,100.00%,721.60 F,910,-300.01,660,-150.01,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  09:37:34.294 BP,38:24.3,1933.3,1935.3,1,2,1,195.8,44403.2,0:00:50,1935.4,1933.3,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:34.3,2021-01-06  09:40:07.033 EP,1933.3,1935.1,1,2,2,175.8,44579,0:02:32,1937.1,1933.3,29.80%,100.00%,371.60 F,589.99,0,379.99,0,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  09:52:13.177 BP,56:07.6,1935.8,1938,1,2,1,215.8,44794.8,0:03:54,1938.1,1935,95.40%,100.00%,215.8,229.99,-80,229.99,-80,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:13.2,2021-01-06  09:57:08.004 EP,1935.8,1936,1,2,2,15.8,44810.6,0:04:54,1938.1,1935,28.40%,100.00%,231.60 F,459.99,-160.01,229.99,-80,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  12:36:33.957 BP,2021-01-06  12:38:52.994 EP,1904.5,1906.7,2,2,2,-448.4,44362.2,0:02:19,1906.7,1904.3,-1.70%,100.00%,-448.40 F,40,-440.01,40,-440.01,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  15:47:51.812 BP,48:12.5,1919.9,1917.9,1,2,1,195.8,44558,0:00:20,1919.9,1917.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:51.8,2021-01-06  15:49:33.379 EP,1919.9,1918.5,1,2,2,135.8,44693.8,0:01:41,1919.9,1916.4,24.30%,100.00%,331.60 F,560,0,350,0,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  00:40:12.413 BP,04:34.8,1921,1923,1,2,1,195.8,44889.6,0:24:22,1923.1,1920.7,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:12.4,2021-01-07  01:12:05.967 EP,1921,1921.3,1,2,2,25.8,44915.4,0:31:53,1923.4,1920.7,16.80%,100.00%,221.60 F,449.99,-59.99,240,-30,IPS2+TM(all),5.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-07  02:39:19.297 BP,44:14.4,1923.8,1921.8,1,2,1,195.8,45111.2,0:04:55,1924.9,1921.7,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:19.3,2021-01-07  02:49:26.312 EP,1923.8,1922.2,1,2,2,155.8,45267,0:10:07,1924.9,1920.3,48.20%,100.00%,351.60 F,559.99,-220,350,-110,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-07  08:46:46.688 BP,48:39.3,1914.5,1912.5,1,2,1,195.8,45462.8,0:01:52,1914.8,1912.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:46.7,2021-01-07  08:52:24.071 EP,1914.5,1913,1,2,2,145.8,45608.6,0:05:37,1914.8,1911,33.70%,100.00%,341.60 F,550.01,-60,350,-30,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  09:31:10.623 BP,2021-01-07  09:35:02.283 EP,1919.3,1917.1,2,2,2,-448.4,45160.2,0:03:51,1919.3,1917.1,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  11:05:57.712 BP,2021-01-07  11:21:32.634 EP,1917.5,1915.6,2,2,2,-388.4,44771.8,0:15:34,1919.3,1915.5,1.50%,100.00%,-388.40 F,360,-400.01,360,-400.01,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  13:32:22.261 BP,43:24.0,1915.7,1917.7,1,2,1,195.8,44967.6,1:11:01,1917.8,1914.3,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:22.3,2021-01-07  15:11:03.417 EP,1915.7,1916.9,1,2,2,115.8,45083.4,1:38:41,1918.9,1914.3,48.90%,100.00%,311.60 F,530,-280,320,-140,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  03:00:35.014 BP,2021-01-08  03:00:36.022 EP,1880.7,1882.9,2,2,2,-448.4,44635,0:00:01,1882.9,1880.1,-1.50%,100.00%,-448.40 F,120.01,-440,120.01,-440,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  03:00:43.466 BP,00:43.5,1883.4,1886,1,2,1,255.8,44890.8,0:00:00,1886.4,1883.4,85.30%,100.00%,255.8,300,0,300,0,IPS2+TM(all),85.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:43.5,2021-01-08  03:00:44.396 EP,1883.4,1883.8,1,2,2,35.8,44926.6,0:00:00,1886.4,1883.4,6.00%,100.00%,291.60 F,600,0,300,0,IPS2+TM(all),6.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  03:01:01.030 BP,2021-01-08  03:01:01.521 EP,1885.1,1886.4,2,2,2,-268.4,44658.2,0:00:00,1886.4,1883.8,-1.60%,100.00%,-268.40 F,260,-260,260,-260,IPS2+TM(all),-51.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:30:12.269 BP,2021-01-08  08:30:20.117 EP,1888.6,1886.7,2,2,2,-388.4,44269.8,0:00:07,1889.2,1886.7,-1.70%,100.00%,-388.40 F,120.01,-380,120.01,-380,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:41:24.125 BP,2021-01-08  08:41:57.112 EP,1880.8,1879.5,2,2,2,-268.4,44001.4,0:00:32,1881.9,1879.5,-1.70%,100.00%,-268.40 F,220,-260.01,220,-260.01,IPS2+TM(all),-55.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:45:49.502 BP,46:38.0,1881,1883,1,2,1,195.8,44197.2,0:00:48,1883.1,1880.9,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:49.5,2021-01-08  08:50:17.007 EP,1881,1884.9,1,2,2,385.8,44583,0:04:27,1887,1880.9,48.90%,100.00%,581.60 F,809.99,-20,600,-10,IPS2+TM(all),46.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  13:36:35.660 BP,51:36.0,1837,1839,1,2,1,195.8,44778.8,0:15:00,1839.1,1835.3,96.30%,100.00%,195.8,209.99,-170,209.99,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:35.7,2021-01-08  13:54:21.198 EP,1837,1838,1,2,2,95.8,44874.6,0:17:45,1840.1,1835.3,50.70%,100.00%,291.60 F,519.99,-340,309.99,-170,IPS2+TM(all),11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  18:01:57.891 BP,02:52.9,1851.4,1853.6,1,2,1,215.8,45090.4,0:00:54,1854,1850.9,85.70%,100.00%,215.8,260,-50,260,-50,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:57.9,2021-01-10  18:04:00.925 EP,1851.4,1853.7,1,2,2,225.8,45316.2,0:02:03,1856,1850.9,39.70%,100.00%,441.60 F,719.99,-100,460,-50,IPS2+TM(all),27.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-10  20:16:32.174 BP,16:34.3,1820.6,1818.6,1,2,1,195.8,45512,0:00:02,1821.2,1818.6,98.40%,100.00%,195.8,200.01,-60,200.01,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:32.2,2021-01-10  20:16:41.873 EP,1820.6,1820.1,1,2,2,45.8,45557.8,0:00:09,1821.2,1818.6,31.90%,100.00%,241.60 F,400.01,-120.01,200.01,-60,IPS2+TM(all),8.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  20:16:47.302 BP,2021-01-10  20:16:52.413 EP,1823.2,1821.3,2,2,2,-388.4,45169.4,0:00:05,1823.3,1821.1,7.20%,100.00%,-388.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-10  20:17:58.951 BP,18:42.9,1822.8,1820.7,1,2,1,205.8,45375.2,0:00:43,1823.3,1820.6,94.70%,100.00%,205.8,220.01,-50,220.01,-50,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:59.0,2021-01-10  20:19:15.697 EP,1822.8,1821,1,2,2,175.8,45551,0:01:16,1823.3,1818.8,38.30%,100.00%,381.60 F,620,-100,400,-50,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  07:20:15.032 BP,21:46.2,1846.9,1844.9,1,2,1,195.8,45746.8,0:01:31,1847.2,1844.8,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:15.0,2021-01-11  07:32:47.088 EP,1846.9,1845.9,1,2,2,95.8,45842.6,0:12:32,1847.2,1843.8,26.90%,100.00%,291.60 F,520,-60.01,310,-30,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  10:32:36.123 BP,2021-01-11  10:40:05.258 EP,1845.5,1847.7,2,2,2,-448.4,45394.2,0:07:29,1847.7,1845.5,-1.90%,100.00%,-448.40 F,0.01,-440.01,0.01,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-11  11:36:19.048 BP,2021-01-11  11:41:11.666 EP,1845.6,1847.6,2,2,2,-408.4,44985.8,0:04:52,1847.6,1844.7,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-11  20:10:16.065 BP,2021-01-11  20:17:29.367 EP,1845.3,1843.3,2,2,2,-408.4,44577.4,0:07:13,1845.8,1843.3,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
