Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-10-21  02:01:05.237 BP,2020-10-21  02:17:03.496 EP,1918.6,1920.5,2,2,2,-388.4,47065.8,0:15:58,1920.6,1917.8,2.10%,100.00%,-388.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  07:25:20.939 BP,2020-10-21  07:26:36.442 EP,1923.4,1921.7,2,2,2,-348.4,46717.4,0:01:15,1923.5,1921.5,7.90%,100.00%,-348.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-21  11:03:47.564 BP,06:13.2,1930,1928,1,2,1,195.8,46913.2,0:02:25,1930.1,1927.9,93.50%,100.00%,195.8,210,-9.99,210,-9.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:47.6,2020-10-21  11:20:16.682 EP,1930,1926.4,1,2,2,355.8,47269,0:16:29,1930.1,1923.3,41.80%,100.00%,551.60 F,880,-19.99,670,-9.99,IPS2+TM(all),39.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-21  11:33:32.611 BP,50:42.5,1928.9,1930.9,1,2,1,195.8,47464.8,0:17:09,1930.9,1928.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:32.6,2020-10-21  11:58:42.380 EP,1928.9,1928.5,1,2,2,-44.2,47420.6,0:25:09,1931.6,1928.2,15.70%,100.00%,151.60 F,469.99,-139.99,269.99,-70,IPS2+TM(all),-7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  07:31:29.933 BP,06:44.7,1917.5,1915.5,1,2,1,195.8,47616.4,0:35:14,1917.8,1915.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:29.9,2020-10-22  08:17:51.973 EP,1917.5,1909.2,1,2,2,825.8,48442.2,0:46:22,1917.8,1906.1,62.80%,100.00%,1021.60 F,1350.01,-60,1140.01,-30,IPS2+TM(all),58.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-22  09:00:06.112 BP,2020-10-22  09:00:57.645 EP,1906.4,1908.2,2,2,2,-368.4,48073.8,0:00:51,1908.3,1906.3,2.90%,100.00%,-368.40 F,20,-380,20,-380,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  10:27:42.635 BP,2020-10-22  10:30:28.767 EP,1898.8,1896.8,2,2,2,-408.4,47665.4,0:02:46,1898.9,1896.8,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-22  22:48:14.814 BP,2020-10-22  23:45:36.331 EP,1909,1906.9,2,2,2,-428.4,47237,0:57:21,1910,1906.9,-1.40%,100.00%,-428.40 F,199.99,-420,199.99,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-23  02:12:26.323 BP,2020-10-23  02:34:31.856 EP,1904.5,1906.6,2,2,2,-428.4,46808.6,0:22:05,1906.6,1904.5,-2.00%,100.00%,-428.40 F,0.01,-420,0.01,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-23  10:59:59.615 BP,05:31.8,1899.5,1901.5,1,2,1,195.8,47004.4,0:05:32,1901.5,1898.6,98.60%,100.00%,195.8,200,-90.01,200,-90.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:59.6,2020-10-23  11:24:03.999 EP,1899.5,1900.1,1,2,2,55.8,47060.2,0:24:04,1903,1898.6,32.30%,100.00%,251.60 F,550,-180.01,350,-90.01,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-25  19:03:52.100 BP,22:58.2,1896.7,1898.7,1,2,1,195.8,47256,0:19:06,1898.8,1895.8,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:52.1,2020-10-25  21:32:49.556 EP,1896.7,1900.9,1,2,2,415.8,47671.8,2:28:57,1904,1895.8,53.20%,100.00%,611.60 F,940,-180,730,-90,IPS2+TM(all),37.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-26  03:21:03.086 BP,48:24.8,1900.9,1902.9,1,2,1,195.8,47867.6,0:27:21,1903,1900,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:03.1,2020-10-26  04:00:38.770 EP,1900.9,1900.8,1,2,2,-14.2,47853.4,0:39:35,1903.4,1900,25.90%,100.00%,181.60 F,460,-180.01,250,-90,IPS2+TM(all),-2.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  10:28:41.853 BP,2020-10-26  10:39:10.103 EP,1905.9,1907.9,2,2,2,-408.4,47445,0:10:28,1907.9,1904.3,-1.20%,100.00%,-408.40 F,320,-400,320,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-26  13:33:42.776 BP,2020-10-26  14:25:57.287 EP,1903.9,1905.8,2,2,2,-388.4,47056.6,0:52:14,1905.8,1902.1,-1.10%,100.00%,-388.40 F,360.01,-380,360.01,-380,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-27  03:08:15.653 BP,27:25.8,1908,1906,1,2,1,195.8,47252.4,0:19:10,1908.8,1905.9,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:15.7,2020-10-27  05:37:18.289 EP,1908,1901.7,1,2,2,625.8,47878.2,2:29:02,1908.8,1898.7,60.40%,100.00%,821.60 F,1140,-160,930,-80,IPS2+TM(all),48.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  09:10:20.560 BP,2020-10-28  09:10:39.223 EP,1876.5,1878.6,2,2,2,-428.4,47449.8,0:00:18,1878.6,1876.5,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  09:12:59.465 BP,2020-10-28  09:15:17.784 EP,1881.1,1879.2,2,2,2,-388.4,47061.4,0:02:18,1881.5,1879.2,-1.80%,100.00%,-388.40 F,79.99,-380,79.99,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  09:52:10.009 BP,53:34.8,1878,1876,1,2,1,195.8,47257.2,0:01:24,1878.6,1876,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:10.0,2020-10-28  09:56:15.487 EP,1878,1875.4,1,2,2,255.8,47513,0:04:05,1878.6,1872.5,43.20%,100.00%,451.60 F,750.01,-119.99,550,-59.99,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  10:30:34.743 BP,2020-10-28  10:32:30.501 EP,1874,1876,2,2,2,-408.4,47104.6,0:01:55,1876,1873.5,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  11:08:07.938 BP,23:18.4,1874.9,1876.9,1,2,1,195.8,47300.4,0:15:10,1876.9,1873.5,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:07.9,2020-10-28  11:43:45.381 EP,1874.9,1877.7,1,2,2,275.8,47576.2,0:35:37,1880.6,1873.5,52.90%,100.00%,471.60 F,769.99,-280.01,569.99,-140,IPS2+TM(all),26.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-10-28  13:12:10.971 BP,22:30.3,1879.8,1877.8,1,2,1,195.8,47772,0:10:19,1880.9,1877.8,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:11.0,2020-10-28  13:31:54.458 EP,1879.8,1880.4,1,2,2,-64.2,47707.8,0:19:43,1880.9,1877.3,23.30%,100.00%,131.60 F,450,-220,250,-110,IPS2+TM(all),-9.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-28  23:43:19.595 BP,16:01.5,1880.8,1883,1,2,1,215.8,47923.6,0:32:41,1883.5,1880.5,81.90%,100.00%,215.8,270,-30,270,-30,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:19.6,2020-10-29  03:00:47.470 EP,1880.8,1881.9,1,2,2,105.8,48029.4,3:17:27,1885.1,1880.5,21.80%,100.00%,321.60 F,699.99,-60.01,429.99,-30,IPS2+TM(all),13.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  12:07:18.511 BP,2020-10-29  12:24:01.358 EP,1871.6,1869.7,2,2,2,-388.4,47641,0:16:42,1872.7,1869.7,-1.40%,100.00%,-388.40 F,220.01,-380,220.01,-380,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-10-29  14:05:07.828 BP,2020-10-29  14:30:14.994 EP,1867.1,1868.5,2,2,2,-288.4,47352.6,0:25:07,1868.6,1866.1,2.30%,100.00%,-288.40 F,200.01,-299.99,200.01,-299.99,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  15:53:29.175 BP,2020-10-29  15:56:06.681 EP,1871.2,1870.1,2,2,2,-228.4,47124.2,0:02:37,1872.2,1870.1,-2.00%,100.00%,-228.40 F,200.01,-220.01,200.01,-220.01,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-10-29  21:03:49.479 BP,34:40.9,1867.9,1869.9,1,2,1,195.8,47320,0:30:51,1870,1867.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:49.5,2020-10-30  00:29:47.785 EP,1867.9,1875.3,1,2,2,735.8,48055.8,3:25:58,1878.3,1867.4,61.90%,100.00%,931.60 F,1250,-100,1040,-50,IPS2+TM(all),54.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-10-30  08:24:30.696 BP,32:18.8,1880.7,1883.1,1,2,1,235.8,48291.6,0:07:48,1883.5,1879.5,89.00%,100.00%,235.8,280,-120,280,-120,IPS2+TM(all),59.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:30.7,2020-10-30  09:18:25.874 EP,1880.7,1887.3,1,2,2,655.8,48947.4,0:53:55,1890.7,1879.5,58.90%,100.00%,891.60 F,1280,-240.01,1000,-120,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-01  18:02:59.293 BP,2020-11-01  18:16:22.811 EP,1879.4,1877.3,2,2,2,-428.4,48519,0:13:23,1879.4,1877.3,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-02  09:03:52.423 BP,08:49.1,1888.3,1886.3,1,2,1,195.8,48714.8,0:04:56,1889.1,1886.2,95.10%,100.00%,195.8,210,-79.99,210,-79.99,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:52.4,2020-11-02  09:13:45.169 EP,1888.3,1889.3,1,2,2,-104.2,48610.6,0:09:52,1889.3,1886.1,12.40%,100.00%,91.60 F,430,-180,220.01,-100,IPS2+TM(all),-17.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  11:07:02.717 BP,2020-11-02  11:20:46.678 EP,1894.1,1892.1,2,2,2,-408.4,48202.2,0:13:43,1896.1,1892.1,-1.00%,100.00%,-408.40 F,399.99,-400.01,399.99,-400.01,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-02  14:30:30.132 BP,2020-11-02  16:15:03.076 EP,1895.7,1896.1,2,2,2,71.6,48273.8,1:44:32,1896.4,1894.3,83.70%,100.00%,71.60 F,140,-280,140,-280,IPS2+TM(all),17.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  12:27:59.425 BP,55:29.6,1910.1,1912.1,1,2,1,195.8,48469.6,0:27:30,1912.1,1909.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:59.4,2020-11-03  13:37:03.571 EP,1910.1,1909.2,1,2,2,-94.2,48375.4,1:09:04,1912.2,1909.1,13.10%,100.00%,101.60 F,410,-170.01,210,-100.01,IPS2+TM(all),-16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  13:58:55.366 BP,2020-11-03  16:15:26.379 EP,1907.2,1908.7,2,2,2,-308.4,48067,2:16:31,1908.8,1905.2,1.60%,100.00%,-308.40 F,399.99,-320,399.99,-320,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  20:00:08.387 BP,00:08.6,1886.1,1888.4,1,2,1,225.8,48292.8,0:00:00,1888.4,1885.7,98.40%,100.00%,225.8,230,-40,230,-40,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:08.4,2020-11-03  20:04:58.868 EP,1886.1,1899.3,1,2,2,1315.8,49608.6,0:04:50,1902.6,1885.7,71.20%,100.00%,1541.60 F,1879.99,-79.99,1649.99,-40,IPS2+TM(all),67.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  21:26:50.723 BP,2020-11-03  21:27:59.292 EP,1895.3,1893.7,2,2,2,-328.4,49280.2,0:01:08,1896.2,1893.7,-1.70%,100.00%,-328.40 F,180.01,-320,180.01,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-03  21:34:57.652 BP,2020-11-03  21:35:45.364 EP,1891.2,1889.8,2,2,2,-288.4,48991.8,0:00:47,1891.8,1889.8,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-03  22:12:00.846 BP,14:59.2,1899,1897,1,2,1,195.8,49187.6,0:02:58,1899.8,1896.7,89.00%,100.00%,195.8,230,-80,230,-80,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:00.8,2020-11-03  22:17:56.726 EP,1899,1898.9,1,2,2,5.8,49193.4,0:05:55,1899.8,1895.9,23.70%,100.00%,201.60 F,540,-160,310,-80,IPS2+TM(all),0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  09:38:22.516 BP,2020-11-04  09:40:20.823 EP,1903.7,1902,2,2,2,-348.4,48845,0:01:58,1903.7,1901.7,12.90%,100.00%,-348.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  12:00:18.441 BP,2020-11-04  12:02:48.982 EP,1904,1901.9,2,2,2,-428.4,48416.6,0:02:30,1904.2,1901.9,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-04  13:54:37.693 BP,58:14.3,1898.2,1900.2,1,2,1,195.8,48612.4,1:03:36,1900.2,1896.8,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:37.7,2020-11-04  15:19:09.734 EP,1898.2,1898.7,1,2,2,45.8,48658.2,1:24:32,1901.4,1896.8,40.70%,100.00%,241.60 F,520,-280,320,-140,IPS2+TM(all),5.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-05  06:09:50.515 BP,2020-11-05  06:14:12.531 EP,1915.9,1917.8,2,2,2,-388.4,48269.8,0:04:22,1917.8,1915.5,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  09:16:14.735 BP,2020-11-06  09:17:13.802 EP,1956.3,1958.2,2,2,2,-388.4,47881.4,0:00:59,1958.2,1954.6,-1.20%,100.00%,-388.40 F,340.01,-380.01,340.01,-380.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-06  10:12:24.354 BP,17:54.3,1944.5,1942.5,1,2,1,195.8,48077.2,0:05:29,1945.4,1942.3,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:24.4,2020-11-06  10:21:47.882 EP,1944.5,1943.9,1,2,2,55.8,48133,0:09:23,1945.4,1941,31.40%,100.00%,251.60 F,570,-180,350,-90,IPS2+TM(all),7.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  01:12:18.825 BP,34:36.1,1961.3,1959.3,1,2,1,195.8,48328.8,0:22:17,1962.3,1959.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:18.8,2020-11-09  02:04:35.265 EP,1961.3,1958.9,1,2,2,235.8,48564.6,0:52:16,1962.3,1955.8,45.40%,100.00%,431.60 F,759.99,-200,550,-100,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  03:03:30.579 BP,15:52.8,1960.3,1962.4,1,2,1,205.8,48770.4,0:12:22,1962.8,1958.9,88.70%,100.00%,205.8,250,-140,250,-140,IPS2+TM(all),52.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:30.6,2020-11-09  03:30:59.789 EP,1960.3,1960.9,1,2,2,55.8,48826.2,0:27:29,1964.2,1958.9,36.50%,100.00%,261.60 F,640.01,-280,390,-140,IPS2+TM(all),6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  06:46:22.147 BP,47:05.9,1953.8,1951.5,1,2,1,225.8,49052,0:00:43,1954,1951.4,94.50%,100.00%,225.8,240,-20,240,-20,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:22.1,2020-11-09  06:48:10.409 EP,1953.8,1950,1,2,2,375.8,49427.8,0:01:48,1954,1946.7,42.00%,100.00%,601.60 F,950,-39.99,710,-20,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  07:04:27.253 BP,2020-11-09  07:04:27.351 EP,1926.1,1925.9,2,2,2,-48.4,49379.4,0:00:00,1926.1,1923.9,89.00%,100.00%,-48.40 F,0,-440,0,-440,IPS2+TM(all),-11.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  07:11:01.811 BP,2020-11-09  07:11:02.222 EP,1912.1,1910.8,2,2,2,-268.4,49111,0:00:00,1912.8,1910.8,-2.10%,100.00%,-268.40 F,140,-260,140,-260,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  07:20:18.049 BP,20:30.9,1913.6,1911.6,1,2,1,195.8,49306.8,0:00:12,1913.7,1911.5,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:18.0,2020-11-09  07:21:08.836 EP,1913.6,1913.7,1,2,2,-14.2,49292.6,0:00:50,1913.7,1910.7,1.10%,100.00%,181.60 F,500,-20.01,290,-10,IPS2+TM(all),-2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:17:33.298 BP,17:37.3,1891.3,1893.5,1,2,1,215.8,49508.4,0:00:04,1894,1891.3,79.90%,100.00%,215.8,270,0,270,0,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:33.3,2020-11-09  08:19:17.912 EP,1891.3,1892.8,1,2,2,145.8,49654.2,0:01:44,1896,1891.3,19.70%,100.00%,361.60 F,739.99,0,470,0,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:34:46.098 BP,2020-11-09  08:35:06.221 EP,1892.1,1890,2,2,2,-428.4,49225.8,0:00:20,1892.7,1890,-1.60%,100.00%,-428.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:42:20.610 BP,42:43.8,1878.4,1880.6,1,2,1,215.8,49441.6,0:00:23,1880.6,1878.2,98.20%,100.00%,215.8,220,-20,220,-20,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:20.6,2020-11-09  08:42:51.648 EP,1878.4,1877.7,1,2,2,-74.2,49367.4,0:00:31,1880.8,1877.7,2.90%,100.00%,141.60 F,460,-90,240,-70,IPS2+TM(all),-13.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  08:43:53.546 BP,2020-11-09  08:44:30.738 EP,1876.6,1875,2,2,2,-328.4,49039,0:00:37,1878.3,1875,-1.30%,100.00%,-328.40 F,340,-320.01,340,-320.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  10:24:03.283 BP,2020-11-09  10:34:40.677 EP,1863.4,1865.5,2,2,2,-428.4,48610.6,0:10:37,1865.5,1862.6,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  10:39:22.357 BP,2020-11-09  10:40:41.889 EP,1862.6,1860.4,2,2,2,-448.4,48162.2,0:01:19,1863.5,1860.4,-1.40%,100.00%,-448.40 F,179.99,-440,179.99,-440,IPS2+TM(all),-72.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-09  11:26:33.202 BP,2020-11-09  11:27:28.224 EP,1850.3,1852.2,2,2,2,-388.4,47773.8,0:00:55,1852.2,1850,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-09  19:53:48.747 BP,2020-11-09  20:01:02.678 EP,1872.6,1870.4,2,2,2,-448.4,47325.4,0:07:13,1872.9,1870.4,-1.70%,100.00%,-448.40 F,60,-440,60,-440,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  04:27:29.769 BP,32:33.0,1883.5,1881.5,1,2,1,195.8,47521.2,0:05:03,1883.8,1881.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:29.8,2020-11-10  04:58:47.841 EP,1883.5,1875.9,1,2,2,755.8,48277,0:31:18,1883.8,1872.9,61.80%,100.00%,951.60 F,1260,-60,1060,-30,IPS2+TM(all),57.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-10  10:05:42.003 BP,2020-11-10  10:08:39.409 EP,1882.1,1881,2,2,2,-228.4,48048.6,0:02:57,1883.4,1880.1,26.00%,100.00%,-228.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-34.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-10  13:11:09.238 BP,24:55.7,1879.1,1877,1,2,1,205.8,48254.4,0:13:46,1879.8,1876.9,95.10%,100.00%,205.8,220,-70,220,-70,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:09.2,2020-11-10  14:05:41.621 EP,1879.1,1876.3,1,2,2,275.8,48530.2,0:54:32,1879.8,1873.2,43.80%,100.00%,481.60 F,810,-140,590,-70,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-11  10:26:15.804 BP,36:03.2,1861.5,1863.5,1,2,1,195.8,48726,0:09:47,1863.6,1861,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:15.8,2020-11-11  10:41:26.983 EP,1861.5,1861.1,1,2,2,-44.2,48681.8,0:15:11,1864,1860.9,11.50%,100.00%,151.60 F,459.99,-110,250,-60,IPS2+TM(all),-7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-11  12:22:08.776 BP,2020-11-11  12:32:58.753 EP,1859.2,1860.5,2,2,2,-268.4,48413.4,0:10:49,1860.5,1858.4,-2.00%,100.00%,-268.40 F,160,-260,160,-260,IPS2+TM(all),-63.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-11  13:44:30.113 BP,2020-11-11  14:48:24.975 EP,1863.5,1861.6,2,2,2,-388.4,48025,1:03:54,1863.9,1861.5,2.40%,100.00%,-388.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  00:36:55.833 BP,2020-11-12  01:51:25.428 EP,1866.4,1868.6,2,2,2,-448.4,47576.6,1:14:29,1868.6,1864.5,-1.00%,100.00%,-448.40 F,380.01,-440,380.01,-440,IPS2+TM(all),-54.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  08:11:47.307 BP,2020-11-12  08:23:04.010 EP,1866.1,1868.2,2,2,2,-428.4,47148.2,0:11:16,1868.2,1865.6,-1.60%,100.00%,-428.40 F,100.01,-420.01,100.01,-420.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  09:31:59.755 BP,2020-11-12  09:35:09.939 EP,1874,1876,2,2,2,-408.4,46739.8,0:03:10,1876,1873.1,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  12:57:31.154 BP,07:05.5,1876.3,1874.3,1,2,1,195.8,46935.6,0:09:34,1876.5,1874.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:31.2,2020-11-12  13:39:11.474 EP,1876.3,1875.3,1,2,2,95.8,47031.4,0:41:40,1876.5,1872.2,20.90%,100.00%,291.60 F,610,-39.99,410,-20,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-11-12  22:21:28.083 BP,2020-11-13  00:55:03.595 EP,1876.1,1878.1,2,2,2,-408.4,46623,2:33:35,1878.1,1874,-1.00%,100.00%,-408.40 F,420.01,-400,420.01,-400,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-11-13  01:42:11.514 BP,2020-11-13  02:10:43.189 EP,1878.8,1876.6,2,2,2,-448.4,46174.6,0:28:31,1879.1,1876.6,-1.70%,100.00%,-448.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-89.70%,8.4,2,0
